timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:31:44.411,-306.0,-83.0,974.0,1.0,-1.0,-1.0,132,105,99,128,110,463,464,464
2025-02-20 16:31:44.418,-311.0,-76.0,971.0,1.0,-1.0,-1.0,132,105,99,129,110,464,466,464
2025-02-20 16:31:44.420,-311.0,-69.0,980.0,1.0,-1.0,-1.0,132,105,98,130,110,464,466,464
2025-02-20 16:31:44.423,-306.0,-78.0,977.0,0.0,-1.0,-2.0,132,105,97,129,111,465,466,463
2025-02-20 16:31:44.425,-306.0,-82.0,972.0,1.0,-1.0,-1.0,133,104,98,129,110,464,466,464
2025-02-20 16:31:44.428,-311.0,-77.0,978.0,2.0,-1.0,-1.0,133,104,99,129,110,464,466,463
2025-02-20 16:31:44.430,-318.0,-71.0,978.0,0.0,-1.0,0.0,133,105,99,129,110,462,466,463
2025-02-20 16:31:44.434,-319.0,-73.0,974.0,-1.0,0.0,-1.0,132,104,98,129,110,465,464,464
2025-02-20 16:31:44.435,-318.0,-68.0,966.0,1.0,0.0,0.0,132,104,98,129,110,461,462,465
2025-02-20 16:31:44.441,-323.0,-65.0,958.0,1.0,-1.0,-1.0,132,107,98,130,110,459,462,465
2025-02-20 16:31:44.450,-318.0,-68.0,963.0,0.0,-1.0,-2.0,133,104,100,129,110,459,462,466
2025-02-20 16:31:44.470,-317.0,-71.0,970.0,0.0,-1.0,-3.0,132,105,97,129,111,460,460,466
2025-02-20 16:31:44.491,-320.0,-73.0,973.0,0.0,-1.0,-3.0,133,104,99,128,110,459,460,467
2025-02-20 16:31:44.508,-317.0,-78.0,978.0,1.0,-2.0,-3.0,132,104,98,128,110,457,461,467
2025-02-20 16:31:44.527,-309.0,-84.0,970.0,0.0,-2.0,-3.0,134,104,97,129,110,454,462,467
2025-02-20 16:31:44.547,-311.0,-84.0,973.0,0.0,-2.0,-3.0,132,105,99,128,110,460,462,468
2025-02-20 16:31:44.565,-303.0,-96.0,978.0,-1.0,-2.0,-2.0,132,105,98,130,110,462,462,468
2025-02-20 16:31:44.585,-303.0,-95.0,976.0,0.0,-2.0,-1.0,132,104,100,128,110,465,464,467
2025-02-20 16:31:44.600,-298.0,-86.0,981.0,0.0,-1.0,0.0,132,104,96,130,111,466,464,466
2025-02-20 16:31:44.621,-314.0,-76.0,978.0,-1.0,-1.0,0.0,133,105,99,129,111,468,464,465
2025-02-20 16:31:44.640,-320.0,-70.0,978.0,-1.0,-2.0,0.0,132,105,98,129,110,466,463,465
2025-02-20 16:31:44.658,-316.0,-67.0,982.0,0.0,-1.0,0.0,132,107,98,129,110,467,464,464
2025-02-20 16:31:44.679,-316.0,-63.0,985.0,0.0,0.0,-1.0,133,106,99,129,110,471,465,464
