timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:51:31.053,-612.0,-62.0,836.0,1.0,1.0,0.0,109,83,146,107,116
2025-03-17 18:51:31.053,-624.0,-67.0,810.0,3.0,0.0,2.0,109,82,145,104,114
2025-03-17 18:51:31.053,-629.0,-48.0,809.0,2.0,-1.0,3.0,109,81,144,105,114
2025-03-17 18:51:31.065,-636.0,-38.0,804.0,0.0,-2.0,3.0,103,81,144,103,115
2025-03-17 18:51:31.067,-637.0,-35.0,811.0,2.0,-2.0,3.0,108,82,145,106,114
2025-03-17 18:51:31.070,-632.0,-22.0,844.0,5.0,0.0,3.0,110,83,145,106,117
2025-03-17 18:51:31.071,-625.0,-15.0,843.0,4.0,0.0,3.0,110,84,146,107,116
2025-03-17 18:51:31.071,-628.0,-20.0,833.0,3.0,1.0,3.0,111,84,147,107,116
2025-03-17 18:51:31.071,-625.0,-4.0,827.0,5.0,2.0,3.0,110,84,146,108,116
2025-03-17 18:51:31.077,-629.0,7.0,829.0,4.0,3.0,3.0,110,84,146,108,115
2025-03-17 18:51:31.077,-650.0,5.0,811.0,3.0,4.0,1.0,107,81,143,104,113
2025-03-17 18:51:31.101,-638.0,12.0,803.0,4.0,4.0,1.0,107,81,144,105,113
2025-03-17 18:51:31.114,-625.0,-13.0,765.0,8.0,5.0,-1.0,108,82,145,105,115
2025-03-17 18:51:31.150,-651.0,-15.0,811.0,-6.0,-5.0,-1.0,110,82,145,106,115
2025-03-17 18:51:31.174,-638.0,-16.0,866.0,-4.0,-2.0,-3.0,109,83,146,106,116
2025-03-17 18:51:31.199,-626.0,-39.0,744.0,5.0,1.0,-3.0,111,83,146,107,121
2025-03-17 18:51:31.222,-634.0,-18.0,809.0,6.0,3.0,-2.0,115,83,146,107,117
2025-03-17 18:51:31.248,-623.0,-36.0,777.0,-2.0,6.0,-4.0,112,85,146,108,116
2025-03-17 18:51:31.272,-616.0,-47.0,824.0,13.0,13.0,-3.0,110,82,145,106,114
2025-03-17 18:51:31.294,-620.0,-43.0,807.0,2.0,2.0,-2.0,109,83,145,106,115
2025-03-17 18:51:31.318,-631.0,-41.0,806.0,0.0,-2.0,1.0,108,81,145,106,114
2025-03-17 18:51:31.338,-633.0,-5.0,791.0,-1.0,0.0,1.0,109,81,143,106,115
2025-03-17 18:51:31.367,-638.0,-21.0,789.0,-6.0,3.0,-1.0,111,84,146,108,116
2025-03-17 18:51:31.388,-623.0,-52.0,767.0,-2.0,0.0,1.0,112,85,147,108,117
2025-03-17 18:51:31.414,-632.0,-31.0,768.0,0.0,-1.0,3.0,111,84,147,108,118
2025-03-17 18:51:31.440,-638.0,-16.0,763.0,-1.0,-6.0,2.0,109,85,146,109,117
2025-03-17 18:51:31.461,-628.0,-19.0,806.0,-3.0,-8.0,2.0,111,84,147,109,117
2025-03-17 18:51:31.486,-635.0,-20.0,829.0,0.0,-8.0,4.0,108,81,144,105,114
2025-03-17 18:51:31.510,-644.0,2.0,822.0,1.0,-6.0,4.0,108,81,145,105,114
2025-03-17 18:51:31.526,-654.0,-12.0,803.0,4.0,-11.0,6.0,107,82,144,105,115
2025-03-17 18:51:31.559,-660.0,-3.0,851.0,8.0,-12.0,6.0,108,82,146,107,116
2025-03-17 18:51:31.584,-648.0,14.0,854.0,2.0,-12.0,7.0,109,84,146,108,116
2025-03-17 18:51:31.608,-640.0,40.0,855.0,4.0,-11.0,6.0,111,85,148,105,118
2025-03-17 18:51:31.629,-630.0,29.0,797.0,4.0,-8.0,5.0,115,90,155,114,123
2025-03-17 18:51:31.654,-631.0,27.0,828.0,6.0,-3.0,6.0,112,85,148,109,119
2025-03-17 18:51:31.678,-624.0,42.0,789.0,3.0,1.0,4.0,111,84,147,108,118
2025-03-17 18:51:31.702,-626.0,17.0,815.0,7.0,0.0,3.0,110,81,145,108,116
2025-03-17 18:51:31.727,-610.0,21.0,827.0,10.0,6.0,3.0,110,82,145,106,116
2025-03-17 18:51:31.751,-637.0,32.0,804.0,10.0,8.0,2.0,109,82,146,107,117
2025-03-17 18:51:31.776,-601.0,47.0,874.0,1.0,-9.0,0.0,112,85,147,109,118
2025-03-17 18:51:31.800,-611.0,33.0,805.0,-5.0,-13.0,-2.0,112,84,146,109,117
2025-03-17 18:51:31.821,-618.0,12.0,745.0,-4.0,-26.0,0.0,111,85,148,109,124
2025-03-17 18:51:31.846,-594.0,37.0,831.0,8.0,-36.0,1.0,112,85,148,109,118
2025-03-17 18:51:31.868,-606.0,34.0,845.0,-20.0,-69.0,1.0,112,87,149,109,119
2025-03-17 18:51:31.895,-560.0,32.0,841.0,-21.0,-77.0,1.0,108,82,144,106,115
2025-03-17 18:51:31.920,-539.0,49.0,1010.0,5.0,-17.0,-4.0,109,79,146,108,114
2025-03-17 18:51:31.944,-539.0,30.0,840.0,3.0,25.0,-7.0,105,77,143,104,113
2025-03-17 18:51:31.968,-566.0,-26.0,739.0,16.0,46.0,-6.0,105,73,142,103,111
2025-03-17 18:51:31.989,-580.0,-8.0,810.0,8.0,16.0,-1.0,106,78,140,104,112
2025-03-17 18:51:32.014,-577.0,34.0,808.0,-9.0,2.0,-2.0,105,78,141,104,111
2025-03-17 18:51:32.037,-554.0,55.0,893.0,1.0,-9.0,-2.0,105,71,142,103,111
2025-03-17 18:51:32.063,-527.0,29.0,910.0,2.0,6.0,-2.0,105,78,141,103,111
2025-03-17 18:51:32.086,-528.0,35.0,842.0,3.0,12.0,-1.0,105,78,141,104,110
2025-03-17 18:51:32.108,-534.0,17.0,803.0,-8.0,2.0,-2.0,105,78,142,104,111
2025-03-17 18:51:32.132,-546.0,8.0,786.0,-8.0,-2.0,-2.0,105,78,141,104,111
2025-03-17 18:51:32.158,-571.0,-4.0,792.0,-6.0,-11.0,-1.0,106,78,142,105,111
2025-03-17 18:51:32.182,-561.0,11.0,885.0,-4.0,-16.0,0.0,105,78,141,104,111
2025-03-17 18:51:32.206,-584.0,27.0,940.0,-4.0,-10.0,1.0,105,81,142,104,112
2025-03-17 18:51:32.231,-582.0,14.0,899.0,-6.0,-14.0,2.0,104,79,142,105,113
2025-03-17 18:51:32.255,-564.0,3.0,891.0,-8.0,-17.0,4.0,106,78,141,104,112
2025-03-17 18:51:32.279,-545.0,10.0,936.0,4.0,-5.0,6.0,105,78,141,103,109
2025-03-17 18:51:32.301,-546.0,47.0,890.0,0.0,1.0,3.0,105,78,141,103,111
2025-03-17 18:51:32.326,-542.0,16.0,861.0,-3.0,-3.0,2.0,106,78,142,102,111
2025-03-17 18:51:32.350,-554.0,16.0,888.0,3.0,-4.0,3.0,109,79,142,104,112
2025-03-17 18:51:32.375,-564.0,10.0,880.0,2.0,0.0,3.0,106,78,142,104,112
2025-03-17 18:51:32.399,-566.0,-6.0,864.0,5.0,-4.0,6.0,105,78,141,104,113
2025-03-17 18:51:32.423,-555.0,2.0,883.0,8.0,-5.0,7.0,106,79,141,106,112
2025-03-17 18:51:32.447,-554.0,28.0,856.0,9.0,-3.0,8.0,105,78,141,104,113
2025-03-17 18:51:32.469,-540.0,28.0,869.0,3.0,0.0,7.0,106,78,142,104,112
2025-03-17 18:51:32.494,-529.0,27.0,873.0,3.0,1.0,6.0,106,78,142,104,112
2025-03-17 18:51:32.517,-517.0,47.0,864.0,3.0,0.0,5.0,106,78,141,105,113
2025-03-17 18:51:32.540,-534.0,49.0,888.0,-4.0,-4.0,4.0,105,78,145,103,112
2025-03-17 18:51:32.564,-549.0,50.0,881.0,-4.0,-5.0,0.0,106,79,142,103,113
2025-03-17 18:51:32.591,-553.0,28.0,863.0,-4.0,-7.0,2.0,105,78,142,102,111
2025-03-17 18:51:32.615,-549.0,38.0,923.0,1.0,-5.0,3.0,106,79,142,105,114
2025-03-17 18:51:32.640,-553.0,31.0,915.0,1.0,-2.0,3.0,107,79,142,104,113
2025-03-17 18:51:32.662,-535.0,30.0,911.0,5.0,-3.0,4.0,108,79,143,107,114
2025-03-17 18:51:32.686,-528.0,58.0,917.0,4.0,0.0,4.0,109,79,142,104,113
2025-03-17 18:51:32.711,-518.0,57.0,921.0,1.0,6.0,2.0,109,79,141,103,112
2025-03-17 18:51:32.734,-522.0,52.0,865.0,-4.0,3.0,1.0,106,78,142,104,113
2025-03-17 18:51:32.759,-528.0,28.0,875.0,-5.0,2.0,1.0,108,79,142,103,113
2025-03-17 18:51:32.769,-545.0,20.0,852.0,2.0,1.0,3.0,108,77,141,104,113
2025-03-17 18:51:32.808,-544.0,57.0,872.0,1.0,0.0,4.0,108,79,142,104,113
2025-03-17 18:51:32.817,-547.0,78.0,872.0,-2.0,1.0,3.0,109,79,142,104,115
2025-03-17 18:51:32.854,-546.0,81.0,863.0,0.0,2.0,2.0,109,80,142,105,113
2025-03-17 18:51:32.878,-538.0,95.0,857.0,-2.0,1.0,0.0,110,79,141,105,114
2025-03-17 18:51:32.903,-537.0,69.0,851.0,-4.0,1.0,-2.0,110,79,141,103,113
2025-03-17 18:51:32.927,-544.0,62.0,851.0,0.0,0.0,-2.0,110,75,140,104,113
2025-03-17 18:51:32.951,-544.0,68.0,843.0,0.0,-1.0,0.0,110,78,141,104,112
2025-03-17 18:51:32.976,-547.0,73.0,858.0,0.0,-2.0,-1.0,109,78,141,105,113
2025-03-17 18:51:32.995,-549.0,61.0,862.0,-1.0,-2.0,-1.0,110,79,142,106,113
2025-03-17 18:51:33.018,-538.0,67.0,872.0,1.0,-2.0,-1.0,115,78,142,97,112
2025-03-17 18:51:33.046,-532.0,72.0,865.0,0.0,-2.0,-2.0,110,79,142,104,114
2025-03-17 18:51:33.071,-520.0,49.0,875.0,2.0,-2.0,-1.0,110,79,142,105,113
2025-03-17 18:51:33.095,-527.0,58.0,880.0,1.0,-3.0,0.0,111,79,142,105,113
2025-03-17 18:51:33.119,-532.0,63.0,861.0,-4.0,-3.0,0.0,109,79,141,105,112
2025-03-17 18:51:33.144,-535.0,48.0,876.0,-2.0,-2.0,-1.0,110,79,143,104,114
2025-03-17 18:51:33.165,-533.0,55.0,861.0,1.0,-3.0,1.0,109,79,141,103,113
2025-03-17 18:51:33.189,-553.0,83.0,871.0,-2.0,-3.0,1.0,110,79,140,104,113
2025-03-17 18:51:33.214,-557.0,74.0,864.0,-2.0,-3.0,0.0,109,78,141,104,113
2025-03-17 18:51:33.237,-542.0,70.0,887.0,0.0,-2.0,0.0,110,79,142,104,113
2025-03-17 18:51:33.263,-538.0,79.0,900.0,1.0,0.0,-1.0,111,79,142,104,113
2025-03-17 18:51:33.285,-539.0,68.0,868.0,-1.0,-2.0,-1.0,112,79,142,105,112
2025-03-17 18:51:33.312,-530.0,64.0,880.0,-2.0,0.0,-3.0,110,79,142,104,113
2025-03-17 18:51:33.333,-532.0,61.0,869.0,-2.0,1.0,-2.0,110,80,142,104,110
2025-03-17 18:51:33.357,-536.0,51.0,865.0,-1.0,0.0,-2.0,110,79,141,103,115
2025-03-17 18:51:33.382,-535.0,51.0,873.0,0.0,0.0,0.0,108,77,141,103,112
2025-03-17 18:51:33.407,-543.0,76.0,876.0,0.0,0.0,-1.0,110,79,142,104,109
2025-03-17 18:51:33.431,-536.0,64.0,878.0,-1.0,0.0,-1.0,110,78,143,105,113
2025-03-17 18:51:33.456,-529.0,67.0,890.0,-1.0,1.0,-1.0,110,79,142,105,113
2025-03-17 18:51:33.479,-538.0,63.0,875.0,-1.0,1.0,-1.0,109,79,141,105,112
2025-03-17 18:51:33.496,-536.0,64.0,869.0,1.0,0.0,0.0,109,79,142,105,112
2025-03-17 18:51:33.525,-529.0,78.0,869.0,0.0,0.0,-1.0,110,78,142,104,112
2025-03-17 18:51:33.550,-537.0,66.0,876.0,0.0,1.0,-2.0,110,79,141,105,113
2025-03-17 18:51:33.574,-533.0,58.0,863.0,0.0,1.0,-2.0,110,78,142,99,113
2025-03-17 18:51:33.599,-530.0,54.0,866.0,-1.0,0.0,-1.0,110,78,139,103,113
2025-03-17 18:51:33.623,-536.0,59.0,858.0,1.0,0.0,-1.0,111,79,142,103,112
2025-03-17 18:51:33.648,-541.0,70.0,860.0,1.0,-1.0,-1.0,111,79,142,105,113
2025-03-17 18:51:33.660,-541.0,68.0,867.0,0.0,-3.0,-1.0,109,79,142,104,113
2025-03-17 18:51:33.692,-536.0,62.0,884.0,-3.0,-1.0,-1.0,109,78,142,104,113
2025-03-17 18:51:33.718,-532.0,58.0,873.0,-1.0,-1.0,0.0,110,79,141,105,113
2025-03-17 18:51:33.740,-536.0,62.0,871.0,1.0,-1.0,0.0,109,78,142,104,113
2025-03-17 18:51:33.767,-544.0,78.0,891.0,0.0,0.0,0.0,110,75,142,104,112
2025-03-17 18:51:33.790,-547.0,76.0,864.0,-3.0,0.0,-1.0,110,77,142,98,112
2025-03-17 18:51:33.815,-542.0,69.0,863.0,-2.0,0.0,-1.0,109,79,142,107,114
2025-03-17 18:51:33.837,-539.0,67.0,847.0,0.0,-1.0,-1.0,110,78,142,105,113
2025-03-17 18:51:33.862,-542.0,64.0,849.0,1.0,-4.0,-1.0,109,79,142,104,113
2025-03-17 18:51:33.885,-530.0,74.0,868.0,-2.0,-3.0,-1.0,111,79,142,105,114
2025-03-17 18:51:33.909,-541.0,51.0,852.0,-1.0,-5.0,-1.0,109,79,142,103,112
2025-03-17 18:51:33.934,-540.0,70.0,868.0,1.0,-7.0,0.0,109,78,141,104,113
2025-03-17 18:51:33.957,-547.0,83.0,889.0,-2.0,-5.0,-1.0,109,80,142,104,112
2025-03-17 18:51:33.983,-551.0,67.0,874.0,-4.0,-6.0,-2.0,109,79,142,104,113
2025-03-17 18:51:34.008,-559.0,60.0,894.0,-3.0,-6.0,0.0,110,78,142,104,113
2025-03-17 18:51:34.029,-554.0,69.0,883.0,-5.0,-5.0,1.0,109,79,142,105,113
2025-03-17 18:51:34.054,-543.0,54.0,881.0,-4.0,-3.0,2.0,106,79,142,104,113
2025-03-17 18:51:34.078,-548.0,48.0,880.0,-3.0,-3.0,4.0,110,79,142,105,113
2025-03-17 18:51:34.102,-542.0,51.0,889.0,-6.0,-3.0,5.0,110,79,142,105,113
2025-03-17 18:51:34.127,-533.0,71.0,882.0,-8.0,-2.0,4.0,110,79,142,105,114
2025-03-17 18:51:34.151,-529.0,46.0,881.0,-14.0,1.0,3.0,109,77,142,104,113
2025-03-17 18:51:34.176,-547.0,47.0,864.0,-11.0,0.0,4.0,110,79,144,104,113
2025-03-17 18:51:34.195,-546.0,50.0,888.0,-10.0,1.0,4.0,118,78,143,104,112
2025-03-17 18:51:34.222,-530.0,55.0,895.0,-13.0,5.0,3.0,110,78,142,104,112
2025-03-17 18:51:34.246,-535.0,43.0,852.0,-12.0,3.0,2.0,110,78,142,104,113
2025-03-17 18:51:34.271,-525.0,41.0,871.0,-13.0,3.0,3.0,110,78,142,105,113
2025-03-17 18:51:34.295,-509.0,27.0,854.0,-11.0,0.0,5.0,110,77,142,104,116
2025-03-17 18:51:34.320,-524.0,45.0,866.0,-11.0,1.0,5.0,107,79,142,104,112
2025-03-17 18:51:34.344,-536.0,52.0,868.0,-11.0,0.0,4.0,109,78,142,104,112
2025-03-17 18:51:34.365,-504.0,44.0,877.0,-13.0,0.0,3.0,109,78,141,104,113
2025-03-17 18:51:34.388,-500.0,35.0,859.0,-14.0,-4.0,5.0,110,78,142,104,112
2025-03-17 18:51:34.414,-504.0,68.0,914.0,-10.0,1.0,3.0,110,81,142,103,115
2025-03-17 18:51:34.438,-497.0,74.0,859.0,-19.0,0.0,-2.0,110,79,142,100,111
2025-03-17 18:51:34.463,-486.0,41.0,807.0,-26.0,-2.0,-4.0,111,78,143,103,112
2025-03-17 18:51:34.487,-508.0,27.0,787.0,-35.0,-5.0,-4.0,109,77,143,103,112
2025-03-17 18:51:34.509,-523.0,34.0,789.0,-31.0,-10.0,-5.0,110,78,142,92,112
2025-03-17 18:51:34.534,-493.0,88.0,783.0,-48.0,-12.0,-11.0,110,77,145,100,111
2025-03-17 18:51:34.558,-543.0,50.0,821.0,-63.0,-11.0,-21.0,109,73,139,98,112
2025-03-17 18:51:34.582,-608.0,68.0,899.0,-104.0,-8.0,-34.0,111,61,132,85,106
2025-03-17 18:51:34.607,-433.0,54.0,993.0,-164.0,-26.0,-57.0,112,48,119,58,87
2025-03-17 18:51:34.631,-460.0,-372.0,1530.0,-241.0,18.0,-46.0,112,40,106,53,58
2025-03-17 18:51:34.655,-163.0,-578.0,1855.0,-344.0,86.0,-27.0,113,37,95,49,43
2025-03-17 18:51:34.680,-91.0,-1416.0,2320.0,-274.0,289.0,53.0,109,35,95,27,47
2025-03-17 18:51:34.705,-70.0,-1268.0,255.0,-226.0,288.0,140.0,99,36,94,61,42
2025-03-17 18:51:34.725,-865.0,-1295.0,714.0,-177.0,207.0,194.0,90,33,93,69,43
2025-03-17 18:51:34.751,-347.0,-793.0,618.0,-174.0,220.0,221.0,89,35,94,62,37
2025-03-17 18:51:34.774,-475.0,-564.0,327.0,-110.0,208.0,247.0,84,36,96,65,38
2025-03-17 18:51:34.799,-416.0,-216.0,212.0,-37.0,188.0,277.0,85,36,95,68,38
2025-03-17 18:51:34.824,-455.0,429.0,-98.0,5.0,184.0,259.0,85,35,96,71,40
2025-03-17 18:51:34.848,-542.0,983.0,-334.0,15.0,153.0,198.0,85,36,98,71,39
2025-03-17 18:51:34.873,-392.0,1539.0,-589.0,30.0,105.0,114.0,86,33,98,71,38
2025-03-17 18:51:34.883,-137.0,2416.0,-1514.0,53.0,26.0,-12.0,85,36,98,72,42
2025-03-17 18:51:34.915,-180.0,3629.0,-2474.0,34.0,-165.0,-307.0,85,35,92,70,39
2025-03-17 18:51:34.943,-192.0,4661.0,-3823.0,-14.0,-449.0,-779.0,83,37,78,66,36
2025-03-17 18:51:34.968,1755.0,5287.0,-3998.0,-116.0,-1074.0,-1348.0,79,18,85,68,40
2025-03-17 18:51:34.991,11591.0,-1616.0,1826.0,-747.0,-992.0,-1081.0,74,24,77,61,43
2025-03-17 18:51:35.016,8343.0,-11182.0,803.0,-28.0,166.0,-158.0,78,24,92,56,47
2025-03-17 18:51:35.040,1812.0,-2748.0,-2502.0,243.0,156.0,330.0,83,15,91,59,48
2025-03-17 18:51:35.061,987.0,-2358.0,402.0,33.0,10.0,244.0,75,20,96,66,48
2025-03-17 18:51:35.086,97.0,-1826.0,1193.0,67.0,70.0,418.0,81,36,99,67,50
2025-03-17 18:51:35.111,-88.0,-235.0,1090.0,67.0,131.0,419.0,82,37,91,67,50
2025-03-17 18:51:35.134,-190.0,190.0,539.0,17.0,158.0,301.0,84,38,93,70,49
2025-03-17 18:51:35.159,-346.0,-260.0,287.0,-37.0,144.0,216.0,83,35,99,66,47
2025-03-17 18:51:35.183,32.0,-796.0,96.0,27.0,131.0,227.0,83,32,96,70,48
2025-03-17 18:51:35.206,-109.0,-439.0,187.0,84.0,170.0,271.0,82,34,87,69,49
2025-03-17 18:51:35.229,-481.0,-136.0,-169.0,91.0,150.0,288.0,85,34,97,69,48
2025-03-17 18:51:35.254,-245.0,-115.0,84.0,101.0,105.0,305.0,85,32,104,70,49
2025-03-17 18:51:35.278,-302.0,98.0,-203.0,157.0,115.0,351.0,86,27,94,73,50
2025-03-17 18:51:35.303,-333.0,1791.0,-1271.0,207.0,58.0,328.0,89,32,94,71,48
2025-03-17 18:51:35.327,-868.0,4545.0,-2139.0,162.0,-114.0,-176.0,89,31,104,70,47
2025-03-17 18:51:35.351,-430.0,4762.0,-2804.0,-71.0,-408.0,-784.0,89,32,104,73,46
2025-03-17 18:51:35.376,2041.0,3412.0,-2883.0,-233.0,-914.0,-1239.0,85,36,90,74,46
2025-03-17 18:51:35.387,8175.0,-4095.0,4020.0,-357.0,-668.0,-621.0,86,22,88,72,50
2025-03-17 18:51:35.422,4398.0,-8255.0,1169.0,122.0,172.0,-11.0,86,20,97,73,56
2025-03-17 18:51:35.446,556.0,-2296.0,76.0,106.0,163.0,244.0,88,18,101,68,55
2025-03-17 18:51:35.470,611.0,-3215.0,2479.0,-34.0,82.0,193.0,98,40,111,75,62
2025-03-17 18:51:35.495,10.0,-1383.0,980.0,-21.0,68.0,315.0,142,94,152,126,107
2025-03-17 18:51:35.519,-377.0,-499.0,781.0,32.0,125.0,295.0,117,51,128,94,79
2025-03-17 18:51:35.544,-469.0,-318.0,521.0,-21.0,142.0,252.0,119,67,131,100,83
2025-03-17 18:51:35.564,-488.0,-135.0,62.0,-69.0,133.0,230.0,112,58,124,91,72
2025-03-17 18:51:35.580,-287.0,-260.0,352.0,-62.0,120.0,231.0,109,38,121,86,69
2025-03-17 18:51:35.615,-107.0,-509.0,579.0,-24.0,163.0,264.0,105,42,111,77,64
2025-03-17 18:51:35.639,-329.0,-287.0,197.0,12.0,180.0,307.0,117,46,118,81,68
2025-03-17 18:51:35.663,-346.0,61.0,-14.0,73.0,155.0,306.0,138,53,127,97,76
2025-03-17 18:51:35.688,-642.0,262.0,20.0,99.0,90.0,269.0,133,51,126,96,76
2025-03-17 18:51:35.710,-586.0,1271.0,-406.0,111.0,24.0,193.0,140,59,128,95,73
2025-03-17 18:51:35.737,-679.0,3568.0,-1021.0,115.0,-38.0,-103.0,140,57,123,93,66
2025-03-17 18:51:35.758,-1258.0,4776.0,-3317.0,-21.0,-224.0,-643.0,145,59,123,94,65
2025-03-17 18:51:35.782,761.0,4123.0,-3241.0,-189.0,-680.0,-1139.0,133,37,106,76,52
2025-03-17 18:51:35.806,6735.0,41.0,-1966.0,-665.0,-1093.0,-1148.0,133,30,113,78,60
2025-03-17 18:51:35.831,8208.0,-8829.0,1583.0,-673.0,-342.0,-362.0,141,46,108,72,63
2025-03-17 18:51:35.856,2993.0,-5240.0,-2824.0,635.0,420.0,214.0,147,31,108,74,63
2025-03-17 18:51:35.865,33.0,-1084.0,-1130.0,-2.0,-36.0,94.0,161,55,115,88,77
2025-03-17 18:51:35.905,627.0,-2573.0,1066.0,87.0,2.0,180.0,181,86,143,110,97
2025-03-17 18:51:35.926,10.0,-1131.0,451.0,127.0,144.0,238.0,152,54,112,84,67
2025-03-17 18:51:35.950,-286.0,-598.0,303.0,34.0,82.0,213.0,156,57,120,90,72
2025-03-17 18:51:35.975,121.0,-650.0,446.0,35.0,88.0,184.0,154,55,107,85,67
2025-03-17 18:51:35.999,205.0,-981.0,443.0,114.0,162.0,234.0,145,48,101,78,59
2025-03-17 18:51:36.024,-120.0,-607.0,68.0,78.0,165.0,299.0,143,41,98,77,55
2025-03-17 18:51:36.048,258.0,-422.0,677.0,138.0,173.0,271.0,141,40,81,80,56
2025-03-17 18:51:36.073,-133.0,-393.0,501.0,185.0,232.0,293.0,144,37,107,79,58
2025-03-17 18:51:36.092,-224.0,-268.0,113.0,150.0,199.0,314.0,140,45,111,82,61
2025-03-17 18:51:36.118,-574.0,204.0,-138.0,149.0,187.0,326.0,135,37,108,78,56
2025-03-17 18:51:36.140,-884.0,1500.0,-664.0,185.0,126.0,198.0,126,39,105,72,51
2025-03-17 18:51:36.168,-1375.0,3371.0,-1672.0,43.0,-32.0,-153.0,131,35,104,76,48
2025-03-17 18:51:36.192,-1556.0,3941.0,-2838.0,-100.0,-313.0,-743.0,132,27,103,72,50
2025-03-17 18:51:36.216,1791.0,3584.0,-3383.0,-287.0,-990.0,-1124.0,132,35,98,67,50
2025-03-17 18:51:36.241,7709.0,-5046.0,1850.0,-838.0,-774.0,-660.0,135,34,101,71,51
2025-03-17 18:51:36.262,4506.0,-8358.0,-181.0,313.0,371.0,58.0,133,25,83,76,60
2025-03-17 18:51:36.286,795.0,-1361.0,-2403.0,148.0,94.0,204.0,137,34,101,73,58
2025-03-17 18:51:36.310,669.0,-2607.0,1031.0,101.0,24.0,155.0,140,35,100,76,58
