timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:59:53.779,-375.0,-834.0,482.0,7.0,6.0,1.0,172,99,91,114,122
2025-02-27 15:59:53.782,-369.0,-846.0,477.0,7.0,8.0,0.0,170,94,88,112,121
2025-02-27 15:59:53.784,-377.0,-827.0,454.0,7.0,7.0,1.0,169,96,89,110,120
2025-02-27 15:59:53.787,-376.0,-825.0,456.0,8.0,7.0,1.0,171,98,92,111,122
2025-02-27 15:59:53.789,-376.0,-823.0,442.0,8.0,6.0,1.0,169,96,86,101,121
2025-02-27 15:59:53.792,-373.0,-813.0,449.0,8.0,6.0,1.0,167,93,80,107,117
2025-02-27 15:59:53.794,-372.0,-822.0,452.0,8.0,6.0,0.0,174,101,86,116,122
2025-02-27 15:59:53.796,-382.0,-818.0,460.0,8.0,6.0,0.0,169,98,83,114,117
2025-02-27 15:59:53.799,-378.0,-811.0,458.0,8.0,6.0,0.0,168,97,78,111,118
2025-02-27 15:59:53.801,-388.0,-823.0,460.0,6.0,6.0,1.0,170,97,87,112,120
2025-02-27 15:59:53.802,-367.0,-818.0,469.0,6.0,6.0,0.0,173,100,90,115,118
2025-02-27 15:59:53.805,-367.0,-800.0,443.0,8.0,5.0,1.0,168,95,82,110,117
2025-02-27 15:59:53.807,-385.0,-832.0,464.0,6.0,5.0,1.0,170,98,89,112,120
2025-02-27 15:59:53.809,-368.0,-819.0,488.0,7.0,8.0,1.0,167,97,85,112,118
2025-02-27 15:59:53.811,-372.0,-825.0,450.0,7.0,7.0,0.0,170,98,82,112,119
2025-02-27 15:59:53.814,-375.0,-853.0,480.0,7.0,8.0,1.0,170,99,86,115,119
2025-02-27 15:59:53.816,-366.0,-852.0,470.0,7.0,8.0,2.0,168,96,84,109,116
2025-02-27 15:59:53.818,-375.0,-826.0,460.0,6.0,7.0,2.0,167,94,78,106,114
2025-02-27 15:59:53.820,-374.0,-833.0,460.0,6.0,8.0,3.0,171,99,90,112,121
2025-02-27 15:59:53.823,-370.0,-844.0,453.0,6.0,8.0,3.0,167,96,83,108,117
2025-02-27 15:59:53.824,-381.0,-822.0,468.0,5.0,7.0,3.0,166,94,76,105,115
2025-02-27 15:59:53.826,-384.0,-839.0,486.0,6.0,8.0,4.0,169,96,81,105,117
2025-02-27 15:59:53.828,-371.0,-828.0,481.0,7.0,9.0,4.0,166,95,72,104,115
2025-02-27 15:59:53.830,-377.0,-835.0,459.0,9.0,10.0,4.0,168,96,78,105,115
2025-02-27 15:59:53.833,-377.0,-830.0,442.0,7.0,8.0,5.0,171,98,76,110,118
2025-02-27 15:59:53.834,-387.0,-826.0,447.0,7.0,7.0,5.0,165,98,72,104,113
2025-02-27 15:59:53.836,-380.0,-821.0,472.0,7.0,7.0,4.0,166,97,74,104,113
2025-02-27 15:59:53.840,-405.0,-838.0,468.0,7.0,7.0,5.0,169,98,73,109,116
2025-02-27 15:59:53.842,-400.0,-832.0,466.0,7.0,8.0,6.0,166,94,73,106,114
2025-02-27 15:59:53.844,-396.0,-849.0,468.0,10.0,8.0,6.0,168,96,80,106,115
2025-02-27 15:59:53.845,-406.0,-818.0,461.0,10.0,8.0,6.0,169,98,83,111,116
2025-02-27 15:59:53.848,-396.0,-833.0,459.0,11.0,8.0,7.0,165,95,83,101,114
2025-02-27 15:59:53.849,-379.0,-890.0,431.0,9.0,8.0,6.0,168,96,83,107,115
2025-02-27 15:59:53.851,-403.0,-835.0,423.0,9.0,6.0,7.0,166,98,81,111,115
2025-02-27 15:59:53.853,-398.0,-825.0,478.0,10.0,7.0,7.0,166,94,84,102,114
2025-02-27 15:59:53.855,-390.0,-821.0,485.0,11.0,6.0,6.0,168,98,84,108,115
2025-02-27 15:59:53.858,-390.0,-797.0,490.0,11.0,6.0,7.0,168,99,86,109,115
2025-02-27 15:59:53.860,-396.0,-825.0,477.0,11.0,7.0,7.0,163,95,86,111,111
2025-02-27 15:59:53.863,-396.0,-829.0,474.0,10.0,7.0,7.0,169,97,82,112,114
2025-02-27 15:59:53.865,-388.0,-822.0,488.0,10.0,10.0,7.0,169,99,89,115,115
2025-02-27 15:59:53.867,-395.0,-846.0,487.0,10.0,9.0,8.0,167,95,76,111,112
2025-02-27 15:59:53.869,-396.0,-822.0,498.0,12.0,10.0,8.0,168,97,72,111,114
2025-02-27 15:59:53.872,-386.0,-823.0,480.0,12.0,9.0,9.0,167,97,83,110,113
2025-02-27 15:59:53.875,-396.0,-810.0,499.0,13.0,10.0,10.0,166,96,80,110,111
2025-02-27 15:59:53.879,-392.0,-802.0,499.0,12.0,11.0,10.0,168,98,81,113,111
2025-02-27 15:59:53.883,-416.0,-819.0,502.0,12.0,12.0,10.0,168,96,72,109,112
2025-02-27 15:59:53.891,-401.0,-800.0,479.0,13.0,12.0,10.0,165,95,63,112,109
2025-02-27 15:59:53.895,-406.0,-793.0,493.0,12.0,10.0,10.0,166,94,76,110,109
2025-02-27 15:59:53.899,-412.0,-798.0,484.0,14.0,10.0,10.0,169,99,77,113,112
2025-02-27 15:59:53.905,-397.0,-763.0,447.0,13.0,9.0,10.0,166,96,69,112,108
2025-02-27 15:59:53.911,-432.0,-812.0,500.0,11.0,9.0,10.0,164,93,69,106,108
2025-02-27 15:59:53.915,-425.0,-786.0,473.0,13.0,11.0,9.0,169,100,74,114,112
2025-02-27 15:59:53.920,-426.0,-788.0,479.0,12.0,9.0,8.0,165,96,73,111,110
2025-02-27 15:59:53.924,-425.0,-776.0,484.0,11.0,9.0,8.0,164,94,66,109,107
2025-02-27 15:59:53.928,-425.0,-791.0,479.0,6.0,9.0,8.0,168,98,67,111,111
2025-02-27 15:59:53.935,-427.0,-819.0,476.0,5.0,8.0,7.0,166,96,69,111,110
2025-02-27 15:59:53.940,-421.0,-769.0,495.0,5.0,9.0,7.0,163,94,56,108,107
2025-02-27 15:59:53.944,-428.0,-774.0,470.0,7.0,7.0,7.0,167,100,62,109,110
2025-02-27 15:59:53.948,-424.0,-784.0,492.0,5.0,8.0,7.0,165,95,66,109,107
2025-02-27 15:59:53.952,-423.0,-795.0,475.0,4.0,8.0,7.0,164,96,73,104,108
