timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:45:50.210,-446.0,-189.0,908.0,-1.0,-1.0,-1.0,129,110,99,129,121,454,2,464
2025-02-20 15:45:50.220,-446.0,-189.0,908.0,-1.0,-1.0,-1.0,129,110,99,129,121,454,2,464
2025-02-20 15:45:50.223,-439.0,-206.0,887.0,0.0,-3.0,-1.0,128,110,100,128,121,462,1,467
2025-02-20 15:45:50.225,-426.0,-208.0,891.0,0.0,-2.0,0.0,129,109,100,128,120,462,2,465
2025-02-20 15:45:50.228,-435.0,-194.0,908.0,0.0,-1.0,0.0,129,109,99,128,120,467,1,465
2025-02-20 15:45:50.229,-439.0,-194.0,913.0,0.0,-1.0,0.0,129,109,99,129,121,465,2,464
2025-02-20 15:45:50.229,-439.0,-192.0,917.0,-1.0,-1.0,0.0,129,110,100,129,121,466,2,464
2025-02-20 15:45:50.236,-442.0,-190.0,912.0,-2.0,-1.0,1.0,129,109,99,129,120,466,1,464
2025-02-20 15:45:50.239,-444.0,-185.0,916.0,-2.0,-2.0,1.0,129,109,99,128,121,465,2,463
2025-02-20 15:45:50.241,-435.0,-176.0,932.0,-3.0,-1.0,1.0,128,109,99,128,115,461,1,463
2025-02-20 15:45:50.241,-434.0,-175.0,921.0,-5.0,2.0,1.0,129,110,99,128,121,457,1,463
2025-02-20 15:45:50.247,-439.0,-181.0,888.0,-4.0,3.0,1.0,128,109,99,128,120,455,1,462
2025-02-20 15:45:50.259,-455.0,-179.0,869.0,-3.0,2.0,1.0,129,109,99,128,121,455,1,463
2025-02-20 15:45:50.283,-460.0,-177.0,883.0,0.0,-1.0,0.0,129,109,99,128,121,456,1,463
2025-02-20 15:45:50.303,-464.0,-184.0,875.0,-1.0,-3.0,-1.0,129,109,99,129,121,456,0,464
2025-02-20 15:45:50.320,-456.0,-193.0,895.0,1.0,-3.0,-2.0,129,109,100,129,120,460,2,464
2025-02-20 15:45:50.337,-448.0,-195.0,909.0,2.0,-4.0,-2.0,129,109,103,129,120,464,2,464
2025-02-20 15:45:50.360,-438.0,-195.0,913.0,1.0,-4.0,-2.0,129,109,99,129,121,468,1,465
2025-02-20 15:45:50.377,-439.0,-196.0,920.0,1.0,-3.0,-3.0,128,109,99,128,120,470,1,464
2025-02-20 15:45:50.397,-433.0,-208.0,917.0,2.0,-3.0,-3.0,128,109,99,129,121,467,1,464
2025-02-20 15:45:50.414,-428.0,-207.0,928.0,2.0,-3.0,-2.0,129,109,99,128,121,468,1,465
2025-02-20 15:45:50.434,-427.0,-208.0,927.0,1.0,-2.0,-2.0,129,109,99,128,122,474,1,464
2025-02-20 15:45:50.455,-435.0,-212.0,923.0,1.0,-1.0,-2.0,128,109,99,128,125,474,1,464
2025-02-20 15:45:50.471,-437.0,-211.0,912.0,0.0,0.0,0.0,129,109,99,128,122,473,2,463
2025-02-20 15:45:50.492,-441.0,-206.0,905.0,0.0,0.0,0.0,129,109,99,129,122,474,1,463
2025-02-20 15:45:50.508,-445.0,-201.0,895.0,-1.0,0.0,0.0,128,109,99,129,120,473,2,462
2025-02-20 15:45:50.529,-447.0,-200.0,886.0,-1.0,0.0,0.0,129,110,100,129,121,472,2,463
2025-02-20 15:45:50.549,-451.0,-204.0,878.0,-2.0,-1.0,0.0,129,110,100,129,121,470,1,464
2025-02-20 15:45:50.569,-457.0,-203.0,875.0,-1.0,-2.0,1.0,129,109,100,127,121,467,2,462
2025-02-20 15:45:50.586,-450.0,-204.0,885.0,-1.0,-3.0,0.0,129,109,99,129,120,466,2,463
2025-02-20 15:45:50.606,-451.0,-211.0,895.0,-1.0,-3.0,1.0,128,109,100,128,121,469,2,462
2025-02-20 15:45:50.624,-445.0,-207.0,892.0,0.0,-2.0,2.0,129,109,99,129,121,470,1,463
2025-02-20 15:45:50.641,-439.0,-198.0,899.0,1.0,-4.0,2.0,129,109,99,128,121,470,1,463
2025-02-20 15:45:50.664,-437.0,-196.0,906.0,0.0,-5.0,2.0,129,110,99,129,121,472,1,463
2025-02-20 15:45:50.681,-433.0,-205.0,922.0,0.0,-5.0,3.0,129,109,100,129,121,476,1,463
2025-02-20 15:45:50.700,-424.0,-208.0,929.0,1.0,-4.0,4.0,131,109,99,128,121,476,1,463
2025-02-20 15:45:50.721,-427.0,-187.0,935.0,2.0,-4.0,5.0,129,110,100,128,121,477,2,464
2025-02-20 15:45:50.737,-422.0,-175.0,947.0,2.0,-4.0,5.0,129,110,98,129,120,476,2,463
2025-02-20 15:45:50.758,-434.0,-174.0,944.0,3.0,-2.0,5.0,129,109,99,128,121,474,2,464
2025-02-20 15:45:50.778,-436.0,-161.0,949.0,4.0,-1.0,6.0,128,109,99,128,120,470,1,463
2025-02-20 15:45:50.795,-439.0,-152.0,943.0,3.0,-1.0,5.0,129,107,100,129,120,468,1,463
2025-02-20 15:45:50.815,-441.0,-148.0,934.0,1.0,0.0,4.0,129,109,99,129,121,468,2,464
2025-02-20 15:45:50.831,-448.0,-139.0,931.0,0.0,1.0,3.0,129,109,99,128,121,466,0,463
2025-02-20 15:45:50.853,-451.0,-141.0,931.0,-2.0,1.0,2.0,129,109,100,129,121,464,2,463
2025-02-20 15:45:50.872,-452.0,-170.0,984.0,-3.0,2.0,1.0,128,109,99,128,120,461,2,461
2025-02-20 15:45:50.889,-462.0,-146.0,951.0,-6.0,4.0,1.0,128,109,97,128,121,460,1,462
2025-02-20 15:45:50.909,-453.0,-196.0,1043.0,-7.0,10.0,3.0,129,109,99,128,121,460,2,461
2025-02-20 15:45:50.930,-430.0,-213.0,1128.0,-15.0,17.0,6.0,128,108,98,128,121,457,1,461
2025-02-20 15:45:50.947,-382.0,-223.0,1176.0,-24.0,25.0,9.0,129,108,98,128,121,454,2,461
2025-02-20 15:45:50.967,-349.0,-299.0,1311.0,-34.0,42.0,13.0,129,106,96,128,120,455,1,462
2025-02-20 15:45:50.986,-311.0,-348.0,1390.0,-68.0,75.0,21.0,129,105,94,127,119,454,2,460
2025-02-20 15:45:51.004,-268.0,-413.0,1534.0,-96.0,116.0,34.0,130,101,90,126,117,456,0,458
2025-02-20 15:45:51.024,-175.0,-289.0,1466.0,-141.0,187.0,53.0,131,91,81,124,109,470,2,459
2025-02-20 15:45:51.042,-332.0,-529.0,1386.0,-172.0,239.0,72.0,131,78,69,118,99,473,3,461
2025-02-20 15:45:51.061,-269.0,-426.0,1121.0,-182.0,262.0,93.0,131,69,64,107,87,475,1,457
2025-02-20 15:45:51.081,-431.0,-275.0,957.0,-182.0,275.0,109.0,131,63,59,94,72,490,2,454
2025-02-20 15:45:51.098,-373.0,266.0,593.0,-204.0,280.0,124.0,131,57,53,81,61,482,2,454
2025-02-20 15:45:51.118,-223.0,949.0,-217.0,-129.0,213.0,116.0,124,53,49,71,54,488,2,454
2025-02-20 15:45:51.138,34.0,1364.0,-984.0,-72.0,179.0,59.0,107,51,48,68,51,431,1,452
2025-02-20 15:45:51.156,-1539.0,2593.0,-3557.0,65.0,51.0,-234.0,95,49,47,65,45,414,1,441
2025-02-20 15:45:51.176,-2897.0,2768.0,-4673.0,128.0,-403.0,-515.0,92,47,46,63,43,367,1,449
2025-02-20 15:45:51.196,-274.0,2572.0,-4257.0,59.0,-947.0,-670.0,91,48,47,66,44,363,1,462
2025-02-20 15:45:51.212,4369.0,555.0,-3275.0,-71.0,-1448.0,-577.0,95,48,47,68,47,413,1,486
2025-02-20 15:45:51.233,7402.0,-6158.0,3488.0,86.0,-1026.0,-34.0,106,51,49,72,48,495,1,490
2025-02-20 15:45:51.253,5029.0,-1939.0,5113.0,101.0,8.0,41.0,108,51,52,72,50,454,4,482
2025-02-20 15:45:51.270,2045.0,-2007.0,3246.0,-15.0,276.0,-25.0,108,51,51,72,49,295,2,465
