timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:38:38.979,-505.0,74.0,891.0,-2.0,-1.0,-1.0,120,93,147,104,113
2025-03-17 18:38:38.979,-503.0,59.0,888.0,-1.0,-1.0,-1.0,123,93,146,103,113
2025-03-17 18:38:38.989,-502.0,63.0,885.0,0.0,-1.0,-1.0,120,92,147,102,114
2025-03-17 18:38:38.992,-504.0,69.0,885.0,-1.0,-1.0,-1.0,123,93,146,103,113
2025-03-17 18:38:38.995,-504.0,66.0,895.0,-1.0,-2.0,-1.0,120,92,145,102,112
2025-03-17 18:38:38.998,-500.0,67.0,896.0,0.0,-1.0,-1.0,120,92,147,102,113
2025-03-17 18:38:39.000,-505.0,64.0,891.0,-1.0,-2.0,-1.0,121,93,146,103,113
2025-03-17 18:38:39.001,-498.0,61.0,895.0,-1.0,-1.0,0.0,121,93,147,103,113
2025-03-17 18:38:39.001,-511.0,66.0,891.0,0.0,-1.0,0.0,121,95,143,103,109
2025-03-17 18:38:39.007,-508.0,75.0,895.0,-1.0,-2.0,-1.0,120,93,147,103,113
2025-03-17 18:38:39.010,-503.0,69.0,899.0,-1.0,-1.0,-1.0,121,94,146,103,113
2025-03-17 18:38:39.032,-505.0,66.0,904.0,0.0,-1.0,-1.0,120,92,146,101,113
2025-03-17 18:38:39.057,-501.0,67.0,896.0,-1.0,-1.0,-1.0,119,92,146,102,112
2025-03-17 18:38:39.081,-495.0,70.0,894.0,-1.0,-2.0,-1.0,120,92,146,103,113
2025-03-17 18:38:39.105,-497.0,66.0,896.0,0.0,-1.0,0.0,120,92,146,102,115
2025-03-17 18:38:39.129,-506.0,71.0,895.0,0.0,-1.0,0.0,121,93,146,102,112
2025-03-17 18:38:39.152,-498.0,70.0,893.0,-1.0,-1.0,0.0,121,94,147,103,114
2025-03-17 18:38:39.178,-515.0,58.0,859.0,4.0,-2.0,0.0,121,93,146,103,113
2025-03-17 18:38:39.200,-487.0,76.0,906.0,0.0,2.0,1.0,120,93,147,103,113
2025-03-17 18:38:39.224,-498.0,98.0,881.0,3.0,-1.0,1.0,119,93,145,103,112
2025-03-17 18:38:39.249,-512.0,70.0,913.0,-2.0,-2.0,0.0,120,92,145,102,112
2025-03-17 18:38:39.273,-502.0,90.0,916.0,0.0,-6.0,0.0,122,93,145,102,112
2025-03-17 18:38:39.286,-493.0,60.0,906.0,1.0,-5.0,0.0,120,92,145,102,113
2025-03-17 18:38:39.322,-495.0,65.0,851.0,-2.0,-2.0,3.0,120,93,146,103,114
2025-03-17 18:38:39.346,-488.0,73.0,901.0,4.0,4.0,2.0,120,93,146,102,113
2025-03-17 18:38:39.368,-411.0,129.0,1066.0,-6.0,14.0,1.0,121,93,146,102,113
2025-03-17 18:38:39.392,-510.0,90.0,903.0,3.0,1.0,2.0,119,94,147,103,114
2025-03-17 18:38:39.417,-582.0,130.0,926.0,9.0,-8.0,2.0,121,93,146,104,114
2025-03-17 18:38:39.440,-489.0,101.0,950.0,0.0,-1.0,0.0,119,91,145,102,112
2025-03-17 18:38:39.466,-514.0,84.0,927.0,-2.0,1.0,0.0,119,93,145,103,113
2025-03-17 18:38:39.490,-511.0,87.0,893.0,-3.0,2.0,1.0,120,92,146,102,112
2025-03-17 18:38:39.514,-521.0,72.0,858.0,1.0,-7.0,0.0,122,92,146,102,113
2025-03-17 18:38:39.536,-506.0,80.0,973.0,-2.0,-10.0,0.0,121,92,145,102,111
2025-03-17 18:38:39.560,-495.0,67.0,900.0,-7.0,0.0,-2.0,120,93,147,103,111
2025-03-17 18:38:39.585,-504.0,52.0,753.0,-2.0,-6.0,-2.0,120,91,145,101,113
2025-03-17 18:38:39.608,-469.0,79.0,867.0,-6.0,6.0,-1.0,121,93,146,102,115
2025-03-17 18:38:39.625,-481.0,80.0,907.0,-2.0,3.0,-2.0,119,93,146,104,114
2025-03-17 18:38:39.656,-473.0,66.0,897.0,-2.0,3.0,-2.0,121,92,145,101,114
2025-03-17 18:38:39.683,-482.0,77.0,886.0,0.0,1.0,-1.0,120,91,145,102,113
2025-03-17 18:38:39.704,-501.0,83.0,875.0,-4.0,-1.0,-1.0,119,91,145,101,114
2025-03-17 18:38:39.728,-496.0,83.0,879.0,-4.0,-3.0,-1.0,119,92,146,103,114
2025-03-17 18:38:39.752,-493.0,69.0,899.0,-1.0,0.0,-1.0,120,92,146,102,114
2025-03-17 18:38:39.777,-526.0,91.0,862.0,5.0,-1.0,0.0,119,92,145,102,113
2025-03-17 18:38:39.802,-517.0,31.0,751.0,0.0,0.0,0.0,119,92,146,102,113
2025-03-17 18:38:39.826,-498.0,116.0,865.0,1.0,1.0,-1.0,116,92,146,103,113
2025-03-17 18:38:39.850,-504.0,95.0,898.0,-2.0,0.0,-2.0,119,92,145,102,113
2025-03-17 18:38:39.870,-503.0,90.0,894.0,-2.0,1.0,-1.0,119,91,146,101,117
2025-03-17 18:38:39.893,-501.0,84.0,854.0,1.0,0.0,-1.0,118,92,145,101,114
2025-03-17 18:38:39.917,-510.0,90.0,884.0,-1.0,0.0,-1.0,119,92,145,102,113
2025-03-17 18:38:39.945,-492.0,86.0,907.0,-1.0,2.0,-1.0,119,93,144,101,114
2025-03-17 18:38:39.969,-492.0,81.0,890.0,0.0,3.0,-1.0,120,93,145,102,113
2025-03-17 18:38:39.993,-493.0,77.0,865.0,-3.0,3.0,0.0,119,93,147,101,114
2025-03-17 18:38:40.018,-494.0,75.0,839.0,-3.0,5.0,2.0,121,92,146,102,115
2025-03-17 18:38:40.043,-497.0,107.0,839.0,-1.0,2.0,-1.0,119,92,146,101,113
2025-03-17 18:38:40.064,-501.0,88.0,899.0,-5.0,0.0,-1.0,116,92,145,102,111
2025-03-17 18:38:40.088,-502.0,68.0,850.0,1.0,-5.0,1.0,119,91,144,101,114
2025-03-17 18:38:40.112,-497.0,104.0,936.0,3.0,-5.0,0.0,119,90,146,102,114
2025-03-17 18:38:40.138,-502.0,93.0,966.0,-1.0,-1.0,0.0,119,96,146,101,114
2025-03-17 18:38:40.162,-518.0,96.0,926.0,-1.0,-2.0,-1.0,118,92,146,98,112
2025-03-17 18:38:40.184,-524.0,92.0,919.0,-1.0,0.0,-1.0,118,92,146,103,113
2025-03-17 18:38:40.207,-548.0,91.0,865.0,0.0,-1.0,-1.0,118,92,145,101,114
2025-03-17 18:38:40.232,-508.0,90.0,909.0,-3.0,2.0,-4.0,119,94,145,101,114
2025-03-17 18:38:40.256,-505.0,75.0,923.0,-3.0,6.0,-2.0,117,91,144,101,113
2025-03-17 18:38:40.281,-511.0,100.0,831.0,-1.0,4.0,-1.0,118,91,145,101,113
2025-03-17 18:38:40.305,-505.0,81.0,879.0,-1.0,2.0,-1.0,118,94,145,100,113
2025-03-17 18:38:40.329,-501.0,83.0,930.0,-3.0,2.0,-1.0,121,92,145,102,113
2025-03-17 18:38:40.354,-511.0,63.0,915.0,1.0,2.0,0.0,119,92,144,102,114
2025-03-17 18:38:40.376,-503.0,82.0,917.0,1.0,4.0,0.0,118,92,146,102,114
2025-03-17 18:38:40.400,-506.0,94.0,901.0,0.0,4.0,0.0,118,92,147,100,114
2025-03-17 18:38:40.424,-508.0,79.0,924.0,-2.0,3.0,-2.0,117,92,144,105,114
2025-03-17 18:38:40.449,-511.0,63.0,874.0,-2.0,3.0,-1.0,119,94,145,102,113
2025-03-17 18:38:40.473,-517.0,67.0,876.0,-1.0,3.0,-1.0,119,92,146,101,113
2025-03-17 18:38:40.498,-524.0,63.0,897.0,-1.0,3.0,0.0,118,92,145,101,113
2025-03-17 18:38:40.510,-527.0,83.0,871.0,1.0,1.0,0.0,119,91,145,104,112
2025-03-17 18:38:40.547,-522.0,87.0,873.0,-1.0,2.0,-1.0,119,92,145,95,113
2025-03-17 18:38:40.568,-525.0,81.0,861.0,-1.0,1.0,-1.0,119,92,146,102,114
2025-03-17 18:38:40.592,-527.0,83.0,867.0,-2.0,0.0,0.0,120,92,146,101,113
2025-03-17 18:38:40.617,-526.0,89.0,862.0,-2.0,-2.0,1.0,118,92,146,102,114
2025-03-17 18:38:40.641,-524.0,98.0,875.0,-3.0,-3.0,1.0,119,91,146,101,114
2025-03-17 18:38:40.666,-529.0,81.0,876.0,0.0,-6.0,1.0,117,92,147,101,112
2025-03-17 18:38:40.688,-521.0,98.0,888.0,2.0,-4.0,1.0,118,91,145,101,112
2025-03-17 18:38:40.715,-529.0,104.0,881.0,1.0,-4.0,1.0,119,92,145,102,114
2025-03-17 18:38:40.736,-525.0,104.0,871.0,0.0,-6.0,0.0,118,91,145,101,113
2025-03-17 18:38:40.746,-513.0,96.0,893.0,-4.0,-6.0,0.0,118,92,145,101,114
2025-03-17 18:38:40.785,-513.0,97.0,861.0,-4.0,-8.0,0.0,121,92,145,98,113
2025-03-17 18:38:40.794,-528.0,127.0,876.0,-7.0,-10.0,-1.0,120,92,145,103,113
2025-03-17 18:38:40.834,-513.0,104.0,872.0,-15.0,-16.0,-3.0,119,92,145,101,113
2025-03-17 18:38:40.857,-494.0,85.0,911.0,-13.0,-16.0,-3.0,119,92,146,102,115
2025-03-17 18:38:40.881,-492.0,83.0,920.0,-8.0,-11.0,-3.0,118,92,144,101,112
2025-03-17 18:38:40.904,-471.0,79.0,935.0,-6.0,-8.0,-3.0,119,92,145,101,108
2025-03-17 18:38:40.928,-489.0,83.0,914.0,-4.0,-8.0,-1.0,119,92,146,102,112
2025-03-17 18:38:40.953,-483.0,130.0,911.0,-10.0,-11.0,-6.0,119,92,146,99,114
2025-03-17 18:38:40.977,-490.0,94.0,897.0,-15.0,-11.0,-9.0,122,92,146,101,113
2025-03-17 18:38:41.001,-482.0,70.0,910.0,-11.0,-10.0,-8.0,120,92,145,101,112
2025-03-17 18:38:41.026,-482.0,131.0,886.0,-21.0,-10.0,-10.0,120,92,144,102,113
2025-03-17 18:38:41.051,-487.0,97.0,881.0,-36.0,-12.0,-13.0,119,92,145,104,112
2025-03-17 18:38:41.075,-458.0,31.0,888.0,-28.0,-16.0,-18.0,119,91,145,102,113
2025-03-17 18:38:41.096,-456.0,26.0,953.0,-14.0,-15.0,-16.0,119,92,145,101,114
2025-03-17 18:38:41.121,-460.0,47.0,908.0,-18.0,-8.0,-12.0,119,92,144,101,112
2025-03-17 18:38:41.146,-454.0,34.0,968.0,-21.0,-10.0,-14.0,119,91,145,99,113
2025-03-17 18:38:41.169,-433.0,42.0,965.0,-16.0,-9.0,-18.0,119,92,146,102,111
2025-03-17 18:38:41.194,-435.0,-19.0,907.0,-6.0,-4.0,-14.0,123,91,145,101,113
