timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:31:08.551,-363.0,20.0,960.0,-4.0,7.0,2.0,135,100,95,114,102
2025-02-26 15:31:08.555,-367.0,13.0,951.0,-3.0,7.0,2.0,132,100,94,113,102
2025-02-26 15:31:08.557,-374.0,15.0,944.0,-2.0,8.0,1.0,132,100,95,115,102
2025-02-26 15:31:08.560,-375.0,18.0,934.0,0.0,9.0,1.0,133,100,95,114,102
2025-02-26 15:31:08.562,-377.0,33.0,929.0,1.0,9.0,0.0,133,99,95,114,103
2025-02-26 15:31:08.565,-388.0,25.0,933.0,4.0,11.0,-2.0,133,99,94,114,102
2025-02-26 15:31:08.567,-386.0,34.0,918.0,5.0,13.0,-3.0,134,101,94,114,101
2025-02-26 15:31:08.570,-389.0,27.0,926.0,8.0,14.0,-4.0,132,99,94,114,102
2025-02-26 15:31:08.572,-402.0,28.0,904.0,11.0,15.0,-4.0,135,103,95,116,103
2025-02-26 15:31:08.575,-408.0,27.0,907.0,12.0,15.0,-4.0,134,100,93,114,103
2025-02-26 15:31:08.577,-416.0,27.0,892.0,16.0,15.0,-4.0,133,100,95,114,102
2025-02-26 15:31:08.579,-427.0,27.0,885.0,18.0,14.0,-4.0,133,100,95,115,102
2025-02-26 15:31:08.581,-432.0,44.0,887.0,18.0,12.0,-4.0,132,98,94,114,103
2025-02-26 15:31:08.584,-435.0,62.0,888.0,18.0,11.0,-4.0,133,99,94,114,102
2025-02-26 15:31:08.586,-442.0,77.0,890.0,20.0,9.0,-6.0,134,100,96,113,103
2025-02-26 15:31:08.588,-439.0,66.0,885.0,19.0,6.0,-8.0,132,99,94,115,102
2025-02-26 15:31:08.588,-445.0,101.0,893.0,18.0,5.0,-8.0,133,100,94,112,102
2025-02-26 15:31:08.593,-432.0,99.0,908.0,15.0,3.0,-9.0,133,100,96,114,102
2025-02-26 15:31:08.595,-422.0,100.0,931.0,13.0,2.0,-10.0,134,101,94,114,102
2025-02-26 15:31:08.598,-418.0,96.0,958.0,10.0,3.0,-10.0,134,100,95,115,103
2025-02-26 15:31:08.599,-407.0,96.0,950.0,7.0,3.0,-11.0,133,102,95,114,103
2025-02-26 15:31:08.599,-401.0,89.0,954.0,4.0,4.0,-12.0,134,101,95,114,102
2025-02-26 15:31:08.599,-417.0,83.0,975.0,2.0,4.0,-13.0,133,101,94,115,105
2025-02-26 15:31:08.607,-402.0,69.0,961.0,0.0,4.0,-13.0,132,100,96,115,104
2025-02-26 15:31:08.609,-399.0,53.0,955.0,0.0,3.0,-13.0,133,103,95,115,102
2025-02-26 15:31:08.611,-398.0,41.0,963.0,0.0,3.0,-13.0,133,100,95,113,103
2025-02-26 15:31:08.612,-396.0,25.0,968.0,2.0,3.0,-12.0,132,100,94,113,102
2025-02-26 15:31:08.612,-390.0,22.0,954.0,2.0,2.0,-12.0,134,100,94,113,102
2025-02-26 15:31:08.618,-386.0,20.0,972.0,5.0,2.0,-11.0,133,99,91,114,103
2025-02-26 15:31:08.618,-384.0,16.0,955.0,6.0,2.0,-10.0,133,100,94,115,102
2025-02-26 15:31:08.618,-378.0,20.0,964.0,6.0,1.0,-10.0,133,99,94,112,101
2025-02-26 15:31:08.624,-379.0,18.0,970.0,6.0,1.0,-10.0,132,101,94,114,103
2025-02-26 15:31:08.627,-376.0,16.0,975.0,6.0,0.0,-9.0,133,100,94,114,103
2025-02-26 15:31:08.629,-367.0,26.0,976.0,6.0,0.0,-8.0,133,100,94,114,103
2025-02-26 15:31:08.630,-375.0,27.0,973.0,4.0,-1.0,-8.0,133,99,94,114,103
2025-02-26 15:31:08.633,-366.0,23.0,972.0,1.0,-3.0,-7.0,133,100,94,115,103
2025-02-26 15:31:08.636,-366.0,20.0,981.0,0.0,-3.0,-7.0,133,100,94,115,103
2025-02-26 15:31:08.636,-361.0,24.0,975.0,-3.0,-4.0,-6.0,132,100,95,113,102
2025-02-26 15:31:08.641,-362.0,15.0,972.0,-5.0,-5.0,-6.0,133,99,94,115,103
2025-02-26 15:31:08.642,-352.0,5.0,979.0,-6.0,-5.0,-5.0,133,102,93,113,102
2025-02-26 15:31:08.645,-350.0,-1.0,980.0,-7.0,-4.0,-5.0,134,100,96,113,103
2025-02-26 15:31:08.647,-350.0,-7.0,968.0,-7.0,-4.0,-4.0,132,99,95,115,103
2025-02-26 15:31:08.649,-340.0,-14.0,1003.0,-6.0,-3.0,-2.0,132,99,96,114,103
2025-02-26 15:31:08.651,-349.0,-11.0,980.0,-9.0,-4.0,-2.0,132,100,95,115,102
2025-02-26 15:31:08.654,-336.0,-18.0,993.0,-7.0,-2.0,-1.0,133,101,94,114,103
2025-02-26 15:31:08.656,-351.0,-14.0,986.0,-7.0,-1.0,0.0,133,98,94,115,103
2025-02-26 15:31:08.658,-343.0,-17.0,967.0,-4.0,-1.0,0.0,134,101,94,115,102
2025-02-26 15:31:08.660,-349.0,-15.0,963.0,-4.0,0.0,2.0,133,100,95,113,103
2025-02-26 15:31:08.664,-352.0,-2.0,970.0,-2.0,1.0,2.0,133,101,95,114,103
2025-02-26 15:31:08.665,-355.0,1.0,949.0,-3.0,0.0,2.0,134,99,94,113,99
2025-02-26 15:31:08.668,-366.0,10.0,958.0,-2.0,0.0,2.0,133,101,94,113,102
2025-02-26 15:31:08.669,-370.0,18.0,950.0,-2.0,0.0,2.0,135,99,95,114,102
2025-02-26 15:31:08.678,-374.0,29.0,960.0,-2.0,0.0,1.0,133,100,95,115,104
2025-02-26 15:31:08.679,-383.0,38.0,947.0,-3.0,-1.0,1.0,133,98,94,113,103
2025-02-26 15:31:08.687,-381.0,46.0,936.0,-4.0,-1.0,1.0,134,101,95,116,104
2025-02-26 15:31:08.691,-390.0,41.0,936.0,-5.0,-1.0,1.0,133,101,95,116,102
2025-02-26 15:31:08.696,-394.0,41.0,933.0,-5.0,-2.0,0.0,134,100,94,114,102
2025-02-26 15:31:08.703,-389.0,35.0,945.0,-5.0,-2.0,0.0,134,100,94,114,103
2025-02-26 15:31:08.706,-393.0,33.0,919.0,-5.0,-3.0,0.0,134,100,95,114,102
2025-02-26 15:31:08.711,-390.0,31.0,933.0,-5.0,-2.0,0.0,134,103,94,114,104
2025-02-26 15:31:08.715,-396.0,27.0,931.0,-5.0,-3.0,0.0,135,101,96,113,103
2025-02-26 15:31:08.720,-389.0,26.0,935.0,-4.0,-3.0,1.0,131,99,94,112,103
2025-02-26 15:31:08.724,-398.0,29.0,922.0,-4.0,-3.0,1.0,133,101,94,115,102
2025-02-26 15:31:08.732,-395.0,29.0,938.0,-4.0,-4.0,1.0,130,99,95,114,102
2025-02-26 15:31:08.735,-394.0,33.0,937.0,-4.0,-4.0,1.0,130,99,95,115,104
2025-02-26 15:31:08.740,-394.0,39.0,936.0,-5.0,-5.0,2.0,132,99,94,111,103
2025-02-26 15:31:08.744,-393.0,35.0,945.0,-5.0,-5.0,2.0,134,100,95,114,103
2025-02-26 15:31:08.748,-387.0,42.0,947.0,-6.0,-5.0,2.0,134,99,95,115,103
2025-02-26 15:31:08.756,-391.0,35.0,942.0,-6.0,-5.0,2.0,133,100,94,114,103
2025-02-26 15:31:08.761,-375.0,32.0,963.0,-7.0,-4.0,2.0,133,101,99,116,102
2025-02-26 15:31:08.764,-378.0,29.0,963.0,-7.0,-3.0,2.0,132,100,95,113,102
2025-02-26 15:31:08.768,-373.0,22.0,952.0,-9.0,-3.0,3.0,133,99,93,114,101
2025-02-26 15:31:08.773,-382.0,22.0,958.0,-7.0,-3.0,3.0,133,100,95,113,103
2025-02-26 15:31:08.781,-376.0,21.0,951.0,-8.0,-3.0,4.0,136,101,95,114,105
2025-02-26 15:31:08.785,-375.0,16.0,944.0,-6.0,-3.0,4.0,132,100,95,114,103
2025-02-26 15:31:08.789,-384.0,21.0,946.0,-7.0,-3.0,4.0,133,100,95,115,102
2025-02-26 15:31:08.791,-379.0,31.0,952.0,-6.0,-3.0,4.0,134,101,93,117,103
2025-02-26 15:31:08.798,-377.0,27.0,942.0,-6.0,-3.0,4.0,133,101,95,115,103
2025-02-26 15:31:08.799,-381.0,35.0,948.0,-6.0,-3.0,3.0,134,101,96,116,103
2025-02-26 15:31:08.809,-379.0,31.0,940.0,-6.0,-3.0,3.0,134,100,94,113,103
2025-02-26 15:31:08.810,-381.0,32.0,945.0,-5.0,-3.0,2.0,133,100,94,115,103
2025-02-26 15:31:08.810,-382.0,33.0,943.0,-4.0,-3.0,1.0,135,101,94,115,104
2025-02-26 15:31:08.823,-387.0,32.0,947.0,-3.0,-2.0,1.0,132,100,95,114,102
2025-02-26 15:31:08.823,-384.0,28.0,942.0,-2.0,-2.0,0.0,133,100,94,115,102
2025-02-26 15:31:08.833,-378.0,29.0,949.0,-1.0,-2.0,0.0,133,99,93,114,103
2025-02-26 15:31:08.837,-379.0,21.0,945.0,0.0,-2.0,0.0,132,101,95,115,103
2025-02-26 15:31:08.841,-379.0,25.0,943.0,1.0,-2.0,0.0,133,100,95,114,103
2025-02-26 15:31:08.847,-383.0,25.0,936.0,2.0,-2.0,0.0,133,101,94,114,102
2025-02-26 15:31:08.847,-384.0,24.0,939.0,2.0,-2.0,0.0,133,99,94,114,103
2025-02-26 15:31:08.858,-387.0,28.0,938.0,2.0,-3.0,0.0,134,100,95,114,103
2025-02-26 15:31:08.862,-387.0,31.0,936.0,2.0,-3.0,0.0,133,99,94,115,102
2025-02-26 15:31:08.867,-393.0,33.0,933.0,1.0,-3.0,0.0,133,100,94,114,103
2025-02-26 15:31:08.872,-395.0,29.0,936.0,1.0,-4.0,0.0,133,101,95,114,102
2025-02-26 15:31:08.879,-395.0,27.0,937.0,1.0,-5.0,-1.0,134,100,95,115,103
2025-02-26 15:31:08.880,-395.0,27.0,934.0,0.0,-5.0,-1.0,133,99,94,113,102
2025-02-26 15:31:08.887,-392.0,20.0,938.0,0.0,-5.0,-1.0,134,100,91,115,103
2025-02-26 15:31:08.891,-391.0,18.0,933.0,0.0,-6.0,-2.0,133,99,94,114,102
2025-02-26 15:31:08.894,-392.0,22.0,935.0,0.0,-6.0,-2.0,134,100,94,114,103
2025-02-26 15:31:08.900,-392.0,18.0,941.0,1.0,-6.0,-1.0,133,99,94,114,103
2025-02-26 15:31:08.908,-394.0,14.0,938.0,0.0,-6.0,-1.0,133,99,95,114,102
