timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:22:35.403,-346.0,-134.0,958.0,-2.0,1.0,-2.0,141,122,119,138,146,490,21,550
2025-02-19 16:22:35.408,-342.0,-131.0,956.0,-2.0,1.0,-2.0,142,123,120,139,147,468,46,594
2025-02-19 16:22:35.411,-346.0,-142.0,955.0,-3.0,1.0,-2.0,141,122,119,138,145,498,21,628
2025-02-19 16:22:35.413,-337.0,-143.0,953.0,-3.0,0.0,-1.0,143,123,118,139,147,504,22,644
2025-02-19 16:22:35.416,-342.0,-143.0,953.0,-2.0,1.0,-1.0,141,122,119,138,146,499,21,633
2025-02-19 16:22:35.418,-348.0,-140.0,950.0,-2.0,0.0,-1.0,142,123,120,139,146,492,58,607
2025-02-19 16:22:35.420,-347.0,-135.0,954.0,-2.0,-1.0,0.0,140,121,118,138,144,448,175,557
2025-02-19 16:22:35.420,-345.0,-132.0,956.0,-2.0,-1.0,0.0,142,123,120,137,147,439,295,508
2025-02-19 16:22:35.426,-347.0,-125.0,965.0,-2.0,-1.0,0.0,142,124,120,139,147,438,403,466
2025-02-19 16:22:35.438,-348.0,-132.0,964.0,-2.0,-1.0,0.0,141,122,119,138,146,441,499,427
2025-02-19 16:22:35.455,-346.0,-125.0,960.0,-2.0,0.0,0.0,142,123,121,139,147,452,596,405
2025-02-19 16:22:35.476,-349.0,-128.0,953.0,-2.0,0.0,-1.0,141,122,119,138,146,461,666,392
2025-02-19 16:22:35.493,-356.0,-136.0,949.0,-1.0,0.0,0.0,142,123,120,139,147,471,712,389
2025-02-19 16:22:35.511,-351.0,-147.0,943.0,0.0,-1.0,-1.0,142,122,119,139,146,477,730,387
2025-02-19 16:22:35.530,-358.0,-142.0,958.0,0.0,-2.0,-1.0,142,122,120,139,147,481,728,392
2025-02-19 16:22:35.553,-355.0,-144.0,973.0,-2.0,-2.0,-1.0,142,123,120,140,147,481,715,399
2025-02-19 16:22:35.570,-353.0,-146.0,979.0,-2.0,-2.0,0.0,141,122,119,138,146,472,690,409
2025-02-19 16:22:35.590,-345.0,-144.0,980.0,-2.0,-1.0,0.0,142,124,121,140,147,465,661,423
2025-02-19 16:22:35.610,-344.0,-132.0,974.0,-2.0,-1.0,1.0,141,122,120,138,146,453,628,433
2025-02-19 16:22:35.627,-349.0,-123.0,972.0,-1.0,0.0,1.0,142,123,120,139,146,445,601,445
2025-02-19 16:22:35.645,-351.0,-125.0,963.0,0.0,0.0,1.0,142,123,121,139,147,438,563,453
2025-02-19 16:22:35.665,-345.0,-122.0,966.0,0.0,0.0,1.0,141,122,119,138,146,432,543,466
2025-02-19 16:22:35.682,-346.0,-111.0,958.0,0.0,1.0,1.0,142,123,120,139,147,435,548,485
2025-02-19 16:22:35.705,-351.0,-105.0,944.0,-1.0,1.0,0.0,140,122,118,138,146,442,534,493
2025-02-19 16:22:35.719,-349.0,-118.0,938.0,0.0,0.0,-1.0,142,123,120,139,147,457,513,502
2025-02-19 16:22:35.741,-352.0,-117.0,938.0,0.0,0.0,-2.0,141,122,119,138,146,472,518,509
2025-02-19 16:22:35.762,-358.0,-119.0,934.0,-1.0,-1.0,-3.0,141,123,120,139,147,487,553,507
2025-02-19 16:22:35.779,-358.0,-127.0,942.0,-2.0,-2.0,-3.0,142,122,120,140,147,497,596,503
2025-02-19 16:22:35.798,-354.0,-137.0,949.0,-1.0,-3.0,-3.0,141,122,119,138,146,499,635,499
2025-02-19 16:22:35.819,-351.0,-140.0,959.0,-1.0,-2.0,-3.0,142,124,120,140,147,502,669,492
2025-02-19 16:22:35.836,-350.0,-144.0,967.0,-2.0,-2.0,-2.0,140,122,119,138,146,502,686,479
2025-02-19 16:22:35.856,-342.0,-144.0,968.0,-2.0,-2.0,-1.0,142,123,120,139,147,505,696,474
2025-02-19 16:22:35.870,-346.0,-148.0,968.0,-3.0,-2.0,-1.0,140,122,119,138,144,504,689,469
2025-02-19 16:22:35.893,-343.0,-156.0,964.0,-1.0,-2.0,0.0,142,123,120,139,147,506,678,468
2025-02-19 16:22:35.913,-349.0,-142.0,965.0,0.0,-2.0,0.0,142,124,120,140,147,506,653,474
2025-02-19 16:22:35.930,-354.0,-136.0,965.0,0.0,-3.0,0.0,141,122,119,138,146,502,624,476
2025-02-19 16:22:35.950,-349.0,-132.0,971.0,0.0,-3.0,1.0,142,124,121,139,147,496,592,482
2025-02-19 16:22:35.967,-342.0,-135.0,971.0,0.0,-2.0,2.0,142,122,118,138,145,487,558,487
2025-02-19 16:22:35.984,-348.0,-132.0,972.0,1.0,-2.0,2.0,143,123,121,140,148,463,575,494
2025-02-19 16:22:36.007,-347.0,-116.0,971.0,0.0,-1.0,2.0,140,122,118,137,145,447,636,490
2025-02-19 16:22:36.028,-347.0,-106.0,967.0,-1.0,0.0,1.0,142,123,120,139,146,437,672,491
2025-02-19 16:22:36.045,-357.0,-111.0,960.0,-3.0,0.0,0.0,142,123,121,140,147,441,693,492
2025-02-19 16:22:36.065,-352.0,-113.0,951.0,-3.0,1.0,-1.0,141,122,119,138,146,441,708,494
2025-02-19 16:22:36.083,-357.0,-122.0,949.0,-3.0,0.0,-1.0,142,124,121,140,147,446,725,498
2025-02-19 16:22:36.099,-353.0,-128.0,957.0,-4.0,0.0,-2.0,140,121,119,138,146,449,737,498
2025-02-19 16:22:36.123,-340.0,-136.0,965.0,-5.0,0.0,-2.0,142,124,120,140,147,457,753,501
2025-02-19 16:22:36.139,-336.0,-144.0,968.0,-6.0,0.0,-2.0,140,121,118,138,145,463,761,498
2025-02-19 16:22:36.155,-336.0,-146.0,967.0,-6.0,0.0,-2.0,142,123,121,140,147,475,772,504
2025-02-19 16:22:36.179,-334.0,-140.0,963.0,-7.0,0.0,-1.0,142,123,120,139,147,484,780,510
2025-02-19 16:22:36.196,-334.0,-156.0,994.0,-6.0,2.0,-1.0,141,122,119,139,146,491,783,524
2025-02-19 16:22:36.216,-350.0,-151.0,948.0,-5.0,0.0,0.0,142,123,121,140,147,503,784,550
2025-02-19 16:22:36.236,-347.0,-154.0,948.0,-3.0,-1.0,2.0,141,122,118,138,145,514,764,574
2025-02-19 16:22:36.254,-362.0,-141.0,941.0,-1.0,-2.0,2.0,142,124,120,139,148,531,730,593
2025-02-19 16:22:36.274,-370.0,-150.0,946.0,0.0,-4.0,3.0,141,122,119,138,145,547,673,594
2025-02-19 16:22:36.294,-368.0,-133.0,952.0,1.0,-5.0,3.0,142,123,121,133,147,568,618,597
2025-02-19 16:22:36.311,-368.0,-123.0,973.0,2.0,-5.0,2.0,143,124,121,140,147,587,553,600
2025-02-19 16:22:36.331,-366.0,-116.0,984.0,1.0,-4.0,1.0,141,122,119,138,146,599,483,608
2025-02-19 16:22:36.349,-350.0,-118.0,988.0,0.0,-2.0,0.0,143,123,121,140,147,608,421,621
