timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:15:32.861,-355.0,-131.0,949.0,-1.0,-1.0,-1.0,173,149,146,164,158
2025-02-26 15:15:32.862,-358.0,-133.0,948.0,0.0,-1.0,-1.0,169,141,139,156,151
2025-02-26 15:15:32.866,-355.0,-127.0,952.0,0.0,-2.0,-1.0,167,145,139,156,151
2025-02-26 15:15:32.868,-355.0,-128.0,952.0,0.0,-2.0,-1.0,168,145,141,158,153
2025-02-26 15:15:32.870,-361.0,-129.0,956.0,0.0,-2.0,-1.0,168,145,143,160,154
2025-02-26 15:15:32.873,-359.0,-125.0,959.0,-1.0,-2.0,-1.0,168,145,143,161,155
2025-02-26 15:15:32.875,-358.0,-126.0,960.0,-1.0,-2.0,-1.0,169,145,142,159,154
2025-02-26 15:15:32.878,-357.0,-130.0,958.0,-1.0,-2.0,-1.0,164,140,138,154,150
2025-02-26 15:15:32.879,-355.0,-129.0,966.0,-2.0,-2.0,-1.0,169,144,142,158,153
2025-02-26 15:15:32.879,-358.0,-134.0,964.0,-1.0,-2.0,-1.0,169,146,144,161,155
2025-02-26 15:15:32.879,-355.0,-135.0,963.0,-1.0,-2.0,-1.0,165,140,138,153,149
2025-02-26 15:15:32.886,-355.0,-137.0,965.0,-2.0,-2.0,-1.0,167,143,141,157,152
2025-02-26 15:15:32.886,-348.0,-136.0,962.0,-1.0,-2.0,-1.0,169,145,142,159,153
2025-02-26 15:15:32.886,-355.0,-139.0,959.0,-1.0,-1.0,-1.0,164,142,139,156,150
2025-02-26 15:15:32.886,-352.0,-139.0,961.0,-1.0,-1.0,-1.0,170,145,142,159,153
2025-02-26 15:15:32.886,-356.0,-138.0,960.0,0.0,-1.0,-1.0,169,144,142,159,152
2025-02-26 15:15:32.898,-355.0,-136.0,965.0,0.0,-1.0,-1.0,164,141,138,154,149
2025-02-26 15:15:32.898,-352.0,-133.0,960.0,0.0,-1.0,-1.0,169,145,143,162,154
2025-02-26 15:15:32.898,-356.0,-132.0,960.0,0.0,-1.0,-1.0,168,145,143,161,155
2025-02-26 15:15:32.904,-353.0,-132.0,960.0,0.0,-1.0,-1.0,164,140,138,151,150
2025-02-26 15:15:32.904,-358.0,-127.0,963.0,0.0,-1.0,-1.0,168,144,143,160,154
2025-02-26 15:15:32.904,-362.0,-134.0,963.0,0.0,0.0,-1.0,167,146,143,157,153
2025-02-26 15:15:32.904,-361.0,-133.0,965.0,0.0,-1.0,0.0,164,140,137,155,149
2025-02-26 15:15:32.913,-358.0,-129.0,966.0,-1.0,-1.0,0.0,169,145,142,159,153
2025-02-26 15:15:32.915,-356.0,-130.0,966.0,-1.0,-2.0,0.0,167,142,140,158,153
2025-02-26 15:15:32.916,-359.0,-125.0,971.0,-2.0,-2.0,0.0,165,141,139,156,152
2025-02-26 15:15:32.916,-357.0,-125.0,973.0,-2.0,-2.0,0.0,162,138,137,153,148
2025-02-26 15:15:32.922,-355.0,-125.0,978.0,-3.0,-2.0,0.0,167,144,144,159,154
2025-02-26 15:15:32.922,-353.0,-127.0,976.0,-3.0,-1.0,-1.0,166,142,140,158,152
2025-02-26 15:15:32.922,-357.0,-127.0,981.0,-3.0,-1.0,-1.0,166,142,139,155,150
2025-02-26 15:15:32.922,-350.0,-130.0,984.0,-3.0,0.0,-1.0,163,139,140,154,149
2025-02-26 15:15:32.922,-347.0,-131.0,984.0,-3.0,1.0,-1.0,167,144,142,158,153
2025-02-26 15:15:32.922,-354.0,-135.0,980.0,-3.0,1.0,-1.0,168,144,141,158,153
2025-02-26 15:15:32.934,-355.0,-133.0,975.0,-2.0,2.0,-1.0,165,142,138,157,150
2025-02-26 15:15:32.937,-354.0,-134.0,976.0,-2.0,2.0,-1.0,163,139,137,153,148
2025-02-26 15:15:32.938,-354.0,-132.0,972.0,-1.0,2.0,0.0,167,144,142,158,154
2025-02-26 15:15:32.938,-355.0,-136.0,970.0,-1.0,2.0,-1.0,173,149,146,163,157
2025-02-26 15:15:32.938,-356.0,-134.0,962.0,-1.0,2.0,-1.0,164,141,138,155,149
2025-02-26 15:15:32.938,-359.0,-132.0,957.0,-2.0,2.0,-1.0,168,145,142,160,154
2025-02-26 15:15:32.951,-362.0,-130.0,955.0,-2.0,1.0,-1.0,167,144,139,159,153
2025-02-26 15:15:32.954,-356.0,-129.0,951.0,-2.0,1.0,-1.0,171,147,147,163,157
2025-02-26 15:15:32.963,-359.0,-128.0,948.0,-3.0,1.0,0.0,163,140,137,153,149
2025-02-26 15:15:32.964,-358.0,-130.0,947.0,-3.0,1.0,0.0,169,145,142,159,154
2025-02-26 15:15:32.971,-356.0,-132.0,948.0,-3.0,0.0,0.0,166,141,141,159,153
2025-02-26 15:15:32.979,-358.0,-135.0,947.0,-3.0,0.0,0.0,166,143,141,158,152
2025-02-26 15:15:32.983,-361.0,-134.0,949.0,-3.0,0.0,0.0,164,141,138,152,150
2025-02-26 15:15:32.983,-357.0,-134.0,951.0,-3.0,0.0,0.0,168,145,143,158,154
2025-02-26 15:15:32.992,-355.0,-133.0,952.0,-3.0,0.0,0.0,165,142,140,157,152
2025-02-26 15:15:32.995,-352.0,-137.0,952.0,-2.0,0.0,-1.0,168,144,141,157,153
2025-02-26 15:15:33.004,-350.0,-138.0,957.0,-1.0,0.0,-1.0,169,145,143,160,155
2025-02-26 15:15:33.007,-356.0,-137.0,955.0,-1.0,0.0,-1.0,168,144,142,160,154
2025-02-26 15:15:33.012,-358.0,-139.0,957.0,-1.0,1.0,0.0,163,140,138,155,149
2025-02-26 15:15:33.020,-355.0,-134.0,958.0,0.0,1.0,0.0,166,142,139,155,150
2025-02-26 15:15:33.024,-360.0,-128.0,956.0,0.0,1.0,0.0,169,145,143,160,155
2025-02-26 15:15:33.029,-355.0,-131.0,954.0,0.0,1.0,0.0,167,143,140,157,153
2025-02-26 15:15:33.033,-355.0,-126.0,957.0,0.0,1.0,0.0,163,141,138,155,149
2025-02-26 15:15:33.037,-360.0,-125.0,954.0,-1.0,1.0,0.0,170,147,142,162,157
2025-02-26 15:15:33.044,-358.0,-127.0,950.0,-1.0,1.0,-1.0,167,145,141,158,153
2025-02-26 15:15:33.049,-355.0,-128.0,947.0,-1.0,1.0,-1.0,165,139,142,154,148
2025-02-26 15:15:33.054,-356.0,-129.0,948.0,-1.0,0.0,-1.0,165,141,138,156,150
2025-02-26 15:15:33.058,-361.0,-129.0,946.0,-1.0,0.0,0.0,170,147,144,162,156
2025-02-26 15:15:33.065,-359.0,-129.0,947.0,-1.0,0.0,0.0,168,144,141,159,153
2025-02-26 15:15:33.069,-363.0,-132.0,944.0,-1.0,0.0,0.0,163,139,136,153,148
2025-02-26 15:15:33.074,-361.0,-136.0,944.0,-1.0,-1.0,0.0,168,143,141,159,153
2025-02-26 15:15:33.078,-362.0,-133.0,942.0,-1.0,-1.0,0.0,171,147,144,161,156
2025-02-26 15:15:33.084,-360.0,-132.0,947.0,-1.0,-1.0,0.0,166,140,137,155,150
2025-02-26 15:15:33.090,-365.0,-131.0,948.0,-1.0,-1.0,0.0,162,139,135,149,147
2025-02-26 15:15:33.094,-365.0,-138.0,948.0,-1.0,-1.0,0.0,169,144,141,159,154
2025-02-26 15:15:33.098,-363.0,-132.0,947.0,0.0,-1.0,0.0,166,144,142,161,150
