timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:24:34.202,-425.0,-86.0,936.0,1.0,-2.0,-5.0,135,109,105,122,118
2025-02-26 15:24:34.205,-416.0,-94.0,950.0,3.0,-1.0,-5.0,134,109,105,122,119
2025-02-26 15:24:34.207,-421.0,-100.0,940.0,6.0,-2.0,-6.0,134,109,103,120,117
2025-02-26 15:24:34.209,-431.0,-87.0,945.0,8.0,-2.0,-5.0,136,111,106,123,119
2025-02-26 15:24:34.212,-435.0,-91.0,958.0,8.0,-2.0,-5.0,134,109,104,121,118
2025-02-26 15:24:34.213,-432.0,-76.0,946.0,9.0,-3.0,-4.0,134,108,104,119,117
2025-02-26 15:24:34.216,-436.0,-69.0,958.0,8.0,-4.0,-4.0,136,108,104,121,117
2025-02-26 15:24:34.219,-430.0,-59.0,961.0,7.0,-5.0,-3.0,134,109,105,122,118
2025-02-26 15:24:34.219,-436.0,-48.0,960.0,4.0,-6.0,-4.0,134,108,104,121,117
2025-02-26 15:24:34.219,-429.0,-42.0,961.0,1.0,-6.0,-4.0,135,109,103,120,118
2025-02-26 15:24:34.225,-438.0,-44.0,972.0,-1.0,-6.0,-5.0,134,109,103,120,117
2025-02-26 15:24:34.228,-433.0,-47.0,973.0,-4.0,-6.0,-6.0,135,109,104,124,118
2025-02-26 15:24:34.231,-430.0,-50.0,973.0,-6.0,-5.0,-7.0,134,109,105,121,117
2025-02-26 15:24:34.231,-428.0,-57.0,974.0,-8.0,-4.0,-8.0,134,109,104,120,117
2025-02-26 15:24:34.231,-420.0,-63.0,969.0,-10.0,-4.0,-9.0,134,107,103,120,117
2025-02-26 15:24:34.237,-421.0,-73.0,969.0,-11.0,-3.0,-9.0,135,110,103,121,119
2025-02-26 15:24:34.240,-417.0,-93.0,968.0,-12.0,-2.0,-8.0,134,109,103,120,118
2025-02-26 15:24:34.242,-417.0,-106.0,958.0,-12.0,-2.0,-8.0,134,108,103,120,117
2025-02-26 15:24:34.244,-418.0,-113.0,951.0,-10.0,-2.0,-7.0,133,109,104,120,117
2025-02-26 15:24:34.244,-411.0,-123.0,954.0,-10.0,-2.0,-7.0,135,108,104,121,117
2025-02-26 15:24:34.244,-410.0,-125.0,945.0,-8.0,-3.0,-7.0,135,109,104,120,117
2025-02-26 15:24:34.250,-413.0,-125.0,940.0,-6.0,-3.0,-6.0,134,109,104,121,117
2025-02-26 15:24:34.252,-409.0,-135.0,942.0,-5.0,-4.0,-6.0,135,109,103,121,117
2025-02-26 15:24:34.255,-409.0,-135.0,940.0,-3.0,-4.0,-5.0,135,108,103,121,117
2025-02-26 15:24:34.255,-409.0,-137.0,945.0,-1.0,-4.0,-5.0,136,109,104,121,118
2025-02-26 15:24:34.255,-412.0,-134.0,946.0,0.0,-4.0,-4.0,134,109,103,121,118
2025-02-26 15:24:34.266,-410.0,-125.0,951.0,0.0,-5.0,-3.0,134,109,103,121,115
2025-02-26 15:24:34.267,-404.0,-122.0,949.0,0.0,-5.0,-3.0,134,109,104,121,118
2025-02-26 15:24:34.278,-396.0,-121.0,960.0,1.0,-4.0,-3.0,134,109,104,120,117
2025-02-26 15:24:34.280,-402.0,-136.0,963.0,1.0,-3.0,-2.0,134,109,105,125,118
2025-02-26 15:24:34.285,-396.0,-123.0,943.0,1.0,-3.0,-2.0,134,108,103,120,117
2025-02-26 15:24:34.290,-387.0,-113.0,948.0,1.0,-2.0,-1.0,134,109,103,121,117
2025-02-26 15:24:34.290,-385.0,-122.0,953.0,2.0,-1.0,-1.0,135,109,104,122,119
2025-02-26 15:24:34.302,-382.0,-114.0,948.0,2.0,0.0,-1.0,133,108,104,121,117
2025-02-26 15:24:34.307,-381.0,-118.0,942.0,2.0,0.0,-1.0,133,108,103,120,117
2025-02-26 15:24:34.312,-390.0,-117.0,936.0,3.0,0.0,-1.0,134,111,105,123,118
2025-02-26 15:24:34.319,-391.0,-111.0,937.0,3.0,0.0,-1.0,135,109,105,120,118
2025-02-26 15:24:34.323,-393.0,-110.0,932.0,3.0,0.0,0.0,134,107,103,120,117
2025-02-26 15:24:34.324,-394.0,-105.0,932.0,3.0,-1.0,0.0,134,109,104,121,118
2025-02-26 15:24:34.332,-394.0,-108.0,929.0,3.0,-2.0,0.0,137,111,105,122,119
2025-02-26 15:24:34.339,-396.0,-104.0,928.0,2.0,-3.0,0.0,134,108,104,122,118
2025-02-26 15:24:34.340,-394.0,-101.0,930.0,2.0,-3.0,0.0,134,107,103,120,116
2025-02-26 15:24:34.346,-394.0,-103.0,926.0,2.0,-4.0,0.0,134,109,104,122,117
2025-02-26 15:24:34.351,-396.0,-108.0,924.0,2.0,-5.0,1.0,136,110,106,121,118
2025-02-26 15:24:34.358,-395.0,-107.0,921.0,2.0,-5.0,2.0,135,107,103,120,117
2025-02-26 15:24:34.358,-402.0,-100.0,923.0,2.0,-5.0,2.0,135,109,104,121,117
2025-02-26 15:24:34.358,-401.0,-103.0,921.0,1.0,-6.0,2.0,135,110,105,121,118
2025-02-26 15:24:34.372,-402.0,-109.0,915.0,2.0,-6.0,2.0,134,109,105,121,118
2025-02-26 15:24:34.377,-396.0,-110.0,918.0,3.0,-6.0,2.0,134,108,104,120,116
2025-02-26 15:24:34.385,-397.0,-105.0,919.0,5.0,-5.0,1.0,136,109,105,122,117
2025-02-26 15:24:34.389,-398.0,-105.0,926.0,7.0,-4.0,1.0,134,108,104,121,118
2025-02-26 15:24:34.391,-399.0,-111.0,931.0,9.0,-4.0,0.0,133,109,105,123,117
2025-02-26 15:24:34.397,-401.0,-112.0,940.0,12.0,-3.0,0.0,135,109,104,120,118
2025-02-26 15:24:34.405,-400.0,-97.0,937.0,13.0,-3.0,-1.0,134,108,104,121,117
2025-02-26 15:24:34.409,-408.0,-91.0,940.0,16.0,-2.0,-1.0,132,109,104,120,117
2025-02-26 15:24:34.413,-409.0,-96.0,937.0,17.0,-2.0,-1.0,134,109,104,122,118
2025-02-26 15:24:34.417,-414.0,-88.0,953.0,18.0,-2.0,-1.0,135,109,105,122,118
2025-02-26 15:24:34.420,-419.0,-86.0,956.0,18.0,-1.0,-1.0,134,109,104,121,118
2025-02-26 15:24:34.429,-429.0,-81.0,943.0,17.0,-2.0,0.0,135,108,104,120,117
2025-02-26 15:24:34.433,-417.0,-72.0,949.0,17.0,-1.0,0.0,134,108,104,121,118
2025-02-26 15:24:34.438,-425.0,-75.0,947.0,16.0,-1.0,0.0,134,108,104,122,118
2025-02-26 15:24:34.446,-430.0,-66.0,942.0,14.0,-1.0,0.0,135,109,104,121,117
2025-02-26 15:24:34.449,-428.0,-53.0,934.0,12.0,-1.0,0.0,133,109,104,121,117
