timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:21:46.983,-376.0,6.0,1003.0,-3.0,3.0,-6.0,148,120,116,134,124
2025-02-26 15:21:46.986,-379.0,6.0,999.0,-3.0,3.0,-6.0,147,120,115,133,121
2025-02-26 15:21:46.988,-383.0,3.0,994.0,-3.0,3.0,-6.0,149,122,118,137,125
2025-02-26 15:21:46.990,-383.0,-2.0,986.0,-3.0,4.0,-6.0,149,121,116,134,123
2025-02-26 15:21:46.993,-382.0,-2.0,976.0,-3.0,4.0,-6.0,146,117,114,132,121
2025-02-26 15:21:46.995,-380.0,4.0,973.0,-2.0,4.0,-6.0,148,120,116,135,124
2025-02-26 15:21:46.996,-382.0,-1.0,967.0,-2.0,4.0,-6.0,148,120,117,133,122
2025-02-26 15:21:46.996,-382.0,2.0,966.0,-2.0,5.0,-6.0,147,120,116,134,122
2025-02-26 15:21:47.001,-386.0,1.0,957.0,-2.0,4.0,-6.0,150,121,117,135,124
2025-02-26 15:21:47.002,-389.0,0.0,954.0,-2.0,5.0,-6.0,147,120,115,132,122
2025-02-26 15:21:47.005,-388.0,-5.0,958.0,-2.0,4.0,-6.0,149,121,117,135,124
2025-02-26 15:21:47.007,-385.0,-14.0,954.0,-3.0,4.0,-6.0,148,121,116,135,125
2025-02-26 15:21:47.007,-385.0,-7.0,947.0,-3.0,4.0,-6.0,147,120,115,134,123
2025-02-26 15:21:47.007,-383.0,-10.0,946.0,-4.0,4.0,-6.0,147,121,116,135,124
2025-02-26 15:21:47.013,-380.0,-12.0,948.0,-4.0,4.0,-6.0,149,122,116,134,124
2025-02-26 15:21:47.013,-381.0,-13.0,945.0,-5.0,3.0,-5.0,147,120,119,135,124
2025-02-26 15:21:47.013,-388.0,-18.0,940.0,-5.0,3.0,-5.0,147,121,117,134,124
2025-02-26 15:21:47.013,-386.0,-22.0,938.0,-5.0,3.0,-5.0,153,121,115,133,124
2025-02-26 15:21:47.013,-384.0,-18.0,936.0,-6.0,3.0,-5.0,147,120,115,134,123
2025-02-26 15:21:47.013,-382.0,-13.0,932.0,-5.0,2.0,-5.0,150,118,117,135,126
2025-02-26 15:21:47.013,-383.0,-11.0,938.0,-5.0,2.0,-5.0,149,120,116,135,125
2025-02-26 15:21:47.029,-383.0,-21.0,943.0,-5.0,2.0,-5.0,147,120,116,133,123
