timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:23:48.754,-338.0,-712.0,663.0,1.0,-2.0,0.0,156,114,122,137,130,602,358,500
2025-02-19 16:23:48.758,-338.0,-712.0,663.0,1.0,-2.0,0.0,156,114,122,137,130,602,358,500
2025-02-19 16:23:48.763,-306.0,-1130.0,634.0,-36.0,-41.0,-32.0,157,118,124,139,136,499,411,798
2025-02-19 16:23:48.767,-224.0,-1107.0,599.0,-13.0,-38.0,-18.0,158,120,125,140,138,578,407,813
2025-02-19 16:23:48.769,-193.0,-1067.0,619.0,14.0,-37.0,2.0,156,119,123,138,137,660,402,823
2025-02-19 16:23:48.770,-200.0,-1015.0,642.0,45.0,-33.0,20.0,158,122,125,142,140,745,505,823
2025-02-19 16:23:48.770,-147.0,-983.0,602.0,68.0,-32.0,38.0,156,121,123,141,139,800,683,704
2025-02-19 16:23:48.776,-201.0,-924.0,603.0,96.0,-28.0,54.0,158,124,125,143,142,827,729,633
2025-02-19 16:23:48.776,-213.0,-927.0,701.0,135.0,-31.0,71.0,155,123,123,141,140,822,706,601
2025-02-19 16:23:48.783,-159.0,-783.0,704.0,157.0,-25.0,91.0,156,125,124,142,142,814,484,511
2025-02-19 16:23:48.785,-123.0,-624.0,802.0,138.0,-15.0,98.0,157,127,125,143,144,805,44,434
2025-02-19 16:23:48.794,-180.0,-532.0,784.0,131.0,-5.0,93.0,155,126,123,142,143,801,25,381
2025-02-19 16:23:48.812,-230.0,-493.0,805.0,127.0,7.0,85.0,157,128,124,143,146,797,26,370
2025-02-19 16:23:48.836,-273.0,-375.0,822.0,122.0,13.0,74.0,155,126,123,141,141,794,24,495
2025-02-19 16:23:48.853,-335.0,-328.0,771.0,101.0,16.0,67.0,158,128,125,143,146,810,27,826
2025-02-19 16:23:48.873,-343.0,-278.0,893.0,79.0,18.0,57.0,156,126,123,141,144,813,23,1010
2025-02-19 16:23:48.893,-371.0,-257.0,802.0,62.0,10.0,44.0,157,128,124,143,146,800,26,1010
2025-02-19 16:23:48.910,-348.0,-240.0,804.0,48.0,8.0,32.0,158,128,124,144,146,769,45,975
2025-02-19 16:23:48.930,-364.0,-221.0,772.0,38.0,4.0,23.0,156,126,123,142,144,708,114,846
2025-02-19 16:23:48.951,-353.0,-226.0,818.0,32.0,2.0,18.0,158,129,125,144,146,615,155,726
2025-02-19 16:23:48.964,-359.0,-226.0,848.0,26.0,2.0,12.0,155,125,122,142,143,473,163,614
2025-02-19 16:23:48.988,-350.0,-229.0,840.0,18.0,3.0,5.0,158,131,124,144,146,378,323,508
2025-02-19 16:23:49.005,-305.0,-278.0,863.0,25.0,-9.0,-2.0,154,125,122,141,144,322,506,410
2025-02-19 16:23:49.025,-333.0,-254.0,828.0,11.0,-3.0,-9.0,157,128,125,143,146,296,685,320
2025-02-19 16:23:49.045,-309.0,-276.0,881.0,5.0,-2.0,-10.0,157,128,125,144,146,260,1016,256
2025-02-19 16:23:49.062,-306.0,-305.0,916.0,4.0,1.0,-7.0,155,127,122,142,144,226,1017,227
2025-02-19 16:23:49.083,-296.0,-286.0,903.0,3.0,5.0,-7.0,157,128,128,143,146,212,998,175
2025-02-19 16:23:49.102,-333.0,-298.0,903.0,1.0,7.0,-8.0,155,127,123,142,144,190,968,157
2025-02-19 16:23:49.120,-339.0,-312.0,893.0,2.0,9.0,-7.0,157,128,125,144,146,165,982,167
2025-02-19 16:23:49.140,-337.0,-300.0,874.0,1.0,9.0,-4.0,155,125,122,141,144,135,995,173
2025-02-19 16:23:49.157,-349.0,-287.0,870.0,-1.0,9.0,-1.0,156,128,125,144,146,108,1017,184
2025-02-19 16:23:49.177,-347.0,-288.0,857.0,-2.0,7.0,0.0,157,128,125,144,146,77,1018,196
2025-02-19 16:23:49.195,-348.0,-280.0,848.0,-1.0,5.0,-1.0,155,131,123,143,144,47,1018,210
2025-02-19 16:23:49.212,-346.0,-287.0,845.0,-1.0,4.0,-2.0,157,128,123,144,146,30,1017,185
2025-02-19 16:23:49.234,-365.0,-307.0,834.0,3.0,2.0,-3.0,155,124,123,142,145,33,1017,132
2025-02-19 16:23:49.254,-376.0,-320.0,844.0,6.0,-2.0,0.0,156,127,124,144,145,201,725,92
2025-02-19 16:23:49.271,-371.0,-315.0,861.0,8.0,-5.0,2.0,155,126,123,142,144,279,590,36
2025-02-19 16:23:49.291,-365.0,-298.0,885.0,6.0,-5.0,4.0,155,126,123,143,146,328,396,42
