timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:29:29.654,-393.0,-121.0,919.0,1.0,-3.0,-1.0,129,102,95,116,104
2025-02-26 15:29:29.657,-397.0,-116.0,921.0,1.0,-3.0,-1.0,128,103,96,114,102
2025-02-26 15:29:29.660,-398.0,-108.0,924.0,2.0,-3.0,-1.0,128,102,92,114,104
2025-02-26 15:29:29.662,-391.0,-107.0,927.0,2.0,-3.0,0.0,128,101,95,114,103
2025-02-26 15:29:29.664,-394.0,-111.0,938.0,2.0,-3.0,-1.0,128,100,96,115,103
2025-02-26 15:29:29.664,-394.0,-104.0,938.0,2.0,-3.0,0.0,129,102,96,114,103
2025-02-26 15:29:29.664,-396.0,-110.0,939.0,2.0,-3.0,-1.0,129,103,96,113,103
2025-02-26 15:29:29.664,-397.0,-109.0,942.0,1.0,-3.0,0.0,128,102,96,115,104
2025-02-26 15:29:29.664,-392.0,-105.0,949.0,1.0,-3.0,0.0,129,101,94,117,105
2025-02-26 15:29:29.664,-389.0,-106.0,951.0,1.0,-3.0,0.0,128,102,96,114,103
2025-02-26 15:29:29.664,-390.0,-102.0,955.0,1.0,-3.0,-1.0,128,102,96,115,104
2025-02-26 15:29:29.680,-394.0,-101.0,957.0,1.0,-2.0,-1.0,129,102,95,114,103
2025-02-26 15:29:29.683,-388.0,-96.0,955.0,0.0,-2.0,-1.0,129,102,96,115,103
2025-02-26 15:29:29.683,-387.0,-102.0,956.0,0.0,-2.0,-1.0,128,102,96,114,103
2025-02-26 15:29:29.689,-392.0,-103.0,957.0,0.0,-2.0,-1.0,130,102,95,115,103
2025-02-26 15:29:29.689,-390.0,-105.0,955.0,0.0,-1.0,-1.0,129,102,96,115,103
2025-02-26 15:29:29.689,-384.0,-105.0,950.0,0.0,-1.0,-1.0,129,101,95,115,103
2025-02-26 15:29:29.695,-389.0,-110.0,951.0,0.0,-1.0,-1.0,129,102,92,115,103
2025-02-26 15:29:29.695,-391.0,-109.0,952.0,0.0,-1.0,0.0,128,103,97,116,104
2025-02-26 15:29:29.701,-393.0,-109.0,950.0,0.0,-1.0,0.0,128,101,95,118,103
2025-02-26 15:29:29.702,-386.0,-114.0,943.0,0.0,-1.0,0.0,130,102,96,114,103
2025-02-26 15:29:29.706,-391.0,-110.0,944.0,1.0,-2.0,0.0,129,102,96,114,103
2025-02-26 15:29:29.707,-393.0,-106.0,941.0,0.0,-2.0,0.0,128,102,97,115,104
2025-02-26 15:29:29.707,-393.0,-109.0,944.0,1.0,-2.0,0.0,129,103,96,114,104
2025-02-26 15:29:29.707,-394.0,-103.0,946.0,0.0,-2.0,-1.0,128,102,95,116,104
2025-02-26 15:29:29.707,-397.0,-100.0,945.0,1.0,-2.0,-1.0,128,102,97,114,103
2025-02-26 15:29:29.707,-397.0,-102.0,947.0,0.0,-2.0,-1.0,129,103,97,115,103
2025-02-26 15:29:29.707,-396.0,-102.0,946.0,0.0,-3.0,-1.0,128,102,96,114,103
2025-02-26 15:29:29.725,-394.0,-96.0,944.0,0.0,-3.0,-1.0,128,101,96,116,104
