timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:11:44.476,-284.0,-188.0,890.0,46.0,-15.0,-7.0,131,111,105,124,115
2025-02-26 15:11:44.489,-291.0,-184.0,903.0,47.0,-13.0,-7.0,133,112,105,125,114
2025-02-26 15:11:44.491,-289.0,-167.0,890.0,47.0,-12.0,-7.0,131,112,106,125,114
2025-02-26 15:11:44.493,-280.0,-138.0,895.0,48.0,-11.0,-6.0,132,111,105,124,114
2025-02-26 15:11:44.496,-275.0,-120.0,901.0,47.0,-10.0,-6.0,133,112,105,125,115
2025-02-26 15:11:44.498,-271.0,-92.0,870.0,45.0,-9.0,-6.0,132,115,105,124,115
2025-02-26 15:11:44.500,-286.0,-82.0,895.0,40.0,-7.0,-6.0,130,111,106,124,115
2025-02-26 15:11:44.504,-289.0,-100.0,882.0,38.0,-7.0,-7.0,129,112,106,127,115
2025-02-26 15:11:44.505,-277.0,-73.0,896.0,35.0,-6.0,-8.0,132,111,105,124,115
2025-02-26 15:11:44.505,-284.0,-84.0,893.0,35.0,-5.0,-8.0,131,110,105,125,114
2025-02-26 15:11:44.512,-284.0,-82.0,876.0,30.0,-6.0,-9.0,132,111,105,125,114
2025-02-26 15:11:44.514,-286.0,-83.0,893.0,30.0,-4.0,-10.0,132,112,105,124,115
2025-02-26 15:11:44.517,-274.0,-83.0,875.0,28.0,-4.0,-11.0,132,111,106,124,114
2025-02-26 15:11:44.517,-292.0,-89.0,909.0,25.0,-5.0,-11.0,132,111,105,125,114
2025-02-26 15:11:44.517,-289.0,-78.0,857.0,26.0,-4.0,-13.0,132,114,105,125,114
2025-02-26 15:11:44.523,-277.0,-88.0,871.0,21.0,-5.0,-15.0,132,113,105,124,113
2025-02-26 15:11:44.527,-283.0,-86.0,860.0,20.0,-9.0,-15.0,132,112,105,125,115
2025-02-26 15:11:44.529,-282.0,-99.0,888.0,19.0,-9.0,-16.0,131,112,106,125,115
2025-02-26 15:11:44.530,-271.0,-108.0,866.0,18.0,-10.0,-18.0,132,112,104,126,114
2025-02-26 15:11:44.530,-281.0,-113.0,876.0,19.0,-9.0,-18.0,132,112,106,126,115
2025-02-26 15:11:44.536,-264.0,-111.0,877.0,18.0,-11.0,-19.0,132,113,105,124,114
2025-02-26 15:11:44.538,-264.0,-136.0,865.0,22.0,-10.0,-19.0,132,112,106,124,114
2025-02-26 15:11:44.541,-259.0,-156.0,877.0,21.0,-10.0,-20.0,130,112,105,126,114
2025-02-26 15:11:44.542,-261.0,-137.0,869.0,24.0,-11.0,-20.0,132,109,104,125,114
2025-02-26 15:11:44.542,-251.0,-152.0,883.0,26.0,-10.0,-19.0,132,112,104,125,114
2025-02-26 15:11:44.548,-259.0,-161.0,874.0,30.0,-10.0,-19.0,131,112,105,124,115
2025-02-26 15:11:44.554,-246.0,-146.0,889.0,30.0,-11.0,-18.0,132,114,105,126,115
2025-02-26 15:11:44.560,-255.0,-139.0,925.0,33.0,-10.0,-16.0,132,111,104,125,114
2025-02-26 15:11:44.566,-257.0,-129.0,915.0,33.0,-11.0,-15.0,132,111,105,123,114
2025-02-26 15:11:44.566,-251.0,-121.0,935.0,34.0,-12.0,-15.0,131,110,104,124,114
2025-02-26 15:11:44.576,-252.0,-115.0,937.0,33.0,-12.0,-14.0,133,112,105,125,115
2025-02-26 15:11:44.578,-256.0,-98.0,944.0,31.0,-13.0,-14.0,132,111,107,126,115
2025-02-26 15:11:44.588,-258.0,-88.0,955.0,30.0,-13.0,-14.0,133,112,105,123,113
2025-02-26 15:11:44.590,-261.0,-84.0,967.0,28.0,-14.0,-14.0,132,111,105,125,114
2025-02-26 15:11:44.600,-261.0,-84.0,960.0,27.0,-13.0,-14.0,132,112,105,124,114
2025-02-26 15:11:44.601,-266.0,-88.0,965.0,24.0,-13.0,-15.0,132,112,106,126,114
2025-02-26 15:11:44.608,-265.0,-90.0,971.0,23.0,-13.0,-15.0,132,111,107,125,111
