timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:10:59.123,-349.0,34.0,957.0,-4.0,-6.0,-4.0,156,134,127,151,134
2025-02-26 15:10:59.138,-349.0,23.0,962.0,-5.0,-6.0,-4.0,157,135,128,153,135
2025-02-26 15:10:59.140,-347.0,21.0,957.0,-5.0,-6.0,-4.0,156,134,127,151,134
2025-02-26 15:10:59.142,-342.0,14.0,965.0,-6.0,-5.0,-4.0,156,134,127,151,134
2025-02-26 15:10:59.144,-341.0,20.0,966.0,-5.0,-5.0,-4.0,157,136,129,152,136
2025-02-26 15:10:59.145,-349.0,4.0,970.0,-5.0,-4.0,-4.0,156,133,126,152,133
2025-02-26 15:10:59.146,-341.0,3.0,971.0,-4.0,-3.0,-4.0,157,136,133,153,137
2025-02-26 15:10:59.146,-347.0,0.0,975.0,-2.0,-2.0,-4.0,158,137,130,152,137
2025-02-26 15:10:59.146,-341.0,11.0,964.0,-1.0,-1.0,-4.0,154,132,126,148,133
2025-02-26 15:10:59.152,-338.0,1.0,963.0,0.0,0.0,-4.0,158,137,129,152,137
2025-02-26 15:10:59.156,-343.0,1.0,975.0,1.0,2.0,-4.0,158,135,132,152,136
2025-02-26 15:10:59.158,-339.0,3.0,967.0,4.0,2.0,-4.0,154,133,126,150,133
2025-02-26 15:10:59.158,-337.0,2.0,962.0,5.0,3.0,-5.0,158,136,129,149,135
2025-02-26 15:10:59.158,-347.0,10.0,962.0,5.0,4.0,-5.0,156,136,125,152,134
2025-02-26 15:10:59.158,-345.0,13.0,964.0,7.0,5.0,-5.0,156,133,127,150,135
2025-02-26 15:10:59.167,-343.0,13.0,951.0,8.0,5.0,-4.0,158,137,129,154,137
2025-02-26 15:10:59.169,-357.0,13.0,956.0,8.0,4.0,-4.0,155,133,128,150,134
2025-02-26 15:10:59.171,-349.0,20.0,958.0,7.0,3.0,-4.0,154,132,125,150,133
2025-02-26 15:10:59.171,-353.0,24.0,952.0,6.0,2.0,-4.0,155,137,130,154,137
2025-02-26 15:10:59.171,-352.0,35.0,959.0,5.0,2.0,-3.0,156,135,129,152,135
2025-02-26 15:10:59.178,-347.0,34.0,955.0,3.0,1.0,-3.0,154,133,128,149,131
2025-02-26 15:10:59.181,-351.0,35.0,958.0,1.0,0.0,-3.0,157,136,129,152,135
2025-02-26 15:10:59.183,-359.0,38.0,953.0,-1.0,-1.0,-4.0,158,136,132,153,136
2025-02-26 15:10:59.183,-353.0,30.0,963.0,-3.0,-1.0,-4.0,155,134,127,150,135
2025-02-26 15:10:59.183,-347.0,27.0,960.0,-5.0,-2.0,-5.0,157,133,130,152,136
2025-02-26 15:10:59.189,-348.0,24.0,965.0,-5.0,-1.0,-5.0,156,136,129,152,136
2025-02-26 15:10:59.189,-348.0,2.0,971.0,-6.0,-1.0,-5.0,158,135,128,152,135
2025-02-26 15:10:59.189,-341.0,0.0,974.0,-6.0,1.0,-4.0,157,136,130,154,137
2025-02-26 15:10:59.196,-339.0,0.0,970.0,-6.0,3.0,-4.0,157,135,127,151,135
2025-02-26 15:10:59.198,-334.0,-6.0,975.0,-6.0,5.0,-4.0,155,132,125,148,133
2025-02-26 15:10:59.201,-337.0,-16.0,975.0,-5.0,7.0,-3.0,159,138,131,153,137
2025-02-26 15:10:59.201,-336.0,-17.0,971.0,-5.0,9.0,-2.0,155,135,127,151,135
2025-02-26 15:10:59.201,-334.0,-17.0,958.0,-3.0,10.0,-2.0,153,133,125,148,132
2025-02-26 15:10:59.207,-338.0,-20.0,964.0,-1.0,11.0,-2.0,157,137,129,153,136
2025-02-26 15:10:59.210,-345.0,-19.0,954.0,-1.0,11.0,-2.0,156,136,129,152,135
2025-02-26 15:10:59.213,-345.0,-16.0,949.0,0.0,12.0,-2.0,154,134,127,150,133
2025-02-26 15:10:59.214,-347.0,-11.0,952.0,1.0,11.0,-1.0,158,138,130,153,135
2025-02-26 15:10:59.214,-350.0,-2.0,949.0,1.0,10.0,-2.0,154,134,127,149,133
2025-02-26 15:10:59.219,-351.0,2.0,948.0,2.0,10.0,-2.0,155,134,127,149,134
2025-02-26 15:10:59.221,-356.0,9.0,947.0,1.0,9.0,-2.0,157,137,130,153,137
2025-02-26 15:10:59.223,-365.0,12.0,947.0,0.0,8.0,-2.0,155,133,127,149,133
2025-02-26 15:10:59.225,-366.0,15.0,945.0,-1.0,6.0,-2.0,154,134,126,149,132
2025-02-26 15:10:59.227,-368.0,11.0,945.0,-1.0,5.0,-3.0,161,139,133,155,139
2025-02-26 15:10:59.231,-374.0,10.0,946.0,-8.0,3.0,-2.0,156,136,130,155,134
2025-02-26 15:10:59.237,-353.0,20.0,911.0,-8.0,4.0,-3.0,154,134,126,150,133
2025-02-26 15:10:59.243,-367.0,1.0,961.0,-11.0,4.0,-3.0,157,137,129,152,136
2025-02-26 15:10:59.247,-380.0,-3.0,940.0,-11.0,3.0,-3.0,158,137,131,153,136
2025-02-26 15:10:59.250,-375.0,-1.0,941.0,-11.0,2.0,-3.0,157,135,128,151,134
2025-02-26 15:10:59.250,-366.0,-9.0,943.0,-11.0,0.0,-3.0,158,137,131,153,137
2025-02-26 15:10:59.262,-378.0,-21.0,963.0,-10.0,0.0,-3.0,156,134,127,149,132
2025-02-26 15:10:59.267,-367.0,-23.0,927.0,-9.0,-2.0,-3.0,160,140,133,155,139
2025-02-26 15:10:59.271,-381.0,-21.0,955.0,-6.0,-3.0,-2.0,158,137,130,154,137
2025-02-26 15:10:59.279,-363.0,-15.0,943.0,-6.0,-4.0,-2.0,154,134,128,150,134
2025-02-26 15:10:59.284,-373.0,-19.0,948.0,-2.0,-5.0,-2.0,157,135,128,151,135
2025-02-26 15:10:59.286,-363.0,-11.0,955.0,0.0,-6.0,-2.0,160,140,132,155,139
2025-02-26 15:10:59.289,-362.0,-13.0,974.0,0.0,-5.0,-2.0,154,134,127,150,135
2025-02-26 15:10:59.299,-359.0,-9.0,978.0,2.0,-5.0,-2.0,157,137,130,152,136
2025-02-26 15:10:59.299,-356.0,-8.0,975.0,3.0,-5.0,-2.0,156,135,129,152,136
2025-02-26 15:10:59.308,-353.0,-5.0,1000.0,5.0,-5.0,-2.0,154,134,127,150,134
2025-02-26 15:10:59.310,-352.0,-8.0,993.0,6.0,-5.0,-2.0,156,137,130,153,136
2025-02-26 15:10:59.320,-349.0,3.0,1000.0,7.0,-4.0,-1.0,159,137,129,151,136
2025-02-26 15:10:59.324,-349.0,14.0,1004.0,9.0,-4.0,-2.0,153,133,127,147,133
2025-02-26 15:10:59.328,-349.0,19.0,1016.0,9.0,-4.0,-2.0,157,136,129,151,137
2025-02-26 15:10:59.328,-343.0,33.0,1015.0,9.0,-3.0,-2.0,155,136,129,151,136
2025-02-26 15:10:59.334,-354.0,34.0,1025.0,8.0,-3.0,-2.0,155,133,127,151,133
2025-02-26 15:10:59.345,-347.0,37.0,1015.0,6.0,-2.0,-2.0,157,137,129,151,136
2025-02-26 15:10:59.348,-337.0,38.0,1025.0,5.0,-1.0,-3.0,156,135,129,151,135
2025-02-26 15:10:59.353,-336.0,55.0,1020.0,3.0,-1.0,-2.0,153,134,128,151,133
2025-02-26 15:10:59.353,-341.0,46.0,1008.0,1.0,-2.0,-3.0,157,137,130,153,137
2025-02-26 15:10:59.360,-345.0,50.0,1022.0,0.0,-1.0,-3.0,158,135,128,151,135
2025-02-26 15:10:59.360,-338.0,40.0,1018.0,-2.0,-1.0,-3.0,155,130,126,149,133
2025-02-26 15:10:59.374,-340.0,41.0,1015.0,-3.0,-1.0,-3.0,156,133,127,150,134
2025-02-26 15:10:59.378,-337.0,41.0,1015.0,-4.0,0.0,-3.0,157,137,130,152,136
2025-02-26 15:10:59.385,-334.0,28.0,1007.0,-5.0,1.0,-3.0,157,136,129,151,135
2025-02-26 15:10:59.389,-338.0,28.0,1002.0,-4.0,2.0,-3.0,150,133,127,148,133
2025-02-26 15:10:59.394,-338.0,23.0,996.0,-4.0,2.0,-3.0,157,137,130,153,137
2025-02-26 15:10:59.399,-334.0,21.0,992.0,-3.0,3.0,-3.0,155,136,128,151,135
2025-02-26 15:10:59.403,-338.0,13.0,985.0,-2.0,3.0,-3.0,153,133,127,149,132
2025-02-26 15:10:59.410,-337.0,12.0,977.0,-1.0,4.0,-3.0,157,137,130,152,135
2025-02-26 15:10:59.413,-340.0,14.0,974.0,0.0,4.0,-3.0,159,134,130,153,137
2025-02-26 15:10:59.418,-337.0,12.0,971.0,1.0,4.0,-2.0,154,133,127,150,133
2025-02-26 15:10:59.423,-348.0,14.0,965.0,2.0,5.0,-3.0,158,137,128,151,135
2025-02-26 15:10:59.425,-352.0,14.0,964.0,2.0,5.0,-2.0,158,136,129,151,135
2025-02-26 15:10:59.428,-351.0,20.0,955.0,2.0,5.0,-2.0,157,134,128,150,134
2025-02-26 15:10:59.438,-358.0,27.0,953.0,2.0,5.0,-2.0,157,136,129,149,137
2025-02-26 15:10:59.442,-364.0,24.0,954.0,2.0,4.0,-2.0,155,132,129,151,137
2025-02-26 15:10:59.447,-369.0,28.0,953.0,1.0,4.0,-2.0,153,134,126,148,133
2025-02-26 15:10:59.449,-368.0,18.0,945.0,0.0,4.0,-2.0,158,136,129,154,136
2025-02-26 15:10:59.459,-374.0,24.0,949.0,0.0,3.0,-2.0,154,137,128,153,136
2025-02-26 15:10:59.463,-374.0,25.0,944.0,-1.0,3.0,-2.0,151,132,126,149,133
2025-02-26 15:10:59.468,-372.0,23.0,941.0,-2.0,2.0,-2.0,156,135,128,152,135
2025-02-26 15:10:59.472,-374.0,18.0,946.0,-2.0,2.0,-2.0,156,136,128,153,136
2025-02-26 15:10:59.477,-372.0,17.0,936.0,-1.0,1.0,-2.0,154,133,127,148,133
2025-02-26 15:10:59.480,-372.0,23.0,941.0,-1.0,1.0,-2.0,155,136,128,153,136
2025-02-26 15:10:59.487,-372.0,15.0,937.0,-1.0,0.0,-2.0,156,135,127,150,135
2025-02-26 15:10:59.492,-376.0,17.0,935.0,0.0,0.0,-2.0,153,133,127,150,132
2025-02-26 15:10:59.492,-375.0,14.0,935.0,0.0,0.0,-2.0,156,136,129,152,137
2025-02-26 15:10:59.501,-371.0,17.0,939.0,0.0,-1.0,-2.0,154,135,128,150,135
2025-02-26 15:10:59.505,-370.0,13.0,940.0,0.0,-1.0,-2.0,152,132,126,150,136
2025-02-26 15:10:59.513,-377.0,15.0,943.0,0.0,0.0,-2.0,158,135,130,153,136
2025-02-26 15:10:59.517,-376.0,20.0,940.0,0.0,-1.0,-3.0,156,136,129,152,135
2025-02-26 15:10:59.521,-377.0,21.0,944.0,0.0,0.0,-2.0,153,132,125,149,133
2025-02-26 15:10:59.529,-383.0,21.0,942.0,0.0,-1.0,-2.0,156,136,129,151,135
2025-02-26 15:10:59.533,-375.0,23.0,945.0,0.0,-1.0,-3.0,157,137,129,152,135
2025-02-26 15:10:59.537,-378.0,23.0,945.0,-1.0,-1.0,-3.0,155,139,126,150,133
2025-02-26 15:10:59.542,-379.0,21.0,949.0,-1.0,-2.0,-3.0,156,135,129,151,134
2025-02-26 15:10:59.546,-377.0,27.0,947.0,-1.0,-2.0,-3.0,155,136,129,152,136
2025-02-26 15:10:59.554,-377.0,23.0,950.0,-1.0,-2.0,-3.0,155,134,127,150,134
2025-02-26 15:10:59.558,-373.0,17.0,956.0,-1.0,-2.0,-3.0,153,133,127,148,132
2025-02-26 15:10:59.562,-370.0,20.0,958.0,0.0,-2.0,-3.0,156,136,130,153,136
2025-02-26 15:10:59.566,-366.0,17.0,962.0,0.0,-2.0,-3.0,155,136,129,152,134
2025-02-26 15:10:59.573,-366.0,18.0,968.0,0.0,-1.0,-3.0,154,134,128,150,134
2025-02-26 15:10:59.578,-362.0,19.0,971.0,0.0,-1.0,-3.0,157,137,130,152,136
2025-02-26 15:10:59.582,-364.0,12.0,968.0,1.0,0.0,-3.0,156,136,130,151,134
2025-02-26 15:10:59.587,-359.0,10.0,973.0,1.0,-1.0,-3.0,154,133,126,149,133
2025-02-26 15:10:59.591,-355.0,14.0,973.0,1.0,0.0,-3.0,158,138,133,152,136
2025-02-26 15:10:59.599,-353.0,10.0,975.0,1.0,0.0,-3.0,157,137,127,152,136
2025-02-26 15:10:59.603,-353.0,13.0,974.0,1.0,0.0,-3.0,156,135,127,149,133
2025-02-26 15:10:59.606,-354.0,9.0,976.0,2.0,1.0,-3.0,157,136,129,152,135
2025-02-26 15:10:59.608,-352.0,13.0,974.0,1.0,0.0,-2.0,157,136,131,153,137
2025-02-26 15:10:59.615,-353.0,14.0,967.0,1.0,0.0,-2.0,155,135,127,150,134
2025-02-26 15:10:59.622,-351.0,15.0,967.0,1.0,0.0,-2.0,156,136,129,152,136
2025-02-26 15:10:59.627,-351.0,10.0,966.0,1.0,0.0,-2.0,155,134,127,150,133
2025-02-26 15:10:59.632,-354.0,13.0,963.0,0.0,0.0,-2.0,154,133,126,151,134
2025-02-26 15:10:59.635,-349.0,12.0,962.0,0.0,0.0,-2.0,159,137,130,152,137
2025-02-26 15:10:59.639,-352.0,11.0,963.0,-1.0,0.0,-2.0,153,134,127,150,133
2025-02-26 15:10:59.647,-349.0,12.0,960.0,-1.0,0.0,-2.0,154,133,126,149,133
2025-02-26 15:10:59.652,-346.0,10.0,966.0,-2.0,0.0,-2.0,159,138,132,153,138
2025-02-26 15:10:59.656,-347.0,12.0,964.0,-2.0,0.0,-1.0,154,134,127,150,134
2025-02-26 15:10:59.660,-350.0,11.0,961.0,-2.0,1.0,-2.0,154,132,125,148,131
2025-02-26 15:10:59.664,-349.0,11.0,957.0,-2.0,1.0,-1.0,158,137,130,153,135
2025-02-26 15:10:59.671,-345.0,11.0,958.0,-2.0,1.0,-1.0,157,137,130,153,136
2025-02-26 15:10:59.676,-349.0,12.0,958.0,0.0,1.0,-1.0,156,136,128,150,134
2025-02-26 15:10:59.681,-350.0,-4.0,959.0,0.0,0.0,-1.0,157,137,130,151,136
2025-02-26 15:10:59.683,-349.0,-2.0,966.0,1.0,1.0,0.0,153,133,126,149,131
2025-02-26 15:10:59.689,-364.0,4.0,952.0,1.0,0.0,0.0,157,134,127,151,135
2025-02-26 15:10:59.694,-363.0,-5.0,932.0,1.0,0.0,0.0,158,138,131,152,137
2025-02-26 15:10:59.701,-350.0,-11.0,963.0,2.0,0.0,0.0,153,133,127,149,133
2025-02-26 15:10:59.705,-349.0,19.0,938.0,1.0,-1.0,0.0,156,135,130,152,136
2025-02-26 15:10:59.710,-369.0,2.0,964.0,0.0,-1.0,0.0,159,139,132,155,138
2025-02-26 15:10:59.713,-360.0,-6.0,953.0,-1.0,-1.0,1.0,153,135,127,150,134
2025-02-26 15:10:59.718,-359.0,14.0,923.0,-2.0,-1.0,2.0,157,137,129,153,136
2025-02-26 15:10:59.723,-352.0,5.0,977.0,-2.0,-1.0,1.0,156,135,128,151,134
2025-02-26 15:10:59.730,-357.0,9.0,965.0,-4.0,0.0,2.0,157,136,130,152,136
2025-02-26 15:10:59.734,-375.0,12.0,955.0,-3.0,0.0,2.0,157,137,131,153,138
2025-02-26 15:10:59.738,-363.0,6.0,955.0,-2.0,0.0,2.0,156,134,128,153,136
2025-02-26 15:10:59.743,-354.0,24.0,949.0,-3.0,-1.0,1.0,154,134,127,149,132
2025-02-26 15:10:59.749,-363.0,22.0,940.0,-3.0,0.0,2.0,157,136,130,152,136
2025-02-26 15:10:59.754,-366.0,16.0,950.0,-3.0,0.0,1.0,156,137,130,153,136
2025-02-26 15:10:59.759,-367.0,7.0,939.0,-3.0,0.0,1.0,153,133,127,151,134
2025-02-26 15:10:59.762,-372.0,35.0,945.0,-4.0,0.0,1.0,157,136,130,153,137
2025-02-26 15:10:59.766,-361.0,30.0,944.0,-3.0,0.0,1.0,153,134,126,150,133
2025-02-26 15:10:59.774,-377.0,21.0,925.0,-3.0,0.0,1.0,155,132,126,148,133
