timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:10:23.854,-307.0,-223.0,980.0,-1.0,-1.0,-1.0,203,184,172,195,182
2025-02-26 15:10:23.854,-307.0,-227.0,980.0,-2.0,-1.0,-1.0,199,181,169,190,178
2025-02-26 15:10:23.863,-308.0,-228.0,977.0,-2.0,-1.0,-1.0,208,189,177,199,186
2025-02-26 15:10:23.865,-304.0,-223.0,969.0,-2.0,-1.0,-1.0,207,185,173,195,183
2025-02-26 15:10:23.867,-305.0,-227.0,968.0,-2.0,-1.0,-1.0,199,179,168,191,178
2025-02-26 15:10:23.869,-308.0,-226.0,961.0,-2.0,-2.0,-1.0,206,186,175,196,185
2025-02-26 15:10:23.871,-302.0,-229.0,964.0,-3.0,-3.0,-2.0,206,187,174,196,185
2025-02-26 15:10:23.875,-306.0,-226.0,965.0,-2.0,-3.0,-2.0,201,181,169,192,180
2025-02-26 15:10:23.877,-304.0,-229.0,964.0,-2.0,-3.0,-2.0,206,187,175,197,185
2025-02-26 15:10:23.878,-306.0,-234.0,966.0,-2.0,-3.0,-1.0,204,185,173,195,183
2025-02-26 15:10:23.878,-298.0,-238.0,963.0,-2.0,-2.0,-1.0,203,186,170,193,181
2025-02-26 15:10:23.878,-298.0,-237.0,956.0,-1.0,-2.0,-1.0,208,189,176,197,186
2025-02-26 15:10:23.878,-297.0,-237.0,957.0,0.0,-2.0,-1.0,204,186,173,195,184
2025-02-26 15:10:23.878,-298.0,-238.0,958.0,0.0,-1.0,-1.0,200,181,168,191,178
2025-02-26 15:10:23.878,-301.0,-238.0,962.0,0.0,-1.0,-1.0,209,190,178,200,187
2025-02-26 15:10:23.892,-299.0,-236.0,962.0,0.0,-2.0,-2.0,205,186,174,196,184
2025-02-26 15:10:23.895,-304.0,-222.0,957.0,0.0,-2.0,-2.0,200,180,166,190,176
2025-02-26 15:10:23.896,-307.0,-229.0,947.0,1.0,-3.0,-3.0,206,188,175,197,185
2025-02-26 15:10:23.896,-308.0,-211.0,960.0,0.0,-4.0,-3.0,209,188,176,198,185
2025-02-26 15:10:23.896,-310.0,-217.0,960.0,-1.0,-4.0,-2.0,202,182,169,191,179
2025-02-26 15:10:23.896,-304.0,-219.0,969.0,-2.0,-4.0,-2.0,206,187,175,197,184
2025-02-26 15:10:23.896,-298.0,-230.0,974.0,-3.0,-4.0,-2.0,204,184,172,193,181
2025-02-26 15:10:23.896,-294.0,-235.0,972.0,-3.0,-4.0,-1.0,205,185,173,195,182
2025-02-26 15:10:23.908,-292.0,-228.0,969.0,-3.0,-4.0,-1.0,203,182,170,191,179
2025-02-26 15:10:23.908,-296.0,-242.0,971.0,-4.0,-3.0,-1.0,206,187,175,197,184
2025-02-26 15:10:23.908,-292.0,-230.0,931.0,-3.0,-4.0,-2.0,201,183,172,194,182
2025-02-26 15:10:23.908,-309.0,-244.0,998.0,-1.0,-3.0,-1.0,205,184,172,193,181
2025-02-26 15:10:23.908,-298.0,-249.0,975.0,-1.0,-3.0,-1.0,202,181,169,192,179
2025-02-26 15:10:23.908,-289.0,-232.0,978.0,0.0,-3.0,-1.0,204,186,174,198,183
2025-02-26 15:10:23.924,-300.0,-233.0,991.0,1.0,-1.0,-1.0,205,185,173,196,184
2025-02-26 15:10:23.926,-301.0,-241.0,988.0,1.0,-1.0,0.0,202,183,172,193,181
2025-02-26 15:10:23.926,-296.0,-237.0,988.0,1.0,1.0,0.0,200,180,168,190,176
2025-02-26 15:10:23.930,-292.0,-234.0,984.0,1.0,2.0,0.0,206,187,174,197,185
2025-02-26 15:10:23.932,-289.0,-232.0,979.0,1.0,2.0,0.0,201,180,169,192,180
2025-02-26 15:10:23.934,-289.0,-230.0,979.0,0.0,2.0,0.0,201,182,168,191,180
2025-02-26 15:10:23.937,-295.0,-233.0,976.0,0.0,3.0,0.0,208,189,177,198,186
2025-02-26 15:10:23.942,-293.0,-244.0,971.0,0.0,3.0,0.0,203,184,172,194,181
2025-02-26 15:10:23.947,-300.0,-237.0,963.0,1.0,3.0,1.0,201,181,168,192,179
2025-02-26 15:10:23.951,-293.0,-236.0,962.0,1.0,3.0,1.0,209,189,176,199,186
2025-02-26 15:10:23.957,-298.0,-230.0,960.0,0.0,3.0,1.0,207,187,175,196,183
2025-02-26 15:10:23.959,-298.0,-232.0,960.0,1.0,3.0,1.0,201,180,167,191,178
2025-02-26 15:10:23.966,-302.0,-222.0,963.0,0.0,3.0,1.0,206,188,174,196,184
2025-02-26 15:10:23.969,-304.0,-221.0,954.0,0.0,3.0,1.0,207,186,174,196,184
2025-02-26 15:10:23.975,-305.0,-219.0,953.0,-1.0,3.0,1.0,202,180,168,191,179
2025-02-26 15:10:23.979,-305.0,-217.0,947.0,-1.0,3.0,2.0,206,187,175,197,185
2025-02-26 15:10:23.987,-303.0,-216.0,942.0,-2.0,3.0,1.0,204,188,175,197,185
2025-02-26 15:10:23.991,-306.0,-211.0,941.0,-2.0,3.0,1.0,201,184,171,194,183
2025-02-26 15:10:23.996,-310.0,-220.0,938.0,-2.0,2.0,1.0,199,180,168,191,178
2025-02-26 15:10:24.003,-303.0,-217.0,939.0,-3.0,2.0,1.0,206,188,176,197,185
2025-02-26 15:10:24.007,-309.0,-215.0,936.0,-2.0,2.0,1.0,206,186,173,196,184
2025-02-26 15:10:24.008,-314.0,-218.0,936.0,-3.0,2.0,1.0,202,180,168,191,179
2025-02-26 15:10:24.016,-309.0,-217.0,934.0,-3.0,1.0,1.0,207,185,176,198,186
2025-02-26 15:10:24.023,-307.0,-221.0,930.0,-2.0,1.0,1.0,208,188,173,197,184
2025-02-26 15:10:24.028,-310.0,-215.0,931.0,-2.0,1.0,1.0,199,181,169,192,179
2025-02-26 15:10:24.029,-312.0,-223.0,927.0,-1.0,1.0,1.0,202,181,168,190,177
2025-02-26 15:10:24.037,-311.0,-226.0,936.0,-1.0,1.0,1.0,210,189,176,199,186
2025-02-26 15:10:24.040,-308.0,-217.0,924.0,-1.0,-1.0,0.0,203,184,173,195,183
2025-02-26 15:10:24.048,-307.0,-219.0,930.0,0.0,-1.0,0.0,200,180,168,190,178
2025-02-26 15:10:24.048,-314.0,-219.0,934.0,0.0,-2.0,0.0,207,189,178,199,186
2025-02-26 15:10:24.057,-317.0,-218.0,937.0,-1.0,-1.0,0.0,207,188,176,199,186
2025-02-26 15:10:24.060,-313.0,-221.0,941.0,-1.0,-1.0,0.0,201,181,166,191,176
2025-02-26 15:10:24.069,-308.0,-223.0,941.0,0.0,-1.0,1.0,200,180,168,189,178
2025-02-26 15:10:24.070,-304.0,-220.0,940.0,1.0,-1.0,1.0,208,189,178,200,187
2025-02-26 15:10:24.070,-308.0,-226.0,950.0,1.0,-1.0,1.0,205,185,174,196,183
2025-02-26 15:10:24.082,-308.0,-215.0,962.0,1.0,-1.0,1.0,200,180,168,189,176
2025-02-26 15:10:24.086,-308.0,-209.0,957.0,1.0,0.0,1.0,207,184,175,200,186
2025-02-26 15:10:24.093,-307.0,-210.0,955.0,2.0,1.0,1.0,207,190,177,199,187
2025-02-26 15:10:24.098,-306.0,-205.0,954.0,1.0,1.0,1.0,202,182,169,192,179
2025-02-26 15:10:24.102,-310.0,-200.0,954.0,0.0,0.0,1.0,207,188,175,196,185
2025-02-26 15:10:24.106,-310.0,-199.0,961.0,0.0,0.0,1.0,208,189,176,198,184
