timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:16:18.954,-382.0,-80.0,966.0,0.0,-1.0,0.0,181,153,151,171,158
2025-02-26 15:16:18.957,-387.0,-69.0,954.0,-2.0,-2.0,-1.0,184,155,151,173,160
2025-02-26 15:16:18.959,-382.0,-104.0,999.0,0.0,-1.0,0.0,179,150,146,168,155
2025-02-26 15:16:18.961,-363.0,-77.0,938.0,-4.0,-1.0,-1.0,179,154,149,170,159
2025-02-26 15:16:18.964,-381.0,-47.0,951.0,-3.0,-3.0,0.0,176,150,147,168,155
2025-02-26 15:16:18.966,-397.0,-96.0,973.0,-1.0,-2.0,0.0,181,151,149,169,156
2025-02-26 15:16:18.969,-381.0,-77.0,960.0,-1.0,-3.0,-1.0,183,151,151,172,160
2025-02-26 15:16:18.971,-386.0,-68.0,966.0,-1.0,-3.0,-1.0,180,152,145,167,154
2025-02-26 15:16:18.973,-376.0,-81.0,972.0,1.0,-3.0,-1.0,174,147,143,166,153
2025-02-26 15:16:18.976,-385.0,-85.0,964.0,1.0,-3.0,-1.0,186,157,153,176,164
2025-02-26 15:16:18.978,-372.0,-73.0,971.0,1.0,-2.0,-1.0,178,151,148,168,155
2025-02-26 15:16:18.980,-375.0,-79.0,973.0,0.0,-1.0,-1.0,175,148,144,165,154
2025-02-26 15:16:18.983,-377.0,-80.0,972.0,0.0,0.0,-1.0,180,153,150,169,156
2025-02-26 15:16:18.986,-383.0,-73.0,968.0,0.0,0.0,-1.0,181,154,150,173,159
2025-02-26 15:16:18.988,-374.0,-66.0,962.0,0.0,1.0,-1.0,181,154,150,172,158
2025-02-26 15:16:18.990,-389.0,-75.0,969.0,0.0,0.0,-1.0,181,153,151,172,159
2025-02-26 15:16:18.993,-383.0,-72.0,961.0,0.0,0.0,-1.0,180,149,144,169,154
2025-02-26 15:16:18.994,-381.0,-69.0,960.0,0.0,0.0,-1.0,183,154,151,171,158
2025-02-26 15:16:18.997,-384.0,-77.0,957.0,0.0,0.0,-1.0,180,153,149,170,158
2025-02-26 15:16:19.000,-387.0,-71.0,953.0,1.0,-1.0,-1.0,175,149,144,166,153
2025-02-26 15:16:19.002,-380.0,-69.0,958.0,1.0,-1.0,-1.0,182,153,149,170,158
2025-02-26 15:16:19.004,-379.0,-75.0,958.0,1.0,-1.0,-1.0,179,152,148,171,157
2025-02-26 15:16:19.007,-380.0,-79.0,958.0,0.0,-1.0,-1.0,177,150,149,167,155
2025-02-26 15:16:19.009,-377.0,-76.0,962.0,0.0,-1.0,-2.0,181,154,151,171,158
2025-02-26 15:16:19.011,-376.0,-75.0,961.0,-1.0,-2.0,-2.0,181,153,148,169,153
2025-02-26 15:16:19.013,-371.0,-77.0,963.0,-1.0,-1.0,-2.0,178,149,147,168,155
2025-02-26 15:16:19.015,-373.0,-80.0,975.0,-3.0,-1.0,-1.0,187,155,151,171,158
2025-02-26 15:16:19.018,-362.0,-70.0,953.0,-1.0,-2.0,-1.0,181,154,150,171,157
2025-02-26 15:16:19.020,-381.0,-64.0,971.0,-3.0,0.0,-2.0,176,147,146,168,154
2025-02-26 15:16:19.023,-367.0,-76.0,958.0,-4.0,-1.0,-1.0,182,155,150,171,158
2025-02-26 15:16:19.025,-374.0,-84.0,959.0,-2.0,-1.0,-1.0,185,154,156,172,158
2025-02-26 15:16:19.027,-377.0,-86.0,958.0,-2.0,-1.0,-1.0,180,151,146,169,156
2025-02-26 15:16:19.029,-363.0,-77.0,962.0,-1.0,0.0,-1.0,188,153,150,167,157
2025-02-26 15:16:19.031,-374.0,-87.0,963.0,0.0,-1.0,-1.0,179,152,149,171,156
2025-02-26 15:16:19.033,-375.0,-82.0,966.0,-1.0,0.0,-1.0,181,155,146,168,156
2025-02-26 15:16:19.036,-370.0,-81.0,956.0,-1.0,-1.0,-1.0,181,155,153,172,159
2025-02-26 15:16:19.039,-369.0,-80.0,958.0,-1.0,0.0,-1.0,180,149,148,167,155
2025-02-26 15:16:19.041,-375.0,-83.0,962.0,-2.0,0.0,-1.0,180,150,148,167,155
2025-02-26 15:16:19.043,-377.0,-80.0,966.0,-1.0,0.0,-1.0,180,154,145,173,160
2025-02-26 15:16:19.045,-362.0,-78.0,956.0,-2.0,0.0,-1.0,180,153,148,170,158
2025-02-26 15:16:19.048,-374.0,-84.0,958.0,-1.0,0.0,-1.0,183,149,145,168,155
2025-02-26 15:16:19.050,-375.0,-83.0,954.0,-1.0,0.0,-1.0,182,152,149,170,159
2025-02-26 15:16:19.052,-373.0,-84.0,955.0,0.0,0.0,-1.0,184,154,151,172,159
2025-02-26 15:16:19.054,-375.0,-90.0,954.0,0.0,1.0,-1.0,182,151,147,169,156
2025-02-26 15:16:19.057,-375.0,-88.0,947.0,1.0,1.0,0.0,174,147,144,164,153
2025-02-26 15:16:19.059,-372.0,-81.0,951.0,1.0,0.0,0.0,182,152,150,171,158
2025-02-26 15:16:19.061,-375.0,-84.0,955.0,1.0,0.0,0.0,179,151,147,167,155
2025-02-26 15:16:19.063,-372.0,-81.0,949.0,1.0,0.0,0.0,180,152,148,169,156
2025-02-26 15:16:19.063,-377.0,-72.0,951.0,0.0,0.0,0.0,179,152,148,171,158
2025-02-26 15:16:19.068,-377.0,-71.0,952.0,-1.0,0.0,0.0,175,151,146,167,154
2025-02-26 15:16:19.073,-375.0,-69.0,952.0,-2.0,0.0,0.0,183,154,148,170,157
2025-02-26 15:16:19.075,-373.0,-63.0,948.0,-2.0,0.0,-1.0,183,155,152,171,158
2025-02-26 15:16:19.081,-374.0,-70.0,949.0,-2.0,-1.0,-1.0,178,148,146,164,154
2025-02-26 15:16:19.087,-374.0,-69.0,949.0,-3.0,0.0,-1.0,177,149,146,168,156
2025-02-26 15:16:19.093,-375.0,-73.0,950.0,-3.0,0.0,-2.0,183,154,151,173,160
2025-02-26 15:16:19.097,-371.0,-72.0,945.0,-3.0,0.0,-2.0,182,151,149,170,158
2025-02-26 15:16:19.099,-369.0,-81.0,944.0,-3.0,0.0,-1.0,178,149,146,166,153
2025-02-26 15:16:19.109,-371.0,-81.0,939.0,-3.0,0.0,-1.0,180,154,150,170,158
