timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:19:55.633,-349.0,-2.0,978.0,-2.0,0.0,-2.0,166,145,132,153,139
2025-02-26 15:19:55.635,-342.0,-3.0,974.0,-2.0,0.0,-2.0,163,145,133,152,140
2025-02-26 15:19:55.637,-338.0,-7.0,975.0,-1.0,0.0,-1.0,166,146,132,154,142
2025-02-26 15:19:55.640,-344.0,-12.0,972.0,-2.0,0.0,-1.0,165,143,132,152,139
2025-02-26 15:19:55.642,-334.0,-4.0,975.0,-1.0,0.0,-1.0,169,149,135,155,142
2025-02-26 15:19:55.645,-341.0,-12.0,977.0,-1.0,0.0,0.0,168,146,136,155,142
2025-02-26 15:19:55.647,-339.0,-6.0,969.0,0.0,0.0,0.0,161,142,133,153,138
2025-02-26 15:19:55.651,-342.0,-3.0,971.0,0.0,0.0,0.0,166,147,135,154,141
2025-02-26 15:19:55.653,-340.0,-6.0,975.0,0.0,0.0,0.0,167,147,136,155,143
2025-02-26 15:19:55.656,-340.0,2.0,968.0,0.0,0.0,0.0,161,144,134,152,139
2025-02-26 15:19:55.658,-336.0,7.0,977.0,0.0,0.0,0.0,166,146,135,154,142
2025-02-26 15:19:55.660,-346.0,10.0,971.0,0.0,0.0,0.0,164,145,132,150,138
2025-02-26 15:19:55.662,-343.0,5.0,970.0,0.0,1.0,0.0,169,148,137,157,144
2025-02-26 15:19:55.664,-338.0,9.0,971.0,0.0,1.0,0.0,164,146,135,156,142
2025-02-26 15:19:55.666,-341.0,9.0,975.0,-1.0,1.0,0.0,162,143,131,150,139
2025-02-26 15:19:55.668,-349.0,11.0,968.0,-1.0,0.0,0.0,164,146,135,154,141
2025-02-26 15:19:55.670,-346.0,16.0,970.0,-2.0,0.0,0.0,168,148,138,156,145
2025-02-26 15:19:55.673,-343.0,16.0,967.0,-2.0,0.0,0.0,164,146,133,153,139
2025-02-26 15:19:55.675,-343.0,11.0,969.0,-3.0,0.0,0.0,167,146,134,155,142
2025-02-26 15:19:55.678,-341.0,16.0,966.0,-2.0,0.0,0.0,164,144,132,152,139
2025-02-26 15:19:55.679,-339.0,17.0,966.0,-3.0,0.0,0.0,166,142,134,153,141
2025-02-26 15:19:55.681,-346.0,5.0,965.0,-1.0,0.0,-1.0,167,149,136,154,143
2025-02-26 15:19:55.683,-343.0,8.0,963.0,-1.0,0.0,-1.0,162,144,133,153,139
2025-02-26 15:19:55.686,-339.0,10.0,964.0,-1.0,0.0,0.0,166,146,135,153,142
2025-02-26 15:19:55.688,-339.0,3.0,964.0,-1.0,1.0,0.0,166,147,138,156,141
2025-02-26 15:19:55.690,-338.0,12.0,959.0,0.0,1.0,0.0,165,145,133,151,139
2025-02-26 15:19:55.692,-344.0,4.0,962.0,1.0,1.0,0.0,166,146,135,156,143
2025-02-26 15:19:55.694,-343.0,14.0,957.0,0.0,0.0,0.0,165,145,135,154,140
2025-02-26 15:19:55.694,-347.0,18.0,956.0,1.0,0.0,0.0,165,142,132,153,139
2025-02-26 15:19:55.698,-347.0,27.0,958.0,0.0,0.0,0.0,168,149,135,155,140
2025-02-26 15:19:55.700,-346.0,24.0,958.0,0.0,0.0,-1.0,170,145,134,152,139
2025-02-26 15:19:55.700,-351.0,23.0,958.0,-1.0,0.0,-1.0,164,143,133,150,138
2025-02-26 15:19:55.704,-350.0,26.0,958.0,-2.0,0.0,-1.0,167,146,136,154,141
2025-02-26 15:19:55.707,-354.0,21.0,960.0,-2.0,0.0,-1.0,168,145,134,149,139
2025-02-26 15:19:55.707,-350.0,23.0,959.0,-2.0,0.0,-1.0,166,146,136,154,142
2025-02-26 15:19:55.710,-353.0,15.0,957.0,-2.0,-1.0,-1.0,165,144,135,154,142
2025-02-26 15:19:55.712,-350.0,11.0,954.0,-2.0,-1.0,-1.0,163,144,133,152,139
2025-02-26 15:19:55.715,-353.0,7.0,953.0,-1.0,-1.0,-1.0,167,148,137,157,143
2025-02-26 15:19:55.717,-351.0,7.0,958.0,-1.0,-1.0,-1.0,167,147,136,154,143
2025-02-26 15:19:55.719,-351.0,1.0,959.0,0.0,-1.0,-1.0,163,144,132,151,140
2025-02-26 15:19:55.722,-352.0,2.0,951.0,1.0,-1.0,-1.0,166,146,134,155,141
2025-02-26 15:19:55.724,-353.0,10.0,957.0,1.0,-1.0,-1.0,165,147,136,155,142
2025-02-26 15:19:55.726,-355.0,15.0,958.0,1.0,-2.0,-1.0,165,144,133,152,140
2025-02-26 15:19:55.728,-350.0,20.0,962.0,1.0,-2.0,-1.0,166,147,135,154,141
2025-02-26 15:19:55.732,-349.0,17.0,964.0,1.0,-2.0,-2.0,165,145,136,153,140
2025-02-26 15:19:55.734,-353.0,20.0,964.0,0.0,-2.0,-2.0,165,145,135,153,140
2025-02-26 15:19:55.736,-353.0,20.0,963.0,0.0,-2.0,-2.0,166,146,137,157,142
2025-02-26 15:19:55.738,-346.0,12.0,966.0,0.0,-2.0,-2.0,165,144,133,155,140
2025-02-26 15:19:55.740,-345.0,5.0,972.0,0.0,-2.0,-2.0,162,144,132,151,140
2025-02-26 15:19:55.744,-348.0,2.0,972.0,0.0,-2.0,-2.0,169,149,138,157,144
2025-02-26 15:19:55.748,-336.0,2.0,972.0,0.0,-1.0,-1.0,168,146,134,154,141
2025-02-26 15:19:55.752,-347.0,-3.0,973.0,1.0,-1.0,-1.0,163,143,133,152,138
2025-02-26 15:19:55.757,-343.0,1.0,976.0,1.0,-1.0,-1.0,164,147,137,155,142
2025-02-26 15:19:55.764,-347.0,5.0,975.0,1.0,-1.0,-1.0,167,146,137,154,142
2025-02-26 15:19:55.768,-337.0,4.0,976.0,2.0,-1.0,-1.0,163,144,132,151,139
2025-02-26 15:19:55.772,-342.0,3.0,982.0,1.0,-1.0,-1.0,164,146,136,155,141
2025-02-26 15:19:55.777,-343.0,11.0,977.0,1.0,-1.0,-1.0,162,144,132,150,139
2025-02-26 15:19:55.781,-346.0,10.0,966.0,1.0,-1.0,-1.0,166,145,134,153,141
2025-02-26 15:19:55.789,-345.0,12.0,980.0,0.0,-2.0,-1.0,168,146,138,156,143
2025-02-26 15:19:55.793,-336.0,38.0,986.0,1.0,-1.0,-1.0,164,144,133,151,139
2025-02-26 15:19:55.797,-349.0,-1.0,990.0,-1.0,-1.0,-1.0,165,144,135,154,139
2025-02-26 15:19:55.801,-342.0,11.0,963.0,-2.0,-2.0,-1.0,168,150,136,154,141
2025-02-26 15:19:55.809,-348.0,15.0,969.0,-2.0,-3.0,-1.0,165,144,134,153,140
2025-02-26 15:19:55.814,-343.0,13.0,972.0,-3.0,-2.0,-1.0,167,145,136,153,141
2025-02-26 15:19:55.817,-339.0,14.0,979.0,-2.0,-2.0,-1.0,164,147,135,154,142
2025-02-26 15:19:55.822,-334.0,-1.0,984.0,-2.0,-2.0,-1.0,164,145,133,152,139
2025-02-26 15:19:55.830,-339.0,-6.0,972.0,-2.0,-1.0,-1.0,168,146,137,155,142
2025-02-26 15:19:55.833,-338.0,-1.0,979.0,-1.0,0.0,0.0,166,148,136,155,142
2025-02-26 15:19:55.838,-341.0,-1.0,974.0,-1.0,0.0,0.0,164,145,131,152,140
2025-02-26 15:19:55.839,-346.0,-1.0,972.0,0.0,0.0,0.0,166,146,135,154,142
2025-02-26 15:19:55.847,-350.0,2.0,975.0,1.0,1.0,0.0,162,147,135,155,141
2025-02-26 15:19:55.850,-347.0,12.0,972.0,1.0,1.0,0.0,165,145,133,151,140
2025-02-26 15:19:55.858,-346.0,12.0,971.0,1.0,1.0,0.0,164,145,136,152,141
2025-02-26 15:19:55.862,-351.0,13.0,964.0,1.0,0.0,0.0,166,144,134,152,140
2025-02-26 15:19:55.867,-353.0,21.0,960.0,1.0,0.0,-1.0,164,145,134,152,140
2025-02-26 15:19:55.871,-353.0,22.0,967.0,0.0,0.0,0.0,166,147,137,155,142
2025-02-26 15:19:55.875,-349.0,25.0,964.0,0.0,0.0,-1.0,164,143,135,152,140
2025-02-26 15:19:55.883,-352.0,31.0,967.0,-1.0,-1.0,-1.0,166,145,134,154,140
2025-02-26 15:19:55.887,-355.0,30.0,969.0,-2.0,-1.0,-1.0,168,147,136,155,142
2025-02-26 15:19:55.892,-356.0,25.0,963.0,-2.0,-1.0,-1.0,164,145,134,151,140
2025-02-26 15:19:55.896,-350.0,21.0,960.0,-2.0,-2.0,-1.0,167,147,134,153,140
2025-02-26 15:19:55.900,-350.0,21.0,979.0,-3.0,-2.0,-1.0,168,146,136,155,141
2025-02-26 15:19:55.907,-346.0,5.0,979.0,-2.0,-1.0,-1.0,164,143,134,152,140
2025-02-26 15:19:55.911,-343.0,18.0,970.0,-2.0,-1.0,-1.0,166,146,135,156,142
2025-02-26 15:19:55.916,-344.0,5.0,955.0,-1.0,-1.0,-1.0,165,146,135,155,143
2025-02-26 15:19:55.920,-348.0,9.0,959.0,0.0,-1.0,-1.0,162,143,132,152,139
2025-02-26 15:19:55.928,-348.0,1.0,971.0,1.0,0.0,0.0,167,149,137,158,144
2025-02-26 15:19:55.932,-350.0,8.0,971.0,1.0,0.0,0.0,167,148,134,153,142
2025-02-26 15:19:55.936,-349.0,20.0,958.0,2.0,0.0,0.0,162,142,132,151,138
2025-02-26 15:19:55.940,-351.0,16.0,973.0,2.0,-1.0,-1.0,166,146,135,155,142
2025-02-26 15:19:55.945,-352.0,30.0,966.0,2.0,-1.0,-1.0,167,148,138,157,145
2025-02-26 15:19:55.949,-352.0,38.0,966.0,2.0,-1.0,-1.0,165,144,134,152,139
2025-02-26 15:19:55.954,-349.0,32.0,970.0,0.0,-1.0,-1.0,166,145,136,155,141
2025-02-26 15:19:55.960,-341.0,33.0,970.0,0.0,-1.0,-2.0,165,145,135,155,142
2025-02-26 15:19:55.965,-345.0,36.0,969.0,-1.0,-1.0,-2.0,164,146,135,154,140
2025-02-26 15:19:55.969,-340.0,35.0,969.0,-2.0,-1.0,-2.0,164,147,135,155,142
2025-02-26 15:19:55.977,-342.0,35.0,977.0,-2.0,-1.0,-2.0,165,143,131,152,139
2025-02-26 15:19:55.981,-343.0,23.0,971.0,-3.0,-1.0,-2.0,160,142,130,150,137
2025-02-26 15:19:55.986,-343.0,18.0,968.0,-3.0,-1.0,-2.0,164,146,136,156,142
2025-02-26 15:19:55.990,-341.0,14.0,966.0,-3.0,-1.0,-2.0,163,143,133,153,137
2025-02-26 15:19:55.997,-349.0,24.0,964.0,-2.0,-2.0,-2.0,160,140,129,149,136
2025-02-26 15:19:56.001,-338.0,12.0,974.0,-1.0,-1.0,-2.0,164,145,133,151,139
2025-02-26 15:19:56.005,-338.0,4.0,970.0,0.0,-1.0,-2.0,162,142,134,150,138
