timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:18:42.057,-412.0,77.0,934.0,-2.0,-2.0,-1.0,145,122,114,134,122
2025-02-26 15:18:42.057,-417.0,81.0,932.0,-2.0,-2.0,0.0,142,122,114,134,122
2025-02-26 15:18:42.075,-414.0,78.0,931.0,-2.0,-2.0,-1.0,143,120,114,132,120
2025-02-26 15:18:42.080,-419.0,77.0,957.0,-1.0,-2.0,-1.0,143,123,113,132,121
2025-02-26 15:18:42.083,-414.0,77.0,927.0,-2.0,-2.0,-1.0,144,123,116,134,122
2025-02-26 15:18:42.086,-406.0,79.0,949.0,0.0,-2.0,-1.0,144,121,112,131,120
2025-02-26 15:18:42.091,-415.0,79.0,937.0,-1.0,-2.0,-1.0,144,121,114,133,122
2025-02-26 15:18:42.091,-408.0,82.0,934.0,-2.0,-2.0,-1.0,143,122,114,132,121
2025-02-26 15:18:42.096,-410.0,79.0,942.0,-2.0,-1.0,-1.0,143,122,114,133,121
2025-02-26 15:18:42.099,-408.0,78.0,933.0,-2.0,-1.0,-1.0,144,123,115,134,121
2025-02-26 15:18:42.102,-405.0,79.0,943.0,-1.0,-2.0,-1.0,143,121,113,134,121
2025-02-26 15:18:42.104,-411.0,80.0,943.0,-1.0,-2.0,-1.0,144,121,113,131,121
2025-02-26 15:18:42.109,-408.0,77.0,938.0,-1.0,-2.0,-1.0,145,124,116,135,123
2025-02-26 15:18:42.112,-406.0,80.0,942.0,-1.0,-2.0,-1.0,143,122,113,132,121
2025-02-26 15:18:42.113,-409.0,79.0,946.0,-1.0,-2.0,-1.0,141,120,114,132,119
2025-02-26 15:18:42.113,-407.0,77.0,946.0,-1.0,-2.0,-1.0,144,121,116,134,121
2025-02-26 15:18:42.119,-404.0,77.0,942.0,-1.0,-2.0,-1.0,145,123,114,134,122
2025-02-26 15:18:42.123,-404.0,75.0,946.0,-1.0,-2.0,-1.0,143,121,112,132,120
2025-02-26 15:18:42.125,-401.0,77.0,932.0,-1.0,-2.0,0.0,142,122,114,133,122
2025-02-26 15:18:42.125,-407.0,71.0,938.0,-1.0,-2.0,0.0,143,122,114,133,122
2025-02-26 15:18:42.129,-401.0,75.0,951.0,1.0,-1.0,-1.0,145,123,116,135,122
2025-02-26 15:18:42.131,-402.0,75.0,943.0,0.0,-1.0,0.0,145,123,115,134,122
2025-02-26 15:18:42.131,-405.0,75.0,952.0,0.0,-2.0,0.0,143,120,112,132,120
2025-02-26 15:18:42.131,-399.0,77.0,940.0,-1.0,-2.0,0.0,142,120,113,131,119
2025-02-26 15:18:42.139,-402.0,82.0,946.0,-2.0,-2.0,0.0,145,123,116,134,122
2025-02-26 15:18:42.142,-401.0,85.0,954.0,-2.0,-2.0,0.0,143,119,113,133,121
2025-02-26 15:18:42.143,-408.0,83.0,944.0,-3.0,-2.0,0.0,143,121,114,133,120
2025-02-26 15:18:42.143,-401.0,82.0,946.0,-3.0,-2.0,0.0,144,123,114,133,121
2025-02-26 15:18:42.149,-402.0,81.0,943.0,-4.0,-2.0,0.0,142,120,113,133,120
2025-02-26 15:18:42.151,-402.0,80.0,943.0,-4.0,-2.0,0.0,145,123,114,134,123
2025-02-26 15:18:42.153,-401.0,79.0,945.0,-3.0,-2.0,0.0,143,121,114,134,121
2025-02-26 15:18:42.155,-398.0,76.0,944.0,-3.0,-2.0,0.0,142,120,113,128,120
2025-02-26 15:18:42.158,-408.0,73.0,946.0,-3.0,-2.0,0.0,143,123,114,133,122
2025-02-26 15:18:42.161,-402.0,73.0,947.0,-3.0,-2.0,0.0,144,125,113,134,119
2025-02-26 15:18:42.162,-401.0,74.0,945.0,-2.0,-2.0,0.0,142,120,114,133,120
2025-02-26 15:18:42.166,-395.0,73.0,949.0,0.0,-2.0,0.0,145,122,113,134,121
2025-02-26 15:18:42.167,-397.0,76.0,948.0,0.0,-1.0,0.0,143,121,114,133,121
2025-02-26 15:18:42.171,-399.0,78.0,946.0,0.0,-2.0,0.0,145,122,113,133,122
2025-02-26 15:18:42.173,-396.0,83.0,949.0,1.0,-1.0,0.0,144,122,114,133,121
2025-02-26 15:18:42.174,-397.0,90.0,952.0,1.0,-1.0,0.0,143,121,115,132,119
2025-02-26 15:18:42.177,-399.0,90.0,952.0,1.0,-1.0,0.0,141,121,112,130,119
2025-02-26 15:18:42.178,-401.0,89.0,953.0,0.0,-1.0,0.0,144,124,114,133,122
2025-02-26 15:18:42.182,-397.0,94.0,955.0,0.0,-2.0,0.0,140,120,113,132,121
2025-02-26 15:18:42.184,-396.0,94.0,951.0,-1.0,-2.0,0.0,144,121,115,133,122
2025-02-26 15:18:42.185,-402.0,91.0,947.0,-2.0,-2.0,0.0,143,121,115,134,121
2025-02-26 15:18:42.189,-402.0,98.0,947.0,-3.0,-2.0,0.0,144,121,114,133,120
