timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:23:58.263,-361.0,-64.0,977.0,-2.0,-3.0,-2.0,140,112,110,130,117
2025-02-26 15:23:58.265,-359.0,-67.0,981.0,-1.0,-3.0,-1.0,140,113,109,130,120
2025-02-26 15:23:58.267,-363.0,-62.0,980.0,-1.0,-3.0,-1.0,137,114,108,126,118
2025-02-26 15:23:58.270,-365.0,-53.0,980.0,0.0,-3.0,-1.0,141,113,109,130,119
2025-02-26 15:23:58.272,-361.0,-54.0,979.0,0.0,-3.0,-1.0,140,114,110,131,120
2025-02-26 15:23:58.275,-362.0,-53.0,982.0,0.0,-3.0,-1.0,139,112,108,130,119
2025-02-26 15:23:58.277,-369.0,-46.0,980.0,-1.0,-3.0,0.0,136,114,109,125,118
2025-02-26 15:23:58.279,-370.0,-38.0,981.0,-1.0,-4.0,0.0,138,112,108,129,118
2025-02-26 15:23:58.281,-363.0,-36.0,981.0,-2.0,-3.0,0.0,141,112,107,128,120
2025-02-26 15:23:58.283,-372.0,-42.0,981.0,-2.0,-3.0,0.0,139,114,106,129,120
2025-02-26 15:23:58.283,-367.0,-42.0,987.0,-2.0,-4.0,1.0,139,113,107,130,118
2025-02-26 15:23:58.283,-373.0,-42.0,986.0,-2.0,-3.0,1.0,138,112,108,128,117
2025-02-26 15:23:58.289,-369.0,-40.0,981.0,-2.0,-3.0,1.0,142,114,110,131,120
2025-02-26 15:23:58.293,-373.0,-41.0,984.0,-2.0,-3.0,1.0,139,113,108,128,118
2025-02-26 15:23:58.296,-370.0,-35.0,983.0,-1.0,-2.0,1.0,138,112,108,127,117
2025-02-26 15:23:58.296,-375.0,-32.0,982.0,0.0,-1.0,1.0,140,115,109,129,119
2025-02-26 15:23:58.296,-376.0,-22.0,987.0,0.0,-2.0,1.0,139,113,108,131,120
2025-02-26 15:23:58.302,-377.0,-24.0,984.0,1.0,-1.0,1.0,140,114,111,130,119
2025-02-26 15:23:58.302,-381.0,-22.0,985.0,2.0,0.0,1.0,140,114,109,129,119
2025-02-26 15:23:58.302,-381.0,-13.0,985.0,1.0,0.0,1.0,138,112,107,128,117
2025-02-26 15:23:58.309,-386.0,-15.0,985.0,1.0,1.0,1.0,141,114,110,130,120
2025-02-26 15:23:58.311,-388.0,-5.0,987.0,1.0,1.0,0.0,140,113,109,128,119
2025-02-26 15:23:58.314,-396.0,-7.0,977.0,1.0,1.0,0.0,138,112,107,128,118
2025-02-26 15:23:58.314,-399.0,-3.0,975.0,0.0,1.0,0.0,139,113,109,130,119
2025-02-26 15:23:58.314,-400.0,-5.0,975.0,0.0,1.0,-1.0,141,114,110,132,120
2025-02-26 15:23:58.314,-407.0,-6.0,972.0,0.0,1.0,-1.0,139,113,108,128,118
2025-02-26 15:23:58.314,-404.0,-6.0,972.0,-1.0,1.0,-1.0,139,113,109,129,119
2025-02-26 15:23:58.314,-403.0,-10.0,967.0,-1.0,1.0,-1.0,138,113,109,129,118
2025-02-26 15:23:58.314,-407.0,-8.0,966.0,-2.0,1.0,-1.0,140,114,110,130,119
2025-02-26 15:23:58.329,-407.0,-9.0,963.0,-2.0,1.0,-1.0,140,113,109,131,120
2025-02-26 15:23:58.332,-404.0,-3.0,964.0,-2.0,1.0,-2.0,139,112,108,127,117
2025-02-26 15:23:58.334,-408.0,0.0,960.0,-2.0,2.0,-2.0,138,111,107,128,117
2025-02-26 15:23:58.337,-402.0,-6.0,955.0,-2.0,2.0,-3.0,140,115,110,131,120
2025-02-26 15:23:58.338,-403.0,-14.0,949.0,-2.0,2.0,-3.0,139,113,109,128,117
2025-02-26 15:23:58.338,-403.0,-15.0,947.0,-2.0,2.0,-3.0,137,115,108,129,119
2025-02-26 15:23:58.338,-399.0,-14.0,945.0,-1.0,2.0,-4.0,139,114,110,129,119
2025-02-26 15:23:58.344,-399.0,-27.0,945.0,-1.0,2.0,-4.0,139,113,109,129,117
2025-02-26 15:23:58.348,-393.0,-25.0,941.0,-1.0,2.0,-4.0,141,113,108,128,118
2025-02-26 15:23:58.349,-391.0,-33.0,939.0,0.0,1.0,-3.0,140,113,110,129,119
2025-02-26 15:23:58.353,-391.0,-37.0,936.0,0.0,1.0,-3.0,138,113,107,127,117
2025-02-26 15:23:58.355,-386.0,-35.0,936.0,0.0,1.0,-3.0,139,114,110,129,119
2025-02-26 15:23:58.356,-382.0,-37.0,940.0,0.0,0.0,-3.0,139,114,109,130,120
2025-02-26 15:23:58.359,-382.0,-37.0,940.0,0.0,1.0,-3.0,138,113,108,128,119
2025-02-26 15:23:58.362,-378.0,-37.0,937.0,0.0,0.0,-3.0,139,111,109,128,121
2025-02-26 15:23:58.362,-376.0,-37.0,939.0,0.0,0.0,-3.0,139,113,107,128,119
2025-02-26 15:23:58.366,-381.0,-39.0,939.0,-1.0,0.0,-3.0,139,113,108,129,118
2025-02-26 15:23:58.371,-378.0,-40.0,934.0,-1.0,0.0,-3.0,139,113,109,130,120
2025-02-26 15:23:58.375,-379.0,-39.0,933.0,-2.0,0.0,-3.0,139,113,109,128,119
2025-02-26 15:23:58.378,-377.0,-37.0,929.0,-2.0,-1.0,-3.0,138,112,108,128,119
2025-02-26 15:23:58.384,-377.0,-40.0,927.0,-2.0,-1.0,-4.0,140,114,109,130,120
2025-02-26 15:23:58.386,-375.0,-44.0,927.0,-2.0,-2.0,-4.0,140,113,109,128,118
2025-02-26 15:23:58.396,-371.0,-41.0,929.0,-2.0,-2.0,-3.0,139,114,107,129,118
2025-02-26 15:23:58.401,-377.0,-44.0,929.0,-1.0,-3.0,-3.0,139,114,109,130,118
2025-02-26 15:23:58.405,-366.0,-42.0,929.0,-1.0,-4.0,-3.0,141,113,108,130,120
2025-02-26 15:23:58.409,-367.0,-41.0,933.0,-1.0,-4.0,-3.0,139,113,108,128,118
2025-02-26 15:23:58.417,-363.0,-40.0,929.0,-1.0,-4.0,-3.0,138,112,104,128,118
2025-02-26 15:23:58.421,-370.0,-43.0,933.0,-1.0,-4.0,-3.0,140,114,109,128,119
2025-02-26 15:23:58.425,-376.0,-48.0,935.0,-1.0,-4.0,-2.0,139,112,109,130,120
2025-02-26 15:23:58.429,-372.0,-49.0,936.0,0.0,-4.0,-2.0,139,113,109,129,118
2025-02-26 15:23:58.437,-369.0,-51.0,940.0,1.0,-5.0,-2.0,141,113,107,128,118
2025-02-26 15:23:58.441,-372.0,-50.0,940.0,2.0,-5.0,-1.0,139,114,109,130,119
2025-02-26 15:23:58.446,-371.0,-53.0,948.0,3.0,-6.0,-1.0,140,114,110,131,120
2025-02-26 15:23:58.447,-372.0,-46.0,956.0,4.0,-6.0,0.0,138,112,108,128,118
2025-02-26 15:23:58.457,-375.0,-45.0,959.0,6.0,-7.0,0.0,139,114,109,130,119
