timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:14:52.519,-354.0,-115.0,1030.0,13.0,-9.0,-6.0,192,168,166,183,176
2025-02-26 15:14:52.531,-359.0,-115.0,1001.0,11.0,-8.0,-6.0,189,164,160,177,171
2025-02-26 15:14:52.533,-354.0,-116.0,1009.0,9.0,-6.0,-6.0,192,170,167,181,176
2025-02-26 15:14:52.535,-353.0,-119.0,1001.0,9.0,-3.0,-6.0,195,173,168,185,178
2025-02-26 15:14:52.538,-344.0,-108.0,992.0,9.0,-2.0,-5.0,189,167,162,179,173
2025-02-26 15:14:52.540,-354.0,-105.0,993.0,10.0,-1.0,-5.0,192,170,166,183,176
2025-02-26 15:14:52.542,-355.0,-99.0,972.0,10.0,0.0,-5.0,192,170,166,182,177
2025-02-26 15:14:52.544,-358.0,-97.0,970.0,10.0,0.0,-6.0,191,168,164,181,175
2025-02-26 15:14:52.546,-350.0,-91.0,969.0,9.0,0.0,-6.0,194,171,166,184,176
2025-02-26 15:14:52.549,-347.0,-81.0,970.0,9.0,0.0,-6.0,190,169,165,181,175
2025-02-26 15:14:52.551,-343.0,-77.0,966.0,10.0,1.0,-7.0,187,165,163,178,171
2025-02-26 15:14:52.553,-338.0,-76.0,964.0,10.0,1.0,-8.0,195,173,170,186,179
2025-02-26 15:14:52.555,-342.0,-82.0,969.0,10.0,2.0,-9.0,191,170,167,183,177
2025-02-26 15:14:52.558,-343.0,-80.0,960.0,8.0,2.0,-10.0,187,164,160,177,171
2025-02-26 15:14:52.560,-347.0,-79.0,963.0,8.0,2.0,-10.0,192,169,166,183,176
2025-02-26 15:14:52.562,-342.0,-85.0,954.0,7.0,2.0,-10.0,196,174,170,187,180
2025-02-26 15:14:52.564,-348.0,-93.0,957.0,8.0,3.0,-10.0,188,166,163,179,172
2025-02-26 15:14:52.567,-346.0,-103.0,941.0,6.0,3.0,-10.0,192,170,166,183,175
2025-02-26 15:14:52.569,-341.0,-104.0,932.0,7.0,2.0,-9.0,190,169,166,181,175
2025-02-26 15:14:52.571,-351.0,-106.0,942.0,7.0,2.0,-7.0,193,170,167,182,176
2025-02-26 15:14:52.573,-350.0,-105.0,933.0,8.0,3.0,-7.0,193,174,168,184,177
2025-02-26 15:14:52.576,-349.0,-100.0,942.0,8.0,3.0,-6.0,191,170,165,183,176
2025-02-26 15:14:52.578,-353.0,-93.0,918.0,9.0,3.0,-6.0,188,164,161,178,171
2025-02-26 15:14:52.581,-348.0,-83.0,948.0,8.0,3.0,-6.0,197,176,170,188,181
2025-02-26 15:14:52.582,-356.0,-92.0,933.0,8.0,3.0,-6.0,191,170,166,182,177
2025-02-26 15:14:52.585,-339.0,-83.0,941.0,10.0,3.0,-6.0,188,168,161,178,171
2025-02-26 15:14:52.587,-348.0,-77.0,948.0,10.0,3.0,-6.0,192,171,167,184,175
2025-02-26 15:14:52.589,-334.0,-80.0,958.0,10.0,3.0,-7.0,196,174,171,187,181
2025-02-26 15:14:52.592,-340.0,-77.0,954.0,10.0,3.0,-7.0,189,167,161,179,172
2025-02-26 15:14:52.594,-342.0,-82.0,957.0,10.0,2.0,-7.0,192,171,167,183,177
2025-02-26 15:14:52.596,-349.0,-78.0,955.0,10.0,2.0,-7.0,191,169,165,182,175
2025-02-26 15:14:52.598,-352.0,-72.0,958.0,10.0,2.0,-7.0,192,171,168,184,176
2025-02-26 15:14:52.600,-353.0,-94.0,952.0,9.0,2.0,-7.0,193,171,168,186,178
2025-02-26 15:14:52.603,-346.0,-88.0,964.0,10.0,2.0,-7.0,192,169,165,183,176
2025-02-26 15:14:52.605,-357.0,-86.0,963.0,10.0,3.0,-6.0,188,166,161,179,171
2025-02-26 15:14:52.605,-353.0,-85.0,951.0,9.0,3.0,-6.0,195,172,169,186,179
2025-02-26 15:14:52.605,-342.0,-89.0,969.0,10.0,5.0,-6.0,193,172,168,185,177
2025-02-26 15:14:52.605,-347.0,-87.0,963.0,9.0,5.0,-6.0,188,166,161,178,172
2025-02-26 15:14:52.614,-347.0,-89.0,966.0,10.0,6.0,-6.0,192,170,165,183,177
2025-02-26 15:14:52.616,-354.0,-90.0,967.0,10.0,7.0,-6.0,193,172,168,184,177
2025-02-26 15:14:52.619,-351.0,-97.0,968.0,11.0,7.0,-6.0,188,168,163,180,173
2025-02-26 15:14:52.619,-351.0,-83.0,950.0,10.0,7.0,-5.0,193,172,168,181,178
2025-02-26 15:14:52.619,-361.0,-84.0,963.0,10.0,7.0,-5.0,192,170,167,183,176
2025-02-26 15:14:52.626,-368.0,-80.0,958.0,9.0,8.0,-5.0,187,167,163,179,173
2025-02-26 15:14:52.628,-368.0,-77.0,952.0,7.0,7.0,-5.0,188,164,161,178,171
2025-02-26 15:14:52.632,-368.0,-73.0,979.0,4.0,7.0,-5.0,194,171,167,184,177
2025-02-26 15:14:52.634,-390.0,-64.0,944.0,3.0,6.0,-5.0,189,166,162,179,172
2025-02-26 15:14:52.636,-383.0,-62.0,947.0,1.0,7.0,-5.0,187,166,162,179,172
2025-02-26 15:14:52.636,-388.0,-76.0,933.0,-2.0,6.0,-5.0,193,172,169,185,178
2025-02-26 15:14:52.640,-384.0,-78.0,936.0,-1.0,5.0,-5.0,192,170,167,183,176
2025-02-26 15:14:52.642,-384.0,-84.0,939.0,-3.0,5.0,-6.0,187,166,160,177,170
2025-02-26 15:14:52.645,-384.0,-112.0,924.0,-2.0,3.0,-5.0,193,172,167,184,177
2025-02-26 15:14:52.647,-371.0,-118.0,946.0,1.0,3.0,-6.0,194,173,169,184,178
2025-02-26 15:14:52.648,-382.0,-99.0,913.0,2.0,2.0,-5.0,188,167,163,179,172
2025-02-26 15:14:52.652,-382.0,-104.0,917.0,6.0,1.0,-4.0,186,165,160,177,169
2025-02-26 15:14:52.654,-380.0,-97.0,935.0,7.0,1.0,-4.0,192,172,168,186,178
2025-02-26 15:14:52.657,-396.0,-89.0,936.0,9.0,0.0,-4.0,191,170,165,183,175
2025-02-26 15:14:52.658,-392.0,-72.0,947.0,9.0,0.0,-4.0,188,166,163,179,172
2025-02-26 15:14:52.662,-397.0,-77.0,935.0,9.0,0.0,-3.0,193,170,165,183,175
2025-02-26 15:14:52.664,-384.0,-47.0,927.0,9.0,0.0,-4.0,192,170,167,183,175
2025-02-26 15:14:52.666,-388.0,-53.0,952.0,7.0,0.0,-4.0,190,167,163,180,172
2025-02-26 15:14:52.668,-399.0,-59.0,944.0,4.0,1.0,-3.0,191,171,166,184,177
2025-02-26 15:14:52.669,-387.0,-48.0,936.0,3.0,1.0,-3.0,191,169,164,181,175
2025-02-26 15:14:52.672,-401.0,-65.0,943.0,3.0,1.0,-3.0,187,166,161,178,171
2025-02-26 15:14:52.674,-393.0,-75.0,925.0,3.0,0.0,-3.0,193,171,168,184,178
2025-02-26 15:14:52.676,-389.0,-74.0,939.0,3.0,0.0,-2.0,191,170,165,180,174
2025-02-26 15:14:52.678,-394.0,-81.0,929.0,4.0,-1.0,-2.0,187,165,162,178,171
2025-02-26 15:14:52.679,-395.0,-83.0,927.0,4.0,-1.0,-2.0,192,171,167,184,177
2025-02-26 15:14:52.682,-394.0,-83.0,929.0,4.0,-2.0,-2.0,194,171,166,184,177
2025-02-26 15:14:52.683,-390.0,-80.0,938.0,5.0,-1.0,-1.0,188,166,163,180,172
2025-02-26 15:14:52.685,-395.0,-80.0,940.0,7.0,-2.0,-1.0,186,166,161,179,170
2025-02-26 15:14:52.687,-385.0,-69.0,939.0,7.0,-2.0,-1.0,192,171,168,183,177
2025-02-26 15:14:52.688,-384.0,-66.0,951.0,8.0,-2.0,-1.0,192,171,166,182,175
2025-02-26 15:14:52.688,-389.0,-63.0,965.0,8.0,-2.0,-1.0,187,166,161,176,170
2025-02-26 15:14:52.696,-385.0,-54.0,955.0,8.0,-2.0,-1.0,191,171,166,184,176
2025-02-26 15:14:52.702,-396.0,-57.0,951.0,8.0,-3.0,-1.0,197,176,172,188,182
2025-02-26 15:14:52.707,-392.0,-44.0,958.0,7.0,-3.0,0.0,189,168,163,178,171
2025-02-26 15:14:52.710,-396.0,-55.0,960.0,6.0,-3.0,0.0,186,165,160,178,170
