timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:09:20.337,-318.0,-8.0,968.0,-7.0,2.0,1.0,198,171,169,187,175
2025-02-26 15:09:20.341,-323.0,-9.0,968.0,-7.0,2.0,1.0,193,167,163,183,170
2025-02-26 15:09:20.344,-328.0,-8.0,968.0,-6.0,2.0,1.0,199,174,169,188,175
2025-02-26 15:09:20.346,-329.0,-14.0,970.0,-6.0,2.0,0.0,196,172,167,187,173
2025-02-26 15:09:20.348,-330.0,-21.0,964.0,-5.0,1.0,0.0,192,168,165,183,170
2025-02-26 15:09:20.350,-328.0,-21.0,967.0,-4.0,1.0,0.0,200,174,171,189,176
2025-02-26 15:09:20.352,-333.0,-22.0,961.0,-3.0,1.0,0.0,196,171,167,185,173
2025-02-26 15:09:20.355,-329.0,-21.0,975.0,-1.0,1.0,1.0,192,167,163,180,169
2025-02-26 15:09:20.357,-329.0,-25.0,957.0,0.0,1.0,1.0,200,175,172,190,178
2025-02-26 15:09:20.357,-330.0,-23.0,963.0,1.0,0.0,1.0,198,172,169,188,176
2025-02-26 15:09:20.357,-334.0,-14.0,968.0,2.0,0.0,1.0,194,168,163,182,170
2025-02-26 15:09:20.364,-330.0,-11.0,970.0,2.0,0.0,0.0,196,173,169,188,175
2025-02-26 15:09:20.365,-322.0,-8.0,976.0,2.0,0.0,0.0,196,171,168,185,173
2025-02-26 15:09:20.367,-325.0,-8.0,976.0,2.0,0.0,-1.0,193,168,163,182,170
2025-02-26 15:09:20.369,-328.0,-5.0,979.0,2.0,0.0,-1.0,197,172,169,187,175
2025-02-26 15:09:20.371,-331.0,-6.0,979.0,2.0,0.0,-1.0,193,167,163,182,167
2025-02-26 15:09:20.373,-326.0,-8.0,979.0,1.0,0.0,-1.0,200,174,170,190,175
2025-02-26 15:09:20.374,-321.0,-8.0,977.0,1.0,0.0,-1.0,200,174,171,189,176
2025-02-26 15:09:20.376,-322.0,-9.0,978.0,1.0,0.0,-2.0,193,167,163,182,170
2025-02-26 15:09:20.378,-317.0,-11.0,973.0,0.0,0.0,-2.0,198,173,169,189,176
2025-02-26 15:09:20.381,-313.0,-14.0,969.0,0.0,0.0,-2.0,202,176,172,191,179
2025-02-26 15:09:20.382,-317.0,-17.0,965.0,0.0,0.0,-3.0,193,168,164,182,170
2025-02-26 15:09:20.385,-315.0,-12.0,968.0,-1.0,0.0,-3.0,198,173,170,189,176
2025-02-26 15:09:20.386,-307.0,-20.0,958.0,0.0,-1.0,-3.0,196,170,166,185,173
2025-02-26 15:09:20.389,-311.0,-25.0,960.0,-1.0,-1.0,-3.0,199,174,168,190,176
2025-02-26 15:09:20.391,-308.0,-28.0,958.0,0.0,-1.0,-3.0,199,174,172,189,177
