timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:27:35.157,-330.0,-36.0,974.0,1.0,-1.0,1.0,132,109,101,123,110
2025-02-26 15:27:35.157,-335.0,-31.0,978.0,2.0,-1.0,1.0,132,108,101,24,109
2025-02-26 15:27:35.164,-330.0,-36.0,974.0,1.0,-1.0,1.0,132,109,101,123,110
2025-02-26 15:27:35.166,-335.0,-31.0,978.0,2.0,-1.0,1.0,132,108,101,24,109
2025-02-26 15:27:35.171,-334.0,-7.0,955.0,1.0,-3.0,-2.0,127,108,100,121,109
2025-02-26 15:27:35.173,-332.0,-4.0,955.0,3.0,-3.0,-2.0,131,107,100,122,110
2025-02-26 15:27:35.175,-339.0,-10.0,954.0,3.0,-3.0,-2.0,131,108,101,122,110
2025-02-26 15:27:35.177,-336.0,-5.0,953.0,3.0,-3.0,-2.0,131,109,99,124,109
2025-02-26 15:27:35.178,-339.0,-6.0,955.0,4.0,-3.0,-2.0,131,108,100,123,109
2025-02-26 15:27:35.182,-339.0,-7.0,958.0,3.0,-3.0,-2.0,130,107,100,122,108
2025-02-26 15:27:35.184,-343.0,0.0,953.0,3.0,-3.0,-2.0,132,109,101,123,109
2025-02-26 15:27:35.186,-342.0,-1.0,956.0,2.0,-4.0,-2.0,131,108,100,123,114
2025-02-26 15:27:35.188,-343.0,-4.0,955.0,2.0,-4.0,-2.0,130,107,100,122,109
2025-02-26 15:27:35.190,-344.0,0.0,960.0,1.0,-5.0,-3.0,131,108,101,122,109
2025-02-26 15:27:35.193,-341.0,-4.0,960.0,1.0,-6.0,-3.0,132,109,100,122,111
2025-02-26 15:27:35.195,-337.0,-12.0,965.0,0.0,-6.0,-3.0,131,107,100,121,109
2025-02-26 15:27:35.197,-337.0,-8.0,964.0,0.0,-6.0,-3.0,131,108,101,122,109
2025-02-26 15:27:35.199,-332.0,-17.0,970.0,-1.0,-6.0,-3.0,131,108,101,122,109
2025-02-26 15:27:35.199,-330.0,-15.0,972.0,0.0,-6.0,-3.0,132,107,100,122,108
2025-02-26 15:27:35.199,-328.0,-21.0,977.0,0.0,-6.0,-3.0,131,108,100,123,110
2025-02-26 15:27:35.206,-330.0,-24.0,982.0,0.0,-5.0,-3.0,131,107,99,122,109
2025-02-26 15:27:35.207,-325.0,-33.0,979.0,1.0,-6.0,-4.0,130,108,100,122,109
2025-02-26 15:27:35.210,-324.0,-35.0,977.0,2.0,-5.0,-4.0,132,109,101,122,110
2025-02-26 15:27:35.212,-323.0,-31.0,984.0,2.0,-5.0,-4.0,133,108,101,123,109
2025-02-26 15:27:35.214,-322.0,-34.0,986.0,3.0,-4.0,-3.0,130,108,100,122,109
2025-02-26 15:27:35.217,-314.0,-39.0,983.0,4.0,-4.0,-4.0,132,109,101,122,109
2025-02-26 15:27:35.217,-326.0,-36.0,993.0,4.0,-3.0,-3.0,131,108,101,122,109
2025-02-26 15:27:35.217,-315.0,-38.0,994.0,5.0,-3.0,-3.0,131,108,100,122,109
2025-02-26 15:27:35.223,-315.0,-31.0,996.0,4.0,-3.0,-3.0,131,109,101,123,109
2025-02-26 15:27:35.225,-322.0,-34.0,1000.0,3.0,-3.0,-3.0,130,109,101,122,109
2025-02-26 15:27:35.227,-312.0,-28.0,996.0,2.0,-4.0,-3.0,131,108,105,122,109
2025-02-26 15:27:35.229,-309.0,-21.0,1001.0,0.0,-3.0,-3.0,132,110,99,123,109
2025-02-26 15:27:35.229,-306.0,-33.0,1002.0,0.0,-3.0,-3.0,130,108,101,123,110
2025-02-26 15:27:35.234,-305.0,-38.0,1006.0,-1.0,-3.0,-2.0,131,109,99,121,109
2025-02-26 15:27:35.236,-302.0,-40.0,1007.0,-3.0,-3.0,-2.0,132,108,100,122,110
2025-02-26 15:27:35.236,-301.0,-37.0,1003.0,-3.0,-2.0,-1.0,131,108,101,122,110
2025-02-26 15:27:35.241,-304.0,-43.0,1000.0,-4.0,-2.0,-1.0,131,107,100,122,110
2025-02-26 15:27:35.242,-302.0,-43.0,1005.0,-4.0,-2.0,0.0,128,108,101,124,109
2025-02-26 15:27:35.245,-307.0,-44.0,1006.0,-4.0,-2.0,0.0,130,109,101,122,109
2025-02-26 15:27:35.247,-303.0,-41.0,1006.0,-4.0,-1.0,0.0,131,109,101,123,110
2025-02-26 15:27:35.247,-305.0,-40.0,1001.0,-4.0,-1.0,0.0,132,109,101,122,110
2025-02-26 15:27:35.252,-310.0,-39.0,1002.0,-4.0,0.0,0.0,130,107,99,122,109
2025-02-26 15:27:35.254,-306.0,-38.0,995.0,-4.0,0.0,0.0,132,108,100,123,109
2025-02-26 15:27:35.254,-308.0,-41.0,993.0,-5.0,1.0,1.0,131,108,101,123,110
2025-02-26 15:27:35.259,-308.0,-41.0,991.0,-4.0,1.0,1.0,130,109,100,123,109
2025-02-26 15:27:35.262,-316.0,-41.0,984.0,-4.0,2.0,1.0,131,108,100,122,109
2025-02-26 15:27:35.264,-314.0,-42.0,979.0,-4.0,2.0,2.0,131,107,100,122,109
2025-02-26 15:27:35.266,-315.0,-37.0,977.0,-4.0,2.0,2.0,132,108,100,122,109
2025-02-26 15:27:35.268,-319.0,-37.0,971.0,-4.0,1.0,2.0,131,109,102,124,109
2025-02-26 15:27:35.269,-324.0,-30.0,966.0,-4.0,1.0,1.0,132,109,100,121,109
2025-02-26 15:27:35.273,-323.0,-24.0,962.0,-5.0,1.0,2.0,131,108,99,122,110
2025-02-26 15:27:35.276,-331.0,-28.0,962.0,-5.0,0.0,1.0,132,109,101,123,111
2025-02-26 15:27:35.278,-334.0,-24.0,963.0,-6.0,0.0,1.0,132,108,100,122,111
2025-02-26 15:27:35.284,-333.0,-31.0,961.0,-6.0,0.0,1.0,130,107,100,121,109
2025-02-26 15:27:35.293,-335.0,-33.0,959.0,-6.0,-1.0,1.0,132,108,100,123,109
2025-02-26 15:27:35.296,-334.0,-38.0,958.0,-5.0,-1.0,0.0,132,109,100,122,109
2025-02-26 15:27:35.301,-333.0,-43.0,962.0,-4.0,0.0,1.0,132,109,101,123,109
2025-02-26 15:27:35.305,-335.0,-41.0,967.0,-3.0,-1.0,1.0,130,108,99,121,108
2025-02-26 15:27:35.313,-333.0,-39.0,962.0,-2.0,-1.0,1.0,132,108,101,122,109
2025-02-26 15:27:35.318,-331.0,-43.0,970.0,-2.0,-1.0,1.0,130,108,101,123,110
2025-02-26 15:27:35.320,-327.0,-40.0,975.0,-2.0,-1.0,1.0,131,108,99,122,109
2025-02-26 15:27:35.326,-330.0,-32.0,979.0,-1.0,-2.0,1.0,131,109,100,121,109
2025-02-26 15:27:35.333,-327.0,-37.0,979.0,-1.0,-2.0,1.0,131,109,100,122,110
2025-02-26 15:27:35.338,-325.0,-28.0,990.0,-1.0,-2.0,1.0,131,109,101,124,109
2025-02-26 15:27:35.339,-322.0,-31.0,997.0,-1.0,-2.0,1.0,131,107,100,123,109
2025-02-26 15:27:35.346,-312.0,-30.0,1005.0,-2.0,-2.0,1.0,132,110,101,122,110
2025-02-26 15:27:35.351,-316.0,-27.0,1006.0,-2.0,-2.0,0.0,129,108,101,123,109
2025-02-26 15:27:35.358,-309.0,-26.0,1006.0,-3.0,-1.0,0.0,132,107,100,122,109
2025-02-26 15:27:35.362,-311.0,-27.0,1009.0,-4.0,-1.0,0.0,130,108,101,123,110
2025-02-26 15:27:35.367,-302.0,-25.0,1009.0,-4.0,-1.0,0.0,130,108,100,121,109
2025-02-26 15:27:35.374,-304.0,-33.0,1013.0,-5.0,-1.0,0.0,131,108,101,122,108
2025-02-26 15:27:35.378,-297.0,-26.0,1007.0,-5.0,-1.0,0.0,133,110,101,122,109
2025-02-26 15:27:35.381,-292.0,-27.0,1007.0,-5.0,0.0,0.0,132,109,100,122,109
2025-02-26 15:27:35.387,-296.0,-40.0,1008.0,-5.0,0.0,0.0,131,109,100,122,108
2025-02-26 15:27:35.393,-295.0,-34.0,1003.0,-4.0,0.0,0.0,129,109,100,122,109
2025-02-26 15:27:35.399,-299.0,-46.0,1000.0,-3.0,1.0,0.0,133,109,100,123,109
2025-02-26 15:27:35.403,-300.0,-45.0,998.0,-1.0,1.0,1.0,131,108,101,122,110
2025-02-26 15:27:35.407,-299.0,-37.0,991.0,0.0,1.0,1.0,131,108,101,122,109
2025-02-26 15:27:35.411,-302.0,-37.0,992.0,1.0,1.0,1.0,130,108,99,121,110
2025-02-26 15:27:35.419,-307.0,-32.0,990.0,1.0,1.0,1.0,128,110,102,120,109
2025-02-26 15:27:35.423,-306.0,-23.0,983.0,1.0,1.0,2.0,131,109,100,123,109
2025-02-26 15:27:35.427,-312.0,-25.0,979.0,2.0,1.0,1.0,132,109,100,122,108
2025-02-26 15:27:35.432,-310.0,-21.0,976.0,2.0,1.0,1.0,131,108,101,122,110
2025-02-26 15:27:35.436,-308.0,-15.0,971.0,1.0,1.0,1.0,131,108,100,123,109
2025-02-26 15:27:35.444,-314.0,-9.0,969.0,1.0,0.0,2.0,131,109,100,121,110
2025-02-26 15:27:35.448,-313.0,-7.0,971.0,0.0,0.0,2.0,131,110,102,122,109
2025-02-26 15:27:35.448,-315.0,-11.0,970.0,0.0,0.0,1.0,131,107,100,122,109
2025-02-26 15:27:35.456,-317.0,-9.0,965.0,0.0,-1.0,1.0,131,109,102,123,109
2025-02-26 15:27:35.460,-317.0,-15.0,969.0,-1.0,-1.0,1.0,132,108,100,122,109
2025-02-26 15:27:35.468,-318.0,-13.0,968.0,0.0,-1.0,1.0,129,108,100,122,108
2025-02-26 15:27:35.472,-327.0,-8.0,969.0,0.0,-2.0,1.0,132,106,101,123,111
2025-02-26 15:27:35.477,-324.0,-10.0,971.0,0.0,-2.0,1.0,131,108,102,124,111
2025-02-26 15:27:35.480,-329.0,-11.0,972.0,1.0,-2.0,1.0,133,108,99,121,109
2025-02-26 15:27:35.485,-331.0,-12.0,973.0,2.0,-2.0,1.0,132,109,100,122,109
2025-02-26 15:27:35.493,-334.0,-11.0,971.0,2.0,-2.0,1.0,131,109,100,123,109
2025-02-26 15:27:35.497,-334.0,-9.0,978.0,3.0,-2.0,1.0,133,108,100,122,109
2025-02-26 15:27:35.502,-330.0,-5.0,980.0,4.0,-2.0,1.0,132,108,101,122,110
2025-02-26 15:27:35.505,-332.0,-3.0,978.0,4.0,-2.0,1.0,132,109,100,121,109
2025-02-26 15:27:35.509,-331.0,5.0,987.0,3.0,-2.0,1.0,132,109,104,122,109
2025-02-26 15:27:35.514,-330.0,9.0,984.0,3.0,-2.0,1.0,132,110,102,123,110
2025-02-26 15:27:35.521,-322.0,16.0,991.0,3.0,-1.0,1.0,133,108,99,121,109
2025-02-26 15:27:35.526,-319.0,17.0,990.0,2.0,-1.0,0.0,131,109,101,123,109
2025-02-26 15:27:35.530,-325.0,22.0,986.0,1.0,-1.0,0.0,131,108,100,122,109
2025-02-26 15:27:35.535,-324.0,23.0,983.0,1.0,-1.0,-1.0,131,108,101,121,110
2025-02-26 15:27:35.539,-328.0,13.0,982.0,0.0,-1.0,-1.0,131,108,100,120,109
2025-02-26 15:27:35.545,-324.0,14.0,976.0,0.0,-1.0,-1.0,132,109,101,122,109
2025-02-26 15:27:35.550,-328.0,7.0,976.0,0.0,-1.0,-1.0,130,108,100,122,109
2025-02-26 15:27:35.555,-329.0,2.0,973.0,0.0,-1.0,-1.0,131,107,99,122,109
2025-02-26 15:27:35.559,-326.0,-4.0,970.0,1.0,-1.0,-1.0,132,109,100,123,109
2025-02-26 15:27:35.563,-325.0,-8.0,965.0,1.0,-1.0,-1.0,131,109,100,122,109
2025-02-26 15:27:35.571,-319.0,-8.0,969.0,2.0,-2.0,-1.0,132,108,100,121,108
2025-02-26 15:27:35.575,-316.0,-8.0,968.0,2.0,-2.0,-1.0,132,109,100,122,109
2025-02-26 15:27:35.578,-312.0,-6.0,969.0,2.0,-2.0,-1.0,131,109,100,123,110
2025-02-26 15:27:35.584,-322.0,-11.0,977.0,3.0,-2.0,-1.0,131,108,100,123,109
