timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:13:00.333,-299.0,-31.0,995.0,34.0,25.0,8.0,145,123,116,135,128
2025-02-26 15:13:00.339,-300.0,-4.0,978.0,38.0,26.0,9.0,142,122,114,133,127
2025-02-26 15:13:00.342,-313.0,-9.0,975.0,40.0,26.0,9.0,144,123,116,134,128
2025-02-26 15:13:00.344,-322.0,26.0,973.0,40.0,26.0,10.0,143,123,117,136,128
2025-02-26 15:13:00.346,-311.0,46.0,967.0,39.0,25.0,10.0,142,121,115,133,128
2025-02-26 15:13:00.348,-323.0,61.0,963.0,34.0,23.0,10.0,144,122,115,135,129
2025-02-26 15:13:00.351,-333.0,83.0,962.0,32.0,21.0,8.0,143,122,117,134,128
2025-02-26 15:13:00.351,-343.0,91.0,961.0,26.0,20.0,7.0,143,123,115,134,127
2025-02-26 15:13:00.351,-338.0,97.0,937.0,20.0,17.0,7.0,143,123,116,134,129
2025-02-26 15:13:00.357,-344.0,101.0,939.0,17.0,14.0,5.0,142,122,116,134,128
2025-02-26 15:13:00.357,-337.0,94.0,936.0,10.0,12.0,4.0,141,121,115,132,126
2025-02-26 15:13:00.357,-345.0,94.0,949.0,4.0,9.0,4.0,147,125,117,136,129
2025-02-26 15:13:00.357,-341.0,85.0,939.0,2.0,7.0,2.0,145,123,115,134,128
2025-02-26 15:13:00.357,-338.0,79.0,950.0,-3.0,6.0,2.0,141,121,114,132,127
2025-02-26 15:13:00.357,-341.0,71.0,950.0,-7.0,4.0,2.0,143,123,116,135,128
2025-02-26 15:13:00.372,-340.0,55.0,948.0,-8.0,2.0,2.0,144,124,117,137,129
2025-02-26 15:13:00.374,-340.0,40.0,948.0,-8.0,1.0,3.0,142,123,115,133,127
2025-02-26 15:13:00.375,-333.0,25.0,968.0,-6.0,0.0,3.0,143,123,116,135,129
2025-02-26 15:13:00.375,-307.0,16.0,1002.0,-5.0,0.0,5.0,143,122,115,134,128
2025-02-26 15:13:00.375,-344.0,-3.0,953.0,0.0,1.0,5.0,143,123,117,135,129
2025-02-26 15:13:00.375,-348.0,-9.0,924.0,8.0,-2.0,6.0,143,123,117,135,129
2025-02-26 15:13:00.375,-357.0,-3.0,949.0,13.0,-2.0,7.0,143,123,115,135,129
2025-02-26 15:13:00.375,-331.0,27.0,972.0,16.0,-2.0,7.0,143,122,115,133,127
2025-02-26 15:13:00.375,-324.0,41.0,973.0,21.0,-1.0,8.0,145,124,117,137,131
2025-02-26 15:13:00.391,-352.0,36.0,982.0,21.0,1.0,9.0,143,125,116,135,129
2025-02-26 15:13:00.394,-340.0,76.0,943.0,22.0,0.0,8.0,141,122,114,133,127
2025-02-26 15:13:00.394,-360.0,72.0,995.0,20.0,1.0,8.0,144,123,115,135,128
2025-02-26 15:13:00.398,-351.0,71.0,986.0,19.0,1.0,8.0,145,124,116,135,129
2025-02-26 15:13:00.400,-342.0,99.0,982.0,15.0,1.0,8.0,142,121,115,134,127
2025-02-26 15:13:00.400,-351.0,96.0,983.0,10.0,1.0,7.0,143,123,117,135,129
2025-02-26 15:13:00.400,-353.0,91.0,976.0,8.0,0.0,6.0,142,122,116,134,127
2025-02-26 15:13:00.408,-347.0,99.0,974.0,5.0,0.0,6.0,141,120,113,133,127
2025-02-26 15:13:00.410,-352.0,102.0,968.0,1.0,-1.0,6.0,144,124,117,136,129
2025-02-26 15:13:00.412,-349.0,85.0,967.0,-1.0,-2.0,5.0,142,122,115,133,127
