timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:25:07.645,-427.0,-52.0,957.0,6.0,3.0,-1.0,141,117,111,127,125
2025-02-26 15:25:07.645,-432.0,-46.0,945.0,6.0,2.0,-1.0,140,115,110,126,124
2025-02-26 15:25:07.649,-442.0,-35.0,943.0,4.0,1.0,-1.0,141,117,112,128,126
2025-02-26 15:25:07.651,-440.0,-29.0,951.0,2.0,-1.0,-1.0,141,116,111,127,126
2025-02-26 15:25:07.654,-444.0,-24.0,946.0,0.0,-1.0,-1.0,139,116,110,127,126
2025-02-26 15:25:07.657,-446.0,-21.0,952.0,-1.0,-2.0,-1.0,140,117,111,127,126
2025-02-26 15:25:07.658,-446.0,-25.0,946.0,-2.0,-3.0,-2.0,143,118,112,128,127
2025-02-26 15:25:07.661,-434.0,-31.0,952.0,-4.0,-3.0,-3.0,140,115,110,127,125
2025-02-26 15:25:07.663,-442.0,-45.0,946.0,-5.0,-3.0,-3.0,142,116,110,128,127
2025-02-26 15:25:07.663,-443.0,-61.0,941.0,-5.0,-2.0,-3.0,141,116,111,128,126
2025-02-26 15:25:07.663,-418.0,-58.0,943.0,-4.0,-1.0,-3.0,141,114,111,126,126
2025-02-26 15:25:07.663,-416.0,-60.0,951.0,-3.0,0.0,-2.0,142,117,111,128,126
2025-02-26 15:25:07.663,-423.0,-71.0,942.0,-2.0,1.0,-2.0,140,115,110,128,126
2025-02-26 15:25:07.663,-409.0,-64.0,938.0,0.0,1.0,-2.0,139,115,109,127,126
2025-02-26 15:25:07.677,-421.0,-61.0,919.0,1.0,2.0,-1.0,142,117,113,129,127
2025-02-26 15:25:07.679,-430.0,-56.0,933.0,1.0,3.0,-1.0,141,116,111,128,126
2025-02-26 15:25:07.681,-423.0,-57.0,924.0,0.0,3.0,-1.0,140,115,110,126,124
2025-02-26 15:25:07.682,-431.0,-56.0,925.0,-1.0,3.0,-1.0,140,116,111,128,126
2025-02-26 15:25:07.682,-422.0,-62.0,922.0,-2.0,3.0,-1.0,141,117,112,128,127
2025-02-26 15:25:07.682,-422.0,-65.0,913.0,-2.0,2.0,-1.0,140,116,111,126,125
2025-02-26 15:25:07.682,-428.0,-70.0,917.0,-3.0,2.0,-1.0,139,116,111,127,125
2025-02-26 15:25:07.691,-424.0,-65.0,910.0,-3.0,1.0,-1.0,140,114,110,126,125
2025-02-26 15:25:07.693,-428.0,-67.0,904.0,-3.0,1.0,-1.0,141,116,111,128,125
2025-02-26 15:25:07.693,-424.0,-79.0,902.0,-4.0,-1.0,-1.0,141,116,111,128,126
2025-02-26 15:25:07.693,-430.0,-80.0,895.0,-4.0,-2.0,0.0,141,116,110,128,125
2025-02-26 15:25:07.693,-424.0,-75.0,897.0,-4.0,-2.0,0.0,141,116,110,127,124
2025-02-26 15:25:07.693,-422.0,-69.0,901.0,-3.0,-3.0,0.0,142,117,110,128,125
2025-02-26 15:25:07.693,-421.0,-74.0,899.0,-3.0,-3.0,0.0,140,116,111,128,126
2025-02-26 15:25:07.710,-420.0,-78.0,901.0,-2.0,-3.0,0.0,140,116,110,127,124
2025-02-26 15:25:07.712,-417.0,-74.0,913.0,0.0,-3.0,-1.0,142,116,110,127,125
2025-02-26 15:25:07.718,-412.0,-81.0,922.0,1.0,-2.0,-1.0,140,115,109,127,124
2025-02-26 15:25:07.722,-412.0,-82.0,926.0,2.0,-2.0,-2.0,141,115,109,126,124
2025-02-26 15:25:07.730,-413.0,-82.0,929.0,4.0,-1.0,-2.0,140,116,112,129,126
2025-02-26 15:25:07.734,-413.0,-84.0,932.0,5.0,0.0,-2.0,140,117,110,127,126
2025-02-26 15:25:07.739,-417.0,-79.0,932.0,5.0,0.0,-2.0,140,114,109,127,125
2025-02-26 15:25:07.742,-414.0,-71.0,935.0,6.0,0.0,-1.0,141,117,111,127,125
2025-02-26 15:25:07.751,-415.0,-70.0,936.0,6.0,0.0,-1.0,141,115,111,128,123
2025-02-26 15:25:07.755,-417.0,-74.0,943.0,5.0,0.0,-1.0,141,116,113,127,125
2025-02-26 15:25:07.756,-414.0,-69.0,944.0,4.0,0.0,-1.0,142,116,111,127,125
2025-02-26 15:25:07.763,-413.0,-64.0,951.0,4.0,0.0,-1.0,139,116,110,126,125
2025-02-26 15:25:07.767,-412.0,-58.0,949.0,2.0,0.0,-1.0,142,116,111,127,125
2025-02-26 15:25:07.776,-412.0,-51.0,944.0,0.0,0.0,-1.0,141,115,110,127,124
2025-02-26 15:25:07.779,-412.0,-47.0,942.0,-3.0,-1.0,-2.0,140,115,109,126,124
2025-02-26 15:25:07.784,-414.0,-48.0,936.0,-6.0,-1.0,-2.0,141,117,111,127,127
2025-02-26 15:25:07.788,-413.0,-48.0,932.0,-9.0,-2.0,-2.0,142,117,111,128,126
2025-02-26 15:25:07.796,-409.0,-58.0,928.0,-10.0,-2.0,-3.0,139,115,110,127,125
2025-02-26 15:25:07.800,-411.0,-63.0,916.0,-13.0,-3.0,-3.0,140,116,111,126,125
2025-02-26 15:25:07.805,-414.0,-68.0,910.0,-14.0,-4.0,-3.0,143,116,110,130,126
2025-02-26 15:25:07.809,-403.0,-79.0,916.0,-15.0,-5.0,-3.0,141,116,111,126,126
2025-02-26 15:25:07.817,-398.0,-84.0,908.0,-15.0,-6.0,-2.0,140,117,110,127,124
2025-02-26 15:25:07.820,-392.0,-102.0,913.0,-15.0,-6.0,-2.0,139,113,110,125,124
2025-02-26 15:25:07.827,-398.0,-105.0,909.0,-13.0,-6.0,-1.0,139,115,110,127,125
2025-02-26 15:25:07.827,-399.0,-104.0,916.0,-10.0,-6.0,-1.0,140,116,111,128,126
2025-02-26 15:25:07.838,-385.0,-111.0,916.0,-9.0,-5.0,0.0,141,116,110,127,125
2025-02-26 15:25:07.839,-389.0,-114.0,916.0,-5.0,-4.0,1.0,140,115,109,126,124
2025-02-26 15:25:07.839,-394.0,-111.0,916.0,-1.0,-3.0,1.0,140,115,110,126,125
2025-02-26 15:25:07.853,-400.0,-107.0,917.0,3.0,-1.0,2.0,142,118,112,127,125
2025-02-26 15:25:07.858,-404.0,-103.0,922.0,4.0,0.0,2.0,141,117,111,127,124
2025-02-26 15:25:07.862,-407.0,-95.0,926.0,7.0,0.0,3.0,139,116,111,128,126
2025-02-26 15:25:07.866,-416.0,-91.0,929.0,8.0,1.0,3.0,141,115,111,128,125
2025-02-26 15:25:07.872,-420.0,-74.0,925.0,9.0,1.0,3.0,140,116,110,127,126
2025-02-26 15:25:07.878,-427.0,-62.0,931.0,9.0,1.0,3.0,139,115,111,126,125
2025-02-26 15:25:07.882,-430.0,-53.0,931.0,9.0,0.0,3.0,141,116,111,128,125
2025-02-26 15:25:07.887,-436.0,-36.0,934.0,8.0,0.0,3.0,140,117,111,128,126
2025-02-26 15:25:07.890,-444.0,-26.0,936.0,5.0,-1.0,2.0,140,116,111,126,124
2025-02-26 15:25:07.898,-441.0,-26.0,935.0,2.0,-2.0,2.0,139,116,111,128,126
2025-02-26 15:25:07.901,-442.0,-23.0,937.0,0.0,-3.0,1.0,141,116,111,127,126
2025-02-26 15:25:07.901,-439.0,-17.0,931.0,-3.0,-3.0,0.0,141,115,110,127,125
2025-02-26 15:25:07.912,-437.0,-24.0,931.0,-5.0,-5.0,0.0,142,117,111,127,125
2025-02-26 15:25:07.919,-435.0,-32.0,924.0,-6.0,-6.0,-1.0,140,115,111,127,125
2025-02-26 15:25:07.922,-435.0,-41.0,930.0,-7.0,-6.0,-1.0,142,116,111,126,124
2025-02-26 15:25:07.927,-425.0,-43.0,931.0,-7.0,-7.0,0.0,139,115,110,127,125
2025-02-26 15:25:07.928,-417.0,-56.0,931.0,-5.0,-7.0,0.0,141,117,111,127,126
2025-02-26 15:25:07.928,-414.0,-64.0,942.0,-4.0,-7.0,0.0,140,118,111,126,125
2025-02-26 15:25:07.942,-417.0,-68.0,954.0,-2.0,-6.0,0.0,139,115,110,128,125
2025-02-26 15:25:07.948,-412.0,-64.0,956.0,-1.0,-5.0,0.0,141,117,111,129,127
2025-02-26 15:25:07.952,-410.0,-65.0,962.0,0.0,-4.0,0.0,141,116,110,125,126
2025-02-26 15:25:07.956,-412.0,-58.0,967.0,2.0,-4.0,0.0,141,116,110,126,125
2025-02-26 15:25:07.956,-413.0,-59.0,973.0,3.0,-3.0,0.0,141,116,110,127,125
2025-02-26 15:25:07.956,-420.0,-54.0,973.0,4.0,-2.0,0.0,141,117,111,128,125
2025-02-26 15:25:07.972,-417.0,-48.0,964.0,4.0,-2.0,0.0,141,116,111,127,127
2025-02-26 15:25:07.976,-423.0,-49.0,969.0,3.0,-2.0,0.0,139,115,109,125,124
2025-02-26 15:25:07.978,-422.0,-46.0,971.0,2.0,-1.0,0.0,140,116,111,128,126
2025-02-26 15:25:07.978,-423.0,-39.0,970.0,1.0,-1.0,0.0,141,116,109,127,125
2025-02-26 15:25:07.993,-424.0,-39.0,960.0,0.0,-2.0,-1.0,139,115,109,126,125
2025-02-26 15:25:07.997,-420.0,-39.0,962.0,-3.0,-2.0,-1.0,142,117,111,128,126
2025-02-26 15:25:08.001,-424.0,-41.0,956.0,-4.0,-3.0,-1.0,140,115,109,128,125
2025-02-26 15:25:08.009,-423.0,-42.0,953.0,-6.0,-4.0,0.0,141,116,110,127,121
2025-02-26 15:25:08.013,-417.0,-48.0,952.0,-7.0,-4.0,-1.0,139,116,110,128,126
2025-02-26 15:25:08.017,-407.0,-54.0,950.0,-7.0,-4.0,-1.0,141,115,110,128,126
2025-02-26 15:25:08.021,-404.0,-63.0,953.0,-7.0,-4.0,-1.0,143,118,113,128,127
2025-02-26 15:25:08.030,-398.0,-84.0,955.0,-6.0,-3.0,-1.0,140,115,110,127,124
