timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:26:23.465,-360.0,-264.0,921.0,0.0,3.0,-2.0,144,110,113,136,140,419,556,508
2025-02-19 16:26:23.475,-369.0,-256.0,931.0,7.0,-7.0,-1.0,143,115,114,138,144,545,577,473
2025-02-19 16:26:23.477,-355.0,-257.0,936.0,7.0,-10.0,-1.0,144,116,115,139,145,541,569,485
2025-02-19 16:26:23.480,-347.0,-281.0,947.0,7.0,-10.0,0.0,145,118,116,139,143,530,559,498
2025-02-19 16:26:23.482,-346.0,-253.0,968.0,9.0,-7.0,0.0,143,118,115,138,144,509,555,509
2025-02-19 16:26:23.485,-337.0,-239.0,966.0,9.0,0.0,0.0,145,120,117,140,146,490,549,527
2025-02-19 16:26:23.485,-344.0,-256.0,967.0,9.0,4.0,0.0,142,119,115,138,144,469,547,540
2025-02-19 16:26:23.485,-335.0,-248.0,957.0,7.0,4.0,-1.0,145,121,117,140,145,456,544,548
2025-02-19 16:26:23.492,-338.0,-238.0,943.0,8.0,5.0,0.0,143,119,115,138,144,447,541,546
2025-02-19 16:26:23.497,-347.0,-228.0,941.0,6.0,5.0,-2.0,144,120,117,140,145,443,542,537
2025-02-19 16:26:23.510,-350.0,-230.0,927.0,4.0,4.0,-2.0,145,121,118,140,146,441,539,528
2025-02-19 16:26:23.533,-351.0,-218.0,918.0,0.0,2.0,-2.0,144,120,115,139,145,437,541,518
2025-02-19 16:26:23.554,-339.0,-234.0,914.0,-1.0,-1.0,-2.0,145,121,116,140,146,438,540,511
2025-02-19 16:26:23.571,-338.0,-240.0,910.0,-1.0,-1.0,-1.0,143,119,116,139,144,441,541,503
2025-02-19 16:26:23.589,-345.0,-234.0,890.0,0.0,-3.0,-1.0,145,121,118,140,145,453,541,512
2025-02-19 16:26:23.611,-361.0,-234.0,892.0,0.0,-4.0,-1.0,143,119,115,139,144,468,538,506
2025-02-19 16:26:23.628,-359.0,-239.0,891.0,1.0,-6.0,-2.0,144,121,117,140,145,504,539,491
2025-02-19 16:26:23.649,-358.0,-237.0,911.0,2.0,-8.0,-3.0,144,121,117,140,146,547,538,475
2025-02-19 16:26:23.668,-349.0,-242.0,943.0,2.0,-8.0,-3.0,143,120,116,139,145,605,538,466
2025-02-19 16:26:23.685,-361.0,-249.0,963.0,2.0,-8.0,-3.0,144,121,117,140,146,665,538,467
2025-02-19 16:26:23.704,-348.0,-250.0,973.0,3.0,-8.0,-2.0,143,120,116,139,144,719,538,472
2025-02-19 16:26:23.723,-332.0,-248.0,994.0,6.0,-6.0,-1.0,144,122,118,140,145,768,538,482
2025-02-19 16:26:23.742,-334.0,-230.0,1000.0,7.0,-3.0,0.0,143,119,115,139,144,800,536,489
2025-02-19 16:26:23.763,-341.0,-196.0,996.0,4.0,-2.0,-1.0,144,121,117,141,146,828,536,501
2025-02-19 16:26:23.779,-344.0,-190.0,983.0,0.0,-2.0,-1.0,144,121,117,140,146,849,535,512
2025-02-19 16:26:23.800,-342.0,-197.0,978.0,0.0,-1.0,-2.0,143,120,116,140,144,858,536,522
2025-02-19 16:26:23.821,-329.0,-190.0,972.0,1.0,0.0,-3.0,144,121,118,140,145,861,534,536
2025-02-19 16:26:23.838,-333.0,-207.0,962.0,1.0,2.0,-4.0,143,120,116,139,144,852,533,547
2025-02-19 16:26:23.858,-333.0,-208.0,955.0,1.0,2.0,-4.0,144,121,117,140,144,843,533,554
2025-02-19 16:26:23.878,-333.0,-216.0,935.0,-1.0,1.0,-4.0,143,119,116,144,144,828,532,553
2025-02-19 16:26:23.895,-329.0,-226.0,931.0,-1.0,1.0,-5.0,145,121,118,141,146,815,534,549
2025-02-19 16:26:23.915,-330.0,-242.0,928.0,0.0,2.0,-5.0,145,121,118,141,145,799,533,537
2025-02-19 16:26:23.932,-334.0,-239.0,927.0,0.0,1.0,-4.0,143,120,115,139,144,782,534,519
2025-02-19 16:26:23.952,-331.0,-248.0,933.0,-2.0,0.0,-3.0,144,121,117,141,145,765,535,502
2025-02-19 16:26:23.972,-333.0,-256.0,932.0,-3.0,0.0,-3.0,143,120,117,139,144,745,536,488
2025-02-19 16:26:23.989,-333.0,-259.0,933.0,-1.0,-1.0,-1.0,144,121,121,140,145,728,539,479
2025-02-19 16:26:24.009,-339.0,-246.0,932.0,-1.0,-2.0,-1.0,143,120,116,139,144,710,539,470
2025-02-19 16:26:24.029,-347.0,-247.0,934.0,-1.0,-3.0,0.0,143,120,116,140,145,695,541,467
2025-02-19 16:26:24.046,-347.0,-242.0,943.0,0.0,-4.0,1.0,144,121,117,141,146,680,539,464
