timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:12:20.762,-459.0,-83.0,921.0,-3.0,2.0,-1.0,136,107,106,128,113
2025-02-26 15:12:20.767,-459.0,-83.0,921.0,-3.0,2.0,-1.0,136,107,106,128,113
2025-02-26 15:12:20.771,-472.0,-74.0,917.0,-1.0,2.0,1.0,134,108,106,127,112
2025-02-26 15:12:20.772,-472.0,-68.0,905.0,-1.0,2.0,1.0,135,102,105,127,112
2025-02-26 15:12:20.776,-470.0,-73.0,922.0,-1.0,3.0,1.0,133,105,104,126,112
2025-02-26 15:12:20.777,-479.0,-78.0,919.0,-1.0,3.0,1.0,135,107,102,127,112
2025-02-26 15:12:20.780,-475.0,-63.0,916.0,-1.0,3.0,1.0,134,105,105,127,112
2025-02-26 15:12:20.780,-473.0,-61.0,916.0,-1.0,2.0,1.0,133,106,104,125,112
2025-02-26 15:12:20.780,-476.0,-66.0,908.0,-1.0,2.0,1.0,134,107,106,126,113
2025-02-26 15:12:20.786,-479.0,-61.0,911.0,-2.0,1.0,0.0,135,106,105,127,113
2025-02-26 15:12:20.790,-480.0,-55.0,906.0,-2.0,1.0,0.0,134,106,104,126,111
2025-02-26 15:12:20.792,-480.0,-59.0,908.0,-3.0,1.0,0.0,135,106,105,126,113
2025-02-26 15:12:20.792,-478.0,-56.0,912.0,-3.0,0.0,0.0,134,107,106,127,112
2025-02-26 15:12:20.792,-480.0,-57.0,906.0,-4.0,0.0,-1.0,134,105,105,127,111
2025-02-26 15:12:20.798,-480.0,-63.0,907.0,-4.0,0.0,-1.0,135,107,106,127,112
2025-02-26 15:12:20.801,-472.0,-63.0,903.0,-5.0,0.0,-1.0,135,107,104,126,112
2025-02-26 15:12:20.804,-467.0,-80.0,901.0,-4.0,0.0,-1.0,132,105,104,126,112
2025-02-26 15:12:20.806,-467.0,-70.0,898.0,-3.0,0.0,-1.0,135,107,105,126,113
2025-02-26 15:12:20.806,-473.0,-88.0,901.0,-3.0,0.0,-1.0,133,107,105,127,113
2025-02-26 15:12:20.811,-470.0,-83.0,893.0,-2.0,0.0,-1.0,133,106,104,126,111
2025-02-26 15:12:20.813,-468.0,-78.0,896.0,0.0,0.0,0.0,133,107,106,127,113
2025-02-26 15:12:20.813,-472.0,-86.0,895.0,0.0,0.0,0.0,134,107,105,127,112
2025-02-26 15:12:20.816,-462.0,-85.0,896.0,1.0,0.0,0.0,135,107,104,126,112
2025-02-26 15:12:20.816,-473.0,-72.0,891.0,2.0,0.0,0.0,134,107,105,126,113
2025-02-26 15:12:20.816,-476.0,-66.0,896.0,2.0,-1.0,0.0,133,104,104,125,111
2025-02-26 15:12:20.816,-474.0,-76.0,895.0,2.0,-1.0,0.0,136,109,106,128,114
2025-02-26 15:12:20.816,-478.0,-60.0,891.0,1.0,-1.0,0.0,136,108,106,126,113
2025-02-26 15:12:20.829,-476.0,-60.0,895.0,0.0,-1.0,-1.0,135,106,105,126,111
2025-02-26 15:12:20.829,-480.0,-65.0,896.0,-1.0,-1.0,-1.0,134,107,105,126,111
