timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:32:26.845,-391.0,-146.0,936.0,-1.0,-1.0,-2.0,126,97,93,111,104
2025-02-26 15:32:26.847,-395.0,-149.0,942.0,0.0,-1.0,-2.0,128,97,94,112,105
2025-02-26 15:32:26.850,-394.0,-155.0,941.0,2.0,0.0,-2.0,129,101,94,114,106
2025-02-26 15:32:26.852,-389.0,-156.0,949.0,2.0,0.0,-1.0,128,98,94,113,105
2025-02-26 15:32:26.853,-392.0,-159.0,942.0,3.0,1.0,-1.0,127,99,94,112,105
2025-02-26 15:32:26.855,-391.0,-160.0,945.0,3.0,1.0,0.0,127,99,94,112,105
2025-02-26 15:32:26.857,-401.0,-156.0,938.0,4.0,2.0,1.0,127,98,94,114,105
2025-02-26 15:32:26.860,-397.0,-154.0,937.0,4.0,1.0,1.0,128,98,94,113,105
2025-02-26 15:32:26.862,-402.0,-142.0,939.0,3.0,0.0,1.0,128,99,94,113,105
2025-02-26 15:32:26.863,-400.0,-133.0,930.0,2.0,0.0,1.0,128,98,93,112,104
2025-02-26 15:32:26.863,-408.0,-132.0,931.0,1.0,-1.0,1.0,128,99,93,113,105
2025-02-26 15:32:26.869,-409.0,-119.0,934.0,0.0,-2.0,0.0,128,99,94,114,105
2025-02-26 15:32:26.871,-408.0,-119.0,927.0,-3.0,-3.0,0.0,127,98,94,113,105
2025-02-26 15:32:26.874,-405.0,-120.0,933.0,-5.0,-4.0,-1.0,127,98,94,114,105
2025-02-26 15:32:26.875,-403.0,-125.0,929.0,-6.0,-5.0,-1.0,128,98,94,113,105
2025-02-26 15:32:26.875,-407.0,-125.0,936.0,-8.0,-5.0,-1.0,128,98,94,113,104
2025-02-26 15:32:26.875,-399.0,-141.0,939.0,-8.0,-5.0,-2.0,128,99,94,113,104
2025-02-26 15:32:26.883,-396.0,-163.0,939.0,-7.0,-4.0,-1.0,128,98,94,112,105
2025-02-26 15:32:26.885,-391.0,-162.0,947.0,-5.0,-4.0,-1.0,128,97,93,113,105
2025-02-26 15:32:26.887,-391.0,-180.0,948.0,-2.0,-3.0,-1.0,128,99,94,113,105
2025-02-26 15:32:26.887,-387.0,-179.0,951.0,-1.0,-2.0,0.0,128,98,94,113,104
2025-02-26 15:32:26.887,-394.0,-180.0,954.0,3.0,-1.0,0.0,127,97,94,113,105
2025-02-26 15:32:26.893,-393.0,-176.0,956.0,5.0,0.0,1.0,128,98,94,113,105
2025-02-26 15:32:26.895,-398.0,-162.0,964.0,6.0,0.0,1.0,127,98,94,113,106
2025-02-26 15:32:26.899,-394.0,-153.0,966.0,7.0,1.0,1.0,127,98,92,113,106
2025-02-26 15:32:26.899,-405.0,-142.0,961.0,7.0,1.0,1.0,129,98,94,114,105
2025-02-26 15:32:26.910,-406.0,-118.0,961.0,6.0,1.0,2.0,127,98,93,112,105
2025-02-26 15:32:26.911,-411.0,-120.0,960.0,4.0,1.0,2.0,127,99,94,113,106
2025-02-26 15:32:26.919,-413.0,-112.0,953.0,1.0,1.0,2.0,129,98,94,112,106
2025-02-26 15:32:26.923,-415.0,-108.0,959.0,-1.0,1.0,2.0,128,99,95,112,105
2025-02-26 15:32:26.927,-413.0,-113.0,956.0,-4.0,1.0,2.0,128,99,94,112,105
2025-02-26 15:32:26.935,-404.0,-113.0,957.0,-5.0,1.0,2.0,127,99,94,115,105
2025-02-26 15:32:26.939,-401.0,-126.0,931.0,-6.0,0.0,2.0,128,98,93,112,105
2025-02-26 15:32:26.943,-411.0,-149.0,935.0,-7.0,0.0,2.0,127,96,94,112,104
2025-02-26 15:32:26.948,-404.0,-137.0,935.0,-6.0,0.0,2.0,127,98,94,114,105
2025-02-26 15:32:26.952,-408.0,-147.0,932.0,-4.0,-1.0,2.0,127,98,93,114,105
2025-02-26 15:32:26.959,-406.0,-153.0,927.0,-3.0,-2.0,2.0,127,99,94,112,105
2025-02-26 15:32:26.964,-405.0,-144.0,927.0,-2.0,-2.0,2.0,128,101,93,114,103
2025-02-26 15:32:26.968,-410.0,-133.0,916.0,1.0,-2.0,1.0,127,99,93,114,105
2025-02-26 15:32:26.973,-410.0,-139.0,917.0,2.0,-3.0,1.0,127,99,98,115,105
2025-02-26 15:32:26.976,-406.0,-126.0,924.0,4.0,-3.0,0.0,128,99,93,114,105
2025-02-26 15:32:26.984,-411.0,-116.0,926.0,5.0,-2.0,0.0,129,99,94,113,105
2025-02-26 15:32:26.988,-410.0,-122.0,934.0,6.0,-3.0,0.0,128,98,94,114,105
2025-02-26 15:32:26.990,-411.0,-111.0,933.0,6.0,-2.0,-1.0,129,98,94,112,106
2025-02-26 15:32:26.990,-415.0,-105.0,927.0,5.0,-3.0,-1.0,128,100,94,114,104
2025-02-26 15:32:27.000,-418.0,-110.0,936.0,4.0,-3.0,-1.0,127,98,94,114,104
2025-02-26 15:32:27.006,-417.0,-109.0,932.0,4.0,-3.0,-2.0,128,99,93,113,105
2025-02-26 15:32:27.013,-412.0,-116.0,929.0,3.0,-4.0,-1.0,127,99,94,114,105
2025-02-26 15:32:27.014,-406.0,-124.0,922.0,2.0,-4.0,-1.0,128,99,94,114,106
2025-02-26 15:32:27.020,-401.0,-123.0,930.0,2.0,-4.0,-1.0,127,98,93,112,105
2025-02-26 15:32:27.026,-404.0,-128.0,935.0,2.0,-4.0,-1.0,127,98,93,113,105
2025-02-26 15:32:27.032,-413.0,-137.0,917.0,2.0,-4.0,0.0,128,99,94,113,105
2025-02-26 15:32:27.032,-400.0,-128.0,936.0,3.0,-4.0,0.0,127,98,94,113,105
2025-02-26 15:32:27.042,-414.0,-138.0,931.0,4.0,-4.0,0.0,127,99,94,112,104
2025-02-26 15:32:27.045,-405.0,-127.0,927.0,4.0,-4.0,1.0,127,98,94,114,105
2025-02-26 15:32:27.051,-402.0,-122.0,929.0,5.0,-5.0,0.0,128,99,94,113,106
2025-02-26 15:32:27.054,-401.0,-113.0,929.0,5.0,-5.0,0.0,128,99,93,112,105
2025-02-26 15:32:27.054,-402.0,-97.0,918.0,5.0,-5.0,-1.0,128,99,94,112,106
2025-02-26 15:32:27.066,-413.0,-106.0,918.0,6.0,-5.0,-2.0,127,99,94,113,104
2025-02-26 15:32:27.071,-406.0,-108.0,938.0,4.0,-5.0,-2.0,127,99,94,113,105
2025-02-26 15:32:27.074,-410.0,-106.0,931.0,3.0,-5.0,-3.0,127,99,95,113,106
2025-02-26 15:32:27.081,-397.0,-116.0,931.0,3.0,-4.0,-3.0,127,98,94,113,106
2025-02-26 15:32:27.081,-402.0,-128.0,923.0,2.0,-4.0,-4.0,126,99,94,114,105
2025-02-26 15:32:27.091,-396.0,-140.0,927.0,5.0,-4.0,-3.0,127,98,94,115,105
2025-02-26 15:32:27.093,-382.0,-161.0,937.0,4.0,-3.0,-3.0,127,99,94,114,105
2025-02-26 15:32:27.102,-383.0,-138.0,918.0,7.0,-3.0,-3.0,127,98,93,113,107
2025-02-26 15:32:27.104,-384.0,-149.0,922.0,9.0,-3.0,-2.0,127,98,94,113,106
2025-02-26 15:32:27.111,-388.0,-148.0,926.0,11.0,-3.0,-1.0,128,98,94,113,105
2025-02-26 15:32:27.115,-396.0,-150.0,942.0,10.0,-3.0,-1.0,125,97,94,114,105
2025-02-26 15:32:27.120,-378.0,-136.0,917.0,10.0,-3.0,-1.0,127,98,94,115,105
2025-02-26 15:32:27.123,-390.0,-122.0,933.0,10.0,-3.0,-1.0,127,97,93,113,104
2025-02-26 15:32:27.132,-386.0,-117.0,943.0,9.0,-3.0,-1.0,127,99,94,114,106
2025-02-26 15:32:27.135,-386.0,-114.0,945.0,7.0,-3.0,-2.0,127,99,96,113,106
2025-02-26 15:32:27.135,-383.0,-113.0,945.0,6.0,-3.0,-3.0,128,99,94,112,105
2025-02-26 15:32:27.148,-384.0,-112.0,940.0,5.0,-4.0,-3.0,127,100,94,113,105
2025-02-26 15:32:27.152,-393.0,-113.0,927.0,4.0,-6.0,-3.0,127,99,94,113,105
2025-02-26 15:32:27.156,-383.0,-121.0,939.0,2.0,-6.0,-3.0,127,98,94,113,105
2025-02-26 15:32:27.160,-387.0,-125.0,943.0,2.0,-7.0,-3.0,127,99,93,113,105
2025-02-26 15:32:27.165,-374.0,-129.0,944.0,1.0,-7.0,-3.0,128,98,99,113,105
2025-02-26 15:32:27.166,-363.0,-147.0,945.0,2.0,-7.0,-3.0,129,100,95,113,104
2025-02-26 15:32:27.176,-364.0,-161.0,941.0,2.0,-7.0,-3.0,128,99,94,114,105
