timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:28:53.691,-415.0,11.0,928.0,-3.0,-2.0,-1.0,130,107,99,116,111
2025-02-26 15:28:53.702,-417.0,9.0,936.0,-3.0,-2.0,-1.0,130,107,99,116,111
2025-02-26 15:28:53.704,-413.0,11.0,938.0,-4.0,-3.0,-1.0,130,106,100,116,112
2025-02-26 15:28:53.706,-408.0,7.0,937.0,-4.0,-2.0,-1.0,129,108,100,117,112
2025-02-26 15:28:53.707,-406.0,3.0,939.0,-4.0,-2.0,-1.0,130,107,99,117,111
2025-02-26 15:28:53.710,-410.0,-1.0,940.0,-3.0,-2.0,-1.0,130,107,100,117,111
2025-02-26 15:28:53.710,-404.0,-9.0,939.0,-3.0,-2.0,-1.0,129,106,99,116,112
2025-02-26 15:28:53.710,-405.0,-13.0,943.0,-2.0,-2.0,-1.0,130,108,100,117,111
2025-02-26 15:28:53.710,-407.0,-12.0,943.0,0.0,-1.0,0.0,129,108,102,117,112
2025-02-26 15:28:53.710,-404.0,-11.0,945.0,1.0,-1.0,0.0,130,106,100,117,112
2025-02-26 15:28:53.710,-407.0,-4.0,945.0,1.0,-1.0,0.0,131,107,100,117,111
2025-02-26 15:28:53.723,-412.0,3.0,947.0,2.0,-1.0,1.0,131,107,99,117,111
2025-02-26 15:28:53.727,-408.0,6.0,947.0,1.0,0.0,0.0,131,107,99,116,112
2025-02-26 15:28:53.729,-413.0,6.0,949.0,1.0,-1.0,0.0,129,107,99,117,112
2025-02-26 15:28:53.730,-410.0,12.0,951.0,0.0,-1.0,0.0,131,107,100,117,111
2025-02-26 15:28:53.730,-408.0,12.0,949.0,-1.0,0.0,0.0,130,108,100,117,112
2025-02-26 15:28:53.730,-407.0,9.0,953.0,-2.0,0.0,0.0,129,107,100,117,111
2025-02-26 15:28:53.737,-411.0,13.0,949.0,-2.0,0.0,0.0,129,107,99,117,112
2025-02-26 15:28:53.739,-412.0,9.0,952.0,-2.0,-1.0,0.0,130,106,100,117,111
2025-02-26 15:28:53.741,-411.0,4.0,947.0,-2.0,-1.0,0.0,131,108,100,117,112
2025-02-26 15:28:53.741,-412.0,8.0,946.0,-2.0,-1.0,0.0,130,107,99,116,112
2025-02-26 15:28:53.745,-411.0,11.0,951.0,-1.0,-1.0,0.0,129,106,100,115,111
2025-02-26 15:28:53.745,-409.0,7.0,963.0,-1.0,0.0,1.0,131,107,102,117,112
2025-02-26 15:28:53.745,-430.0,29.0,958.0,0.0,0.0,0.0,130,107,99,118,112
2025-02-26 15:28:53.745,-428.0,5.0,926.0,-2.0,-1.0,0.0,132,106,99,115,110
2025-02-26 15:28:53.753,-402.0,21.0,950.0,-1.0,-1.0,0.0,131,108,100,116,112
2025-02-26 15:28:53.756,-422.0,30.0,959.0,-1.0,-1.0,-1.0,128,107,100,117,112
2025-02-26 15:28:53.759,-423.0,20.0,961.0,-2.0,-1.0,0.0,131,106,100,117,112
2025-02-26 15:28:53.761,-416.0,24.0,957.0,-3.0,-1.0,-1.0,127,106,100,120,112
2025-02-26 15:28:53.763,-414.0,20.0,963.0,-3.0,-1.0,-1.0,128,106,101,117,111
