timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:33:31.814,-221.0,8.0,1006.0,-3.0,0.0,-5.0,140,108,93,117,108
2025-02-26 15:33:31.820,-222.0,3.0,1008.0,-3.0,0.0,-5.0,141,105,93,117,110
2025-02-26 15:33:31.822,-224.0,2.0,996.0,-3.0,0.0,-5.0,141,105,93,115,109
2025-02-26 15:33:31.824,-223.0,2.0,1000.0,-3.0,0.0,-4.0,139,104,94,118,109
2025-02-26 15:33:31.826,-224.0,2.0,995.0,-3.0,0.0,-5.0,141,106,94,118,109
2025-02-26 15:33:31.828,-219.0,4.0,994.0,-3.0,-1.0,-5.0,141,104,93,117,109
2025-02-26 15:33:31.830,-217.0,1.0,991.0,-3.0,-2.0,-4.0,140,105,94,118,109
2025-02-26 15:33:31.832,-220.0,-4.0,993.0,-3.0,-1.0,-4.0,140,104,93,117,107
2025-02-26 15:33:31.832,-218.0,-2.0,999.0,-4.0,-2.0,-4.0,140,105,93,117,109
2025-02-26 15:33:31.832,-215.0,-3.0,992.0,-4.0,-2.0,-4.0,140,105,95,117,108
2025-02-26 15:33:31.837,-218.0,-2.0,996.0,-4.0,-2.0,-3.0,140,105,93,117,109
2025-02-26 15:33:31.837,-215.0,-11.0,1000.0,-4.0,-2.0,-3.0,140,105,95,117,108
2025-02-26 15:33:31.837,-214.0,-12.0,999.0,-4.0,-3.0,-3.0,141,105,93,116,109
2025-02-26 15:33:31.837,-224.0,-25.0,1003.0,-3.0,-2.0,-2.0,139,105,93,117,109
2025-02-26 15:33:31.837,-209.0,-14.0,1014.0,-3.0,-2.0,-1.0,140,105,93,116,109
2025-02-26 15:33:31.850,-212.0,-12.0,997.0,-3.0,-2.0,-1.0,140,105,93,124,108
2025-02-26 15:33:31.853,-217.0,-8.0,1009.0,-2.0,-2.0,-1.0,138,105,93,117,109
2025-02-26 15:33:31.856,-210.0,-9.0,1005.0,-2.0,-1.0,-1.0,141,104,94,118,110
2025-02-26 15:33:31.856,-216.0,-5.0,1011.0,-2.0,-1.0,-1.0,140,105,93,117,109
2025-02-26 15:33:31.856,-220.0,0.0,1011.0,-1.0,0.0,-1.0,140,105,93,116,110
2025-02-26 15:33:31.862,-212.0,1.0,1004.0,0.0,0.0,-1.0,139,105,95,117,109
2025-02-26 15:33:31.862,-222.0,2.0,1008.0,0.0,0.0,-2.0,140,106,93,118,110
2025-02-26 15:33:31.862,-216.0,7.0,1007.0,1.0,0.0,-2.0,140,105,94,117,110
2025-02-26 15:33:31.868,-226.0,5.0,1002.0,1.0,0.0,-2.0,140,105,95,117,109
2025-02-26 15:33:31.868,-228.0,3.0,1001.0,1.0,0.0,-1.0,140,104,93,117,109
2025-02-26 15:33:31.874,-228.0,3.0,1001.0,1.0,0.0,-1.0,140,104,93,117,109
2025-02-26 15:33:31.876,-229.0,4.0,997.0,1.0,-1.0,-1.0,141,105,93,117,110
2025-02-26 15:33:31.878,-231.0,8.0,1004.0,1.0,-1.0,-1.0,140,104,91,117,109
2025-02-26 15:33:31.880,-235.0,6.0,1001.0,1.0,-2.0,-1.0,140,105,92,117,110
2025-02-26 15:33:31.880,-230.0,5.0,1005.0,0.0,-3.0,-1.0,140,105,95,116,108
2025-02-26 15:33:31.880,-227.0,10.0,1007.0,0.0,-3.0,-1.0,141,104,95,120,108
2025-02-26 15:33:31.886,-228.0,8.0,1013.0,-1.0,-3.0,-1.0,140,105,90,116,110
2025-02-26 15:33:31.889,-223.0,9.0,1018.0,-1.0,-3.0,-1.0,141,105,95,117,109
