timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:31:55.508,-441.0,4.0,942.0,-2.0,-7.0,-2.0,126,106,98,115,109
2025-02-26 15:31:55.510,-441.0,-8.0,950.0,-3.0,-6.0,-2.0,127,107,98,116,109
2025-02-26 15:31:55.514,-438.0,-8.0,944.0,-4.0,-5.0,-2.0,127,106,98,115,109
2025-02-26 15:31:55.518,-435.0,-7.0,945.0,-5.0,-5.0,-2.0,127,106,98,117,109
2025-02-26 15:31:55.520,-434.0,-14.0,942.0,-6.0,-4.0,-2.0,127,107,96,116,109
2025-02-26 15:31:55.523,-427.0,-12.0,938.0,-6.0,-3.0,-2.0,127,105,99,117,109
2025-02-26 15:31:55.526,-429.0,-25.0,937.0,-7.0,-3.0,-2.0,126,105,98,115,109
2025-02-26 15:31:55.531,-434.0,-27.0,933.0,-7.0,-1.0,-1.0,128,106,99,115,109
2025-02-26 15:31:55.533,-433.0,-37.0,933.0,-6.0,0.0,-1.0,128,107,99,116,110
2025-02-26 15:31:55.537,-431.0,-41.0,930.0,-6.0,0.0,-1.0,126,106,98,115,109
2025-02-26 15:31:55.540,-432.0,-47.0,927.0,-5.0,2.0,0.0,127,107,98,116,109
2025-02-26 15:31:55.543,-436.0,-49.0,923.0,-5.0,3.0,0.0,127,106,99,115,110
2025-02-26 15:31:55.545,-437.0,-44.0,916.0,-3.0,3.0,0.0,127,106,99,116,109
2025-02-26 15:31:55.548,-444.0,-42.0,916.0,-3.0,3.0,0.0,127,108,99,116,111
2025-02-26 15:31:55.551,-446.0,-43.0,911.0,-2.0,3.0,1.0,127,107,99,116,109
2025-02-26 15:31:55.553,-450.0,-42.0,906.0,-1.0,3.0,0.0,126,106,98,116,110
2025-02-26 15:31:55.556,-453.0,-44.0,910.0,-2.0,3.0,0.0,127,106,99,117,108
2025-02-26 15:31:55.560,-458.0,-42.0,897.0,-2.0,2.0,0.0,127,107,100,114,110
2025-02-26 15:31:55.563,-459.0,-39.0,899.0,-2.0,1.0,0.0,127,106,98,115,108
2025-02-26 15:31:55.566,-465.0,-42.0,896.0,-2.0,1.0,0.0,127,107,99,117,110
2025-02-26 15:31:55.570,-466.0,-36.0,903.0,-4.0,1.0,0.0,128,107,99,114,109
2025-02-26 15:31:55.573,-463.0,-46.0,902.0,-4.0,1.0,0.0,127,106,98,115,109
2025-02-26 15:31:55.576,-464.0,-50.0,895.0,-5.0,1.0,0.0,127,105,99,115,109
2025-02-26 15:31:55.579,-464.0,-60.0,896.0,-5.0,0.0,0.0,128,107,99,116,109
2025-02-26 15:31:55.582,-462.0,-61.0,897.0,-5.0,0.0,0.0,128,107,98,115,109
2025-02-26 15:31:55.584,-467.0,-60.0,896.0,-4.0,0.0,1.0,128,107,98,114,109
2025-02-26 15:31:55.586,-461.0,-62.0,895.0,-4.0,0.0,1.0,127,105,98,116,109
2025-02-26 15:31:55.588,-465.0,-67.0,904.0,-3.0,0.0,1.0,127,107,99,117,110
2025-02-26 15:31:55.592,-465.0,-64.0,900.0,-3.0,0.0,2.0,127,107,99,115,109
2025-02-26 15:31:55.595,-470.0,-64.0,900.0,-2.0,0.0,2.0,127,106,98,116,109
2025-02-26 15:31:55.598,-462.0,-65.0,904.0,0.0,0.0,2.0,127,107,99,115,109
2025-02-26 15:31:55.602,-464.0,-58.0,905.0,1.0,1.0,2.0,128,106,99,116,109
2025-02-26 15:31:55.605,-464.0,-65.0,915.0,2.0,1.0,2.0,128,107,99,117,112
2025-02-26 15:31:55.607,-465.0,-61.0,906.0,4.0,2.0,2.0,127,106,99,116,109
2025-02-26 15:31:55.610,-468.0,-56.0,909.0,4.0,2.0,3.0,127,106,98,115,109
