timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:28:09.323,-278.0,-321.0,766.0,60.0,-16.0,8.0,137,87,97,113,109
2025-02-26 15:28:09.328,-273.0,-375.0,798.0,58.0,-13.0,7.0,136,87,97,110,110
2025-02-26 15:28:09.331,-268.0,-376.0,805.0,56.0,-11.0,9.0,137,87,97,110,109
2025-02-26 15:28:09.333,-275.0,-376.0,774.0,55.0,-11.0,9.0,137,88,98,111,110
2025-02-26 15:28:09.335,-256.0,-377.0,792.0,55.0,-10.0,11.0,137,90,97,110,109
2025-02-26 15:28:09.338,-275.0,-374.0,814.0,55.0,-10.0,11.0,138,90,97,111,109
2025-02-26 15:28:09.342,-273.0,-359.0,798.0,56.0,-11.0,11.0,137,90,98,112,108
2025-02-26 15:28:09.345,-287.0,-366.0,816.0,57.0,-13.0,11.0,138,89,98,111,109
2025-02-26 15:28:09.347,-295.0,-365.0,812.0,59.0,-13.0,12.0,136,90,99,112,108
2025-02-26 15:28:09.347,-291.0,-371.0,835.0,62.0,-14.0,11.0,139,92,99,111,110
2025-02-26 15:28:09.352,-302.0,-374.0,756.0,66.0,-22.0,10.0,138,93,99,112,109
2025-02-26 15:28:09.354,-312.0,-308.0,826.0,68.0,-25.0,8.0,137,92,99,112,109
2025-02-26 15:28:09.354,-308.0,-294.0,865.0,69.0,-28.0,7.0,137,92,99,112,109
2025-02-26 15:28:09.359,-312.0,-293.0,872.0,70.0,-28.0,6.0,138,93,99,112,111
2025-02-26 15:28:09.361,-301.0,-263.0,880.0,69.0,-29.0,3.0,137,94,99,112,109
2025-02-26 15:28:09.364,-308.0,-258.0,861.0,66.0,-32.0,2.0,137,94,99,111,109
2025-02-26 15:28:09.366,-292.0,-225.0,884.0,66.0,-33.0,0.0,138,95,99,113,110
2025-02-26 15:28:09.368,-285.0,-244.0,898.0,64.0,-33.0,-1.0,138,95,100,112,111
2025-02-26 15:28:09.370,-277.0,-241.0,912.0,56.0,-33.0,0.0,138,95,100,112,109
2025-02-26 15:28:09.372,-253.0,-247.0,940.0,46.0,-30.0,1.0,139,96,100,112,111
2025-02-26 15:28:09.375,-254.0,-228.0,964.0,45.0,-29.0,0.0,139,95,99,111,109
2025-02-26 15:28:09.377,-248.0,-189.0,993.0,41.0,-23.0,-1.0,136,95,100,113,111
2025-02-26 15:28:09.379,-240.0,-248.0,959.0,36.0,-21.0,1.0,139,95,100,114,112
2025-02-26 15:28:09.382,-237.0,-228.0,1003.0,37.0,-16.0,0.0,137,97,99,113,111
2025-02-26 15:28:09.383,-231.0,-225.0,1006.0,34.0,-14.0,0.0,137,97,100,113,111
2025-02-26 15:28:09.383,-227.0,-227.0,1025.0,33.0,-9.0,-2.0,138,97,101,114,112
2025-02-26 15:28:09.388,-220.0,-217.0,1020.0,33.0,-6.0,-3.0,138,96,99,113,111
2025-02-26 15:28:09.392,-238.0,-219.0,1021.0,27.0,-3.0,-4.0,138,99,99,113,111
2025-02-26 15:28:09.396,-223.0,-218.0,1008.0,23.0,1.0,-4.0,137,96,100,114,111
2025-02-26 15:28:09.405,-230.0,-232.0,1007.0,21.0,4.0,-4.0,137,96,100,114,112
