timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:13:58.460,-352.0,-36.0,918.0,10.0,-19.0,-9.0,146,125,119,138,129
2025-02-26 15:13:58.460,-346.0,-9.0,922.0,10.0,-20.0,-9.0,146,125,120,139,129
2025-02-26 15:13:58.467,-349.0,-21.0,944.0,9.0,-20.0,-8.0,143,122,119,137,126
2025-02-26 15:13:58.469,-341.0,-43.0,944.0,5.0,-20.0,-8.0,145,125,120,138,129
2025-02-26 15:13:58.471,-334.0,-31.0,944.0,4.0,-20.0,-7.0,145,125,119,139,129
2025-02-26 15:13:58.473,-347.0,-31.0,945.0,2.0,-20.0,-7.0,146,123,119,137,130
2025-02-26 15:13:58.476,-319.0,-67.0,965.0,1.0,-20.0,-7.0,148,125,121,139,130
2025-02-26 15:13:58.478,-333.0,-69.0,970.0,1.0,-19.0,-6.0,145,124,121,137,129
2025-02-26 15:13:58.479,-314.0,-73.0,973.0,1.0,-18.0,-5.0,145,123,117,138,127
2025-02-26 15:13:58.479,-306.0,-72.0,988.0,3.0,-17.0,-5.0,147,127,120,139,130
2025-02-26 15:13:58.485,-319.0,-82.0,984.0,4.0,-16.0,-5.0,146,125,119,138,129
2025-02-26 15:13:58.485,-302.0,-92.0,981.0,6.0,-15.0,-4.0,144,123,117,136,125
2025-02-26 15:13:58.485,-315.0,-88.0,976.0,10.0,-13.0,-4.0,147,125,120,138,130
2025-02-26 15:13:58.485,-311.0,-79.0,985.0,12.0,-11.0,-4.0,146,128,120,138,129
2025-02-26 15:13:58.494,-309.0,-86.0,969.0,15.0,-10.0,-3.0,145,124,119,138,128
2025-02-26 15:13:58.497,-313.0,-52.0,977.0,18.0,-10.0,-3.0,146,124,120,142,129
2025-02-26 15:13:58.497,-325.0,-43.0,983.0,19.0,-9.0,-3.0,146,123,119,138,129
2025-02-26 15:13:58.497,-323.0,-40.0,984.0,19.0,-8.0,-3.0,145,123,119,138,128
2025-02-26 15:13:58.503,-335.0,-28.0,983.0,19.0,-7.0,-4.0,147,124,120,139,130
2025-02-26 15:13:58.503,-326.0,-23.0,978.0,18.0,-7.0,-4.0,146,124,120,139,129
