timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 15:07:46.878,-337.0,-85.0,974.0,4.0,-3.0,1.0,213,188,174,199,194
2025-02-26 15:07:46.886,-317.0,-105.0,962.0,1.0,-4.0,1.0,212,185,170,197,190
2025-02-26 15:07:46.889,-317.0,-106.0,965.0,2.0,-4.0,1.0,206,179,164,192,186
2025-02-26 15:07:46.891,-318.0,-101.0,966.0,2.0,-5.0,1.0,215,188,174,200,193
2025-02-26 15:07:46.893,-320.0,-104.0,973.0,2.0,-5.0,1.0,211,184,171,199,192
2025-02-26 15:07:46.895,-320.0,-104.0,980.0,3.0,-4.0,2.0,210,179,165,195,186
2025-02-26 15:07:46.896,-317.0,-102.0,983.0,3.0,-5.0,2.0,213,186,172,199,193
2025-02-26 15:07:46.896,-317.0,-100.0,984.0,4.0,-4.0,2.0,212,186,174,199,192
2025-02-26 15:07:46.902,-317.0,-97.0,984.0,4.0,-4.0,2.0,205,180,167,194,187
2025-02-26 15:07:46.902,-315.0,-90.0,986.0,4.0,-3.0,2.0,210,185,172,198,192
2025-02-26 15:07:46.902,-313.0,-86.0,988.0,4.0,-3.0,2.0,212,183,170,196,191
2025-02-26 15:07:46.902,-313.0,-84.0,997.0,4.0,-3.0,2.0,205,181,168,198,188
2025-02-26 15:07:46.911,-314.0,-82.0,989.0,4.0,-3.0,2.0,213,187,173,200,194
2025-02-26 15:07:46.912,-314.0,-87.0,992.0,4.0,-2.0,2.0,208,183,170,196,191
2025-02-26 15:07:46.914,-312.0,-74.0,993.0,3.0,-2.0,2.0,206,179,166,194,186
2025-02-26 15:07:46.914,-314.0,-77.0,993.0,2.0,-3.0,2.0,214,187,174,197,194
2025-02-26 15:07:46.914,-308.0,-73.0,991.0,2.0,-3.0,1.0,211,184,171,197,192
2025-02-26 15:07:46.920,-307.0,-75.0,994.0,2.0,-3.0,1.0,207,181,165,196,186
2025-02-26 15:07:46.920,-304.0,-77.0,993.0,1.0,-3.0,1.0,212,186,172,200,193
2025-02-26 15:07:46.920,-294.0,-75.0,994.0,1.0,-2.0,1.0,212,187,172,198,195
2025-02-26 15:07:46.927,-296.0,-76.0,994.0,1.0,-2.0,1.0,207,179,166,194,188
