Sample_ID,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,Label
0,7632.0 3403.0 709.0 208.0 12.0 -100.0 -531.0 -251.0 -276.0 -495.0 -517.0 -164.0 -457.0 -859.0 -1653.0,-5761.0 -6838.0 -2078.0 -1340.0 -1820.0 -753.0 -85.0 -154.0 -193.0 -303.0 -387.0 12.0 1016.0 4060.0 3981.0,4192.0 1191.0 504.0 495.0 373.0 454.0 129.0 175.0 305.0 90.0 29.0 373.0 -214.0 -1598.0 -3396.0,-465.0 304.0 64.0 -138.0 -31.0 35.0 -15.0 -125.0 62.0 -14.0 -9.0 107.0 183.0 157.0 31.0,-328.0 286.0 223.0 143.0 141.0 154.0 141.0 99.0 118.0 130.0 78.0 87.0 103.0 41.0 -218.0,-410.0 64.0 271.0 217.0 311.0 350.0 301.0 273.0 183.0 193.0 209.0 229.0 254.0 -40.0 -634.0,80 94 99 101 97 107 119 128 132 134 134 138 138 138 137,39 42 40 42 42 40 41 42 41 40 40 35 35 35 39,75 73 75 75 77 78 80 79 80 80 79 80 77 76 72,58 50 53 51 57 58 59 62 62 62 61 66 63 62 63,48 51 52 52 52 52 52 55 51 54 53 54 53 52 50,0→3
1,10214.0 7422.0 1328.0 -3.0 118.0 104.0 -14.0 -23.0 -247.0 -35.0 -352.0 -571.0 -478.0 -356.0 -1170.0,-2719.0 -10890.0 -2544.0 -1125.0 -1949.0 -1517.0 -725.0 -625.0 -509.0 -467.0 -666.0 -96.0 428.0 997.0 2524.0,1213.0 2291.0 -1308.0 -107.0 1217.0 664.0 368.0 184.0 1.0 193.0 118.0 -54.0 -365.0 -973.0 -2300.0,-629.0 -100.0 410.0 -176.0 -107.0 79.0 32.0 17.0 -8.0 44.0 149.0 223.0 164.0 201.0 122.0,-1115.0 384.0 361.0 160.0 142.0 126.0 176.0 190.0 150.0 141.0 139.0 180.0 100.0 26.0 -73.0,-744.0 -45.0 268.0 187.0 231.0 272.0 296.0 288.0 299.0 279.0 266.0 271.0 301.0 282.0 100.0,148 150 122 152 148 144 146 146 143 145 141 134 130 130 129,29 36 32 43 36 39 38 40 43 41 47 48 53 64 68,73 72 71 76 75 74 76 79 81 83 89 95 108 118 123,60 57 62 57 65 63 62 60 57 63 56 2 90 95 101,51 55 56 58 58 52 55 56 57 56 68 79 94 91 89,3→1
2,7422.0 1328.0 -3.0 118.0 104.0 -14.0 -23.0 -247.0 -35.0 -352.0 -571.0 -478.0 -356.0 -1170.0 -777.0,-10890.0 -2544.0 -1125.0 -1949.0 -1517.0 -725.0 -625.0 -509.0 -467.0 -666.0 -96.0 428.0 997.0 2524.0 3272.0,2291.0 -1308.0 -107.0 1217.0 664.0 368.0 184.0 1.0 193.0 118.0 -54.0 -365.0 -973.0 -2300.0 -2529.0,-100.0 410.0 -176.0 -107.0 79.0 32.0 17.0 -8.0 44.0 149.0 223.0 164.0 201.0 122.0 -49.0,384.0 361.0 160.0 142.0 126.0 176.0 190.0 150.0 141.0 139.0 180.0 100.0 26.0 -73.0 -347.0,-45.0 268.0 187.0 231.0 272.0 296.0 288.0 299.0 279.0 266.0 271.0 301.0 282.0 100.0 -373.0,150 122 152 148 144 146 146 143 145 141 134 130 130 129 132,36 32 43 36 39 38 40 43 41 47 48 53 64 68 63,72 71 76 75 74 76 79 81 83 89 95 108 118 123 128,57 62 57 65 63 62 60 57 63 56 2 90 95 101 102,55 56 58 58 52 55 56 57 56 68 79 94 91 89 94,3→1
3,1328.0 -3.0 118.0 104.0 -14.0 -23.0 -247.0 -35.0 -352.0 -571.0 -478.0 -356.0 -1170.0 -777.0 -646.0,-2544.0 -1125.0 -1949.0 -1517.0 -725.0 -625.0 -509.0 -467.0 -666.0 -96.0 428.0 997.0 2524.0 3272.0 2775.0,-1308.0 -107.0 1217.0 664.0 368.0 184.0 1.0 193.0 118.0 -54.0 -365.0 -973.0 -2300.0 -2529.0 -2479.0,410.0 -176.0 -107.0 79.0 32.0 17.0 -8.0 44.0 149.0 223.0 164.0 201.0 122.0 -49.0 -189.0,361.0 160.0 142.0 126.0 176.0 190.0 150.0 141.0 139.0 180.0 100.0 26.0 -73.0 -347.0 -611.0,268.0 187.0 231.0 272.0 296.0 288.0 299.0 279.0 266.0 271.0 301.0 282.0 100.0 -373.0 -742.0,122 152 148 144 146 146 143 145 141 134 130 130 129 132 133,32 43 36 39 38 40 43 41 47 48 53 64 68 63 76,71 76 75 74 76 79 81 83 89 95 108 118 123 128 134,62 57 65 63 62 60 57 63 56 2 90 95 101 102 98,56 58 58 52 55 56 57 56 68 79 94 91 89 94 99,3→1
4,5945.0 4664.0 3201.0 72.0 -346.0 34.0 -282.0 -186.0 -439.0 47.0 10.0 -593.0 -402.0 -557.0 -1103.0,-2179.0 -8752.0 -3850.0 -1379.0 -893.0 -578.0 -758.0 -724.0 -137.0 -327.0 293.0 295.0 597.0 1349.0 2011.0,620.0 -125.0 741.0 190.0 652.0 871.0 34.0 247.0 501.0 196.0 -64.0 -376.0 -629.0 -915.0 -1729.0,-915.0 -56.0 624.0 534.0 -28.0 -20.0 112.0 42.0 14.0 125.0 145.0 85.0 81.0 103.0 87.0,-944.0 -283.0 -12.0 466.0 216.0 166.0 248.0 250.0 277.0 255.0 285.0 213.0 50.0 22.0 -130.0,-792.0 -220.0 237.0 271.0 312.0 210.0 183.0 230.0 271.0 319.0 281.0 247.0 191.0 57.0 -218.0,143 143 139 143 142 148 148 145 143 140 135 137 138 139 134,95 82 40 78 99 97 78 84 88 86 79 74 68 61 47,141 140 137 134 136 140 140 137 133 133 129 128 124 112 93,106 106 106 106 107 107 106 106 106 104 105 104 102 102 69,110 109 110 106 106 103 103 106 102 98 96 91 79 72 60,1→3
5,4664.0 3201.0 72.0 -346.0 34.0 -282.0 -186.0 -439.0 47.0 10.0 -593.0 -402.0 -557.0 -1103.0 -2052.0,-8752.0 -3850.0 -1379.0 -893.0 -578.0 -758.0 -724.0 -137.0 -327.0 293.0 295.0 597.0 1349.0 2011.0 3135.0,-125.0 741.0 190.0 652.0 871.0 34.0 247.0 501.0 196.0 -64.0 -376.0 -629.0 -915.0 -1729.0 -2579.0,-56.0 624.0 534.0 -28.0 -20.0 112.0 42.0 14.0 125.0 145.0 85.0 81.0 103.0 87.0 -136.0,-283.0 -12.0 466.0 216.0 166.0 248.0 250.0 277.0 255.0 285.0 213.0 50.0 22.0 -130.0 -305.0,-220.0 237.0 271.0 312.0 210.0 183.0 230.0 271.0 319.0 281.0 247.0 191.0 57.0 -218.0 -660.0,143 139 143 142 148 148 145 143 140 135 137 138 139 134 119,82 40 78 99 97 78 84 88 86 79 74 68 61 47 30,140 137 134 136 140 140 137 133 133 129 128 124 112 93 81,106 106 106 107 107 106 106 106 104 105 104 102 102 69 0,109 110 106 106 103 103 106 102 98 96 91 79 72 60 53,1→3
6,7460.0 3408.0 -246.0 930.0 175.0 43.0 156.0 -50.0 31.0 -170.0 77.0 -265.0 -751.0 -412.0 -1069.0,-11436.0 -3136.0 -887.0 -2074.0 -1634.0 -603.0 -658.0 -1155.0 -979.0 -192.0 -195.0 797.0 640.0 744.0 3001.0,2505.0 -3050.0 -291.0 866.0 625.0 522.0 472.0 -450.0 212.0 1947.0 119.0 -196.0 -484.0 -756.0 -1843.0,-58.0 826.0 -95.0 -57.0 71.0 12.0 5.0 83.0 113.0 136.0 267.0 302.0 146.0 220.0 115.0,26.0 321.0 3.0 -37.0 77.0 120.0 161.0 77.0 117.0 261.0 267.0 296.0 180.0 120.0 -54.0,-103.0 259.0 116.0 158.0 259.0 266.0 180.0 230.0 334.0 340.0 360.0 341.0 276.0 242.0 -54.0,149 136 142 147 151 151 149 146 144 129 122 138 135 129 123,36 30 21 31 43 43 43 40 47 39 45 44 56 66 66,73 75 75 76 81 85 97 94 99 104 111 120 125 131 136,64 64 65 67 66 67 68 62 69 70 62 51 48 62 67,43 48 53 54 52 52 50 46 49 48 52 53 53 56 54,3→2
7,3408.0 -246.0 930.0 175.0 43.0 156.0 -50.0 31.0 -170.0 77.0 -265.0 -751.0 -412.0 -1069.0 -1162.0,-3136.0 -887.0 -2074.0 -1634.0 -603.0 -658.0 -1155.0 -979.0 -192.0 -195.0 797.0 640.0 744.0 3001.0 3613.0,-3050.0 -291.0 866.0 625.0 522.0 472.0 -450.0 212.0 1947.0 119.0 -196.0 -484.0 -756.0 -1843.0 -2957.0,826.0 -95.0 -57.0 71.0 12.0 5.0 83.0 113.0 136.0 267.0 302.0 146.0 220.0 115.0 -14.0,321.0 3.0 -37.0 77.0 120.0 161.0 77.0 117.0 261.0 267.0 296.0 180.0 120.0 -54.0 -451.0,259.0 116.0 158.0 259.0 266.0 180.0 230.0 334.0 340.0 360.0 341.0 276.0 242.0 -54.0 -603.0,136 142 147 151 151 149 146 144 129 122 138 135 129 123 112,30 21 31 43 43 43 40 47 39 45 44 56 66 66 70,75 75 76 81 85 97 94 99 104 111 120 125 131 136 141,64 65 67 66 67 68 62 69 70 62 51 48 62 67 65,48 53 54 52 52 50 46 49 48 52 53 53 56 54 49,3→2
8,5863.0 3899.0 96.0 283.0 183.0 147.0 341.0 204.0 -39.0 35.0 -19.0 -646.0 -687.0 -911.0 -1468.0,-7537.0 -3439.0 -1790.0 -1625.0 -1306.0 -1081.0 -702.0 -600.0 -181.0 52.0 6.0 842.0 1278.0 2104.0 2739.0,829.0 872.0 742.0 1148.0 1044.0 686.0 561.0 463.0 195.0 146.0 -167.0 -353.0 -130.0 -767.0 -1957.0,-52.0 352.0 2.0 -86.0 1.0 40.0 49.0 94.0 79.0 -6.0 -8.0 36.0 93.0 119.0 6.0,-207.0 313.0 134.0 38.0 143.0 197.0 222.0 286.0 294.0 297.0 254.0 151.0 76.0 -9.0 -174.0,-109.0 138.0 207.0 205.0 195.0 245.0 268.0 280.0 330.0 358.0 349.0 276.0 71.0 -142.0 -424.0,125 109 112 117 121 122 124 126 127 129 129 128 122 133 135,103 50 64 88 100 93 108 89 107 97 106 89 82 53 27,139 141 142 143 144 143 146 147 145 144 142 141 129 104 95,81 70 66 73 80 80 78 83 77 80 71 65 68 70 70,54 55 55 62 61 56 61 60 59 58 55 67 64 55 54,2→3
9,3899.0 96.0 283.0 183.0 147.0 341.0 204.0 -39.0 35.0 -19.0 -646.0 -687.0 -911.0 -1468.0 398.0,-3439.0 -1790.0 -1625.0 -1306.0 -1081.0 -702.0 -600.0 -181.0 52.0 6.0 842.0 1278.0 2104.0 2739.0 3038.0,872.0 742.0 1148.0 1044.0 686.0 561.0 463.0 195.0 146.0 -167.0 -353.0 -130.0 -767.0 -1957.0 -2508.0,352.0 2.0 -86.0 1.0 40.0 49.0 94.0 79.0 -6.0 -8.0 36.0 93.0 119.0 6.0 -170.0,313.0 134.0 38.0 143.0 197.0 222.0 286.0 294.0 297.0 254.0 151.0 76.0 -9.0 -174.0 -500.0,138.0 207.0 205.0 195.0 245.0 268.0 280.0 330.0 358.0 349.0 276.0 71.0 -142.0 -424.0 -770.0,109 112 117 121 122 124 126 127 129 129 128 122 133 135 137,50 64 88 100 93 108 89 107 97 106 89 82 53 27 20,141 142 143 144 143 146 147 145 144 142 141 129 104 95 87,70 66 73 80 80 78 83 77 80 71 65 68 70 70 73,55 55 62 61 56 61 60 59 58 55 67 64 55 54 46,2→3
